Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year,Position
5,Carolina Panthers,1,0,1,1,0,0,0,1,15.0,15.0,1.6%,CAR,18,2022,dst
6,Jacksonville Jaguars,4,1,1,2,1,0,0,1,15.0,15.0,6.8%,JAC,18,2022,dst
7,Houston Texans,2,2,1,0,1,0,0,1,14.0,14.0,67.9%,HOU,18,2022,dst
8,Kansas City Chiefs,6,1,1,2,0,0,0,1,14.0,14.0,67.2%,KC,18,2022,dst
9,New Orleans Saints,2,2,0,1,0,0,0,1,13.0,13.0,14.1%,NO,18,2022,dst
10,Indianapolis Colts,1,2,1,2,1,0,0,1,13.0,13.0,16.8%,IND,18,2022,dst
11,Pittsburgh Steelers,7,2,0,0,0,0,0,1,12.0,12.0,87.9%,PIT,18,2022,dst
12,Minnesota Vikings,1,2,0,0,0,0,0,1,9.0,9.0,79.6%,MIN,18,2022,dst
13,Miami Dolphins,0,0,0,2,0,1,0,1,9.0,9.0,25.9%,MIA,18,2022,dst
14,Los Angeles Rams,3,2,0,0,0,0,0,1,8.0,8.0,20.6%,LAR,18,2022,dst
15,Seattle Seahawks,5,1,0,0,0,0,0,1,8.0,8.0,30.9%,SEA,18,2022,dst
16,Detroit Lions,2,1,1,1,0,0,0,1,7.0,7.0,69.0%,DET,18,2022,dst
17,Dallas Cowboys,3,1,0,0,0,0,0,1,6.0,6.0,22.7%,DAL,18,2022,dst
18,New York Jets,1,0,0,0,0,0,0,1,5.0,5.0,33.7%,NYJ,18,2022,dst
19,New York Giants,3,1,0,0,0,0,0,1,5.0,5.0,7.8%,NYG,18,2022,dst
20,Los Angeles Chargers,2,1,1,0,0,0,0,1,5.0,5.0,46.1%,LAC,18,2022,dst
21,Baltimore Ravens,2,0,1,1,0,0,0,1,4.0,4.0,91.2%,BAL,18,2022,dst
22,Denver Broncos,1,0,2,2,0,0,0,1,4.0,4.0,89.9%,DEN,18,2022,dst
23,New England Patriots,2,1,2,1,0,0,0,1,4.0,4.0,10.2%,NE,18,2022,dst
24,Tennessee Titans,1,0,1,0,0,0,0,1,4.0,4.0,9.8%,TEN,18,2022,dst
25,Atlanta Falcons,0,0,1,1,0,0,0,1,3.0,3.0,12.0%,ATL,18,2022,dst
26,Philadelphia Eagles,2,0,0,0,0,0,0,1,3.0,3.0,95.3%,PHI,18,2022,dst
27,Chicago Bears,0,1,1,2,0,0,0,1,3.0,3.0,11.4%,CHI,18,2022,dst
28,Green Bay Packers,1,0,0,1,0,0,0,1,2.0,2.0,33.4%,GB,18,2022,dst
29,Cleveland Browns,1,0,1,1,0,0,0,1,2.0,2.0,17.9%,CLE,18,2022,dst
30,Tampa Bay Buccaneers,1,0,1,0,0,0,0,1,2.0,2.0,30.3%,TB,18,2022,dst
31,Las Vegas Raiders,2,0,0,0,0,0,0,1,1.0,1.0,6.3%,LV,18,2022,dst
32,Arizona Cardinals,4,0,0,0,0,0,0,1,0.0,0.0,21.0%,ARI,18,2022,dst
1,Dallas Cowboys,7,2,1,3,1,0,1,1,37.0,37.0,22.7%,DAL,1,2023,dst
2,New York Jets,5,3,1,1,0,0,1,1,20.0,20.0,33.7%,NYJ,1,2023,dst
3,Arizona Cardinals,6,1,2,2,1,0,0,1,19.0,19.0,21.0%,ARI,1,2023,dst
4,Green Bay Packers,4,1,1,1,1,0,0,1,15.0,15.0,33.4%,GB,1,2023,dst
5,San Francisco 49ers,5,2,0,0,0,0,0,1,13.0,13.0,49.4%,SF,1,2023,dst
6,Philadelphia Eagles,2,1,1,1,1,0,0,1,13.0,13.0,95.3%,PHI,1,2023,dst
7,Atlanta Falcons,2,2,1,1,0,0,0,1,12.0,12.0,12.0%,ATL,1,2023,dst
8,Jacksonville Jaguars,4,1,2,2,0,0,0,1,11.0,11.0,6.8%,JAC,1,2023,dst
9,Indianapolis Colts,2,1,1,3,1,0,0,1,11.0,11.0,16.8%,IND,1,2023,dst
10,Washington Commanders,3,0,2,2,0,0,0,1,11.0,11.0,44.5%,WAS,1,2023,dst
11,Baltimore Ravens,5,0,1,1,0,0,0,1,11.0,11.0,91.2%,BAL,1,2023,dst
12,New Orleans Saints,3,3,0,0,0,0,0,1,10.0,10.0,14.1%,NO,1,2023,dst
13,Detroit Lions,0,1,0,0,1,0,0,1,9.0,9.0,69.0%,DET,1,2023,dst
14,Cleveland Browns,2,0,0,0,0,0,0,1,9.0,9.0,17.9%,CLE,1,2023,dst
15,Tennessee Titans,4,1,1,1,0,0,0,1,9.0,9.0,9.8%,TEN,1,2023,dst
16,Tampa Bay Buccaneers,2,1,2,1,0,0,0,1,9.0,9.0,30.3%,TB,1,2023,dst
17,Houston Texans,4,1,1,1,0,0,0,1,8.0,8.0,67.9%,HOU,1,2023,dst
18,Cincinnati Bengals,3,1,1,1,0,0,0,1,7.0,7.0,19.5%,CIN,1,2023,dst
19,Los Angeles Rams,2,0,0,0,0,0,0,1,6.0,6.0,20.6%,LAR,1,2023,dst
20,New England Patriots,3,0,1,1,0,0,0,1,6.0,6.0,10.2%,NE,1,2023,dst
21,Buffalo Bills,3,1,0,1,0,0,0,1,5.0,5.0,64.8%,BUF,1,2023,dst
22,Pittsburgh Steelers,3,0,1,3,0,0,0,1,4.0,4.0,87.9%,PIT,1,2023,dst
23,Carolina Panthers,4,0,0,1,0,0,0,1,4.0,4.0,1.6%,CAR,1,2023,dst
24,Kansas City Chiefs,1,0,1,1,0,0,0,1,4.0,4.0,67.2%,KC,1,2023,dst
25,Las Vegas Raiders,2,0,0,0,0,0,0,1,3.0,3.0,6.3%,LV,1,2023,dst
26,Denver Broncos,0,1,0,0,0,0,0,1,3.0,3.0,89.9%,DEN,1,2023,dst
27,Minnesota Vikings,1,0,0,0,0,0,0,1,2.0,2.0,79.6%,MIN,1,2023,dst
28,Miami Dolphins,3,0,0,0,0,0,0,1,2.0,2.0,25.9%,MIA,1,2023,dst
29,Seattle Seahawks,0,0,0,0,0,0,0,1,1.0,1.0,30.9%,SEA,1,2023,dst
30,Los Angeles Chargers,0,1,1,0,0,0,0,1,0.0,0.0,46.1%,LAC,1,2023,dst
31,Chicago Bears,1,0,0,0,0,0,0,1,0.0,0.0,11.4%,CHI,1,2023,dst
32,New York Giants,0,0,0,1,0,0,0,1,-1.0,-1.0,7.8%,NYG,1,2023,dst
1,Pittsburgh Steelers,6,1,3,3,2,0,0,1,26.0,26.0,87.9%,PIT,2,2023,dst
2,Tampa Bay Buccaneers,6,2,0,1,1,0,0,1,17.0,17.0,30.3%,TB,2,2023,dst
3,Dallas Cowboys,3,3,1,1,0,0,0,1,15.0,15.0,22.7%,DAL,2,2023,dst
4,Seattle Seahawks,2,1,2,2,1,0,0,1,13.0,13.0,30.9%,SEA,2,2023,dst
5,Washington Commanders,7,1,1,1,0,0,0,1,10.0,10.0,44.5%,WAS,2,2023,dst
6,Buffalo Bills,0,2,1,1,0,0,0,1,10.0,10.0,64.8%,BUF,2,2023,dst
7,Kansas City Chiefs,4,0,1,1,0,0,0,1,10.0,10.0,67.2%,KC,2,2023,dst
8,Indianapolis Colts,6,0,1,1,0,0,0,1,9.0,9.0,16.8%,IND,2,2023,dst
9,Miami Dolphins,4,1,1,1,0,0,0,1,9.0,9.0,25.9%,MIA,2,2023,dst
10,Jacksonville Jaguars,1,1,2,2,0,0,0,1,8.0,8.0,6.8%,JAC,2,2023,dst
11,Carolina Panthers,4,1,0,0,0,0,0,1,7.0,7.0,1.6%,CAR,2,2023,dst
12,Philadelphia Eagles,2,0,3,3,0,0,0,1,7.0,7.0,95.3%,PHI,2,2023,dst
13,Cleveland Browns,2,1,1,1,0,0,0,1,7.0,7.0,17.9%,CLE,2,2023,dst
14,New Orleans Saints,4,0,1,1,0,0,0,1,7.0,7.0,14.1%,NO,2,2023,dst
15,Cincinnati Bengals,0,0,0,0,0,0,1,1,6.0,6.0,19.5%,CIN,2,2023,dst
16,Los Angeles Chargers,5,0,0,0,0,0,0,1,5.0,5.0,46.1%,LAC,2,2023,dst
17,San Francisco 49ers,1,2,0,0,0,0,0,1,5.0,5.0,49.4%,SF,2,2023,dst
18,Minnesota Vikings,4,1,0,0,0,0,0,1,5.0,5.0,79.6%,MIN,2,2023,dst
19,New England Patriots,1,1,0,0,0,0,0,1,5.0,5.0,10.2%,NE,2,2023,dst
20,Arizona Cardinals,3,1,0,0,0,0,0,1,4.0,4.0,21.0%,ARI,2,2023,dst
21,Baltimore Ravens,1,1,0,0,0,0,0,1,3.0,3.0,91.2%,BAL,2,2023,dst
22,Tennessee Titans,3,0,0,0,0,0,0,1,3.0,3.0,9.8%,TEN,2,2023,dst
23,Green Bay Packers,1,1,0,0,0,0,0,1,3.0,3.0,33.4%,GB,2,2023,dst
24,Chicago Bears,0,0,0,1,0,0,0,1,2.0,2.0,11.4%,CHI,2,2023,dst
25,Atlanta Falcons,1,0,0,0,0,0,0,1,1.0,1.0,12.0%,ATL,2,2023,dst
26,Los Angeles Rams,1,0,0,1,0,0,0,1,0.0,0.0,20.6%,LAR,2,2023,dst
27,Denver Broncos,4,0,0,1,0,0,0,1,0.0,0.0,89.9%,DEN,2,2023,dst
28,Detroit Lions,1,0,0,0,0,0,0,1,0.0,0.0,69.0%,DET,2,2023,dst
29,New York Jets,1,0,0,1,0,0,0,1,0.0,0.0,33.7%,NYJ,2,2023,dst
30,Houston Texans,0,0,0,1,0,0,0,1,-1.0,-1.0,67.9%,HOU,2,2023,dst
31,New York Giants,0,0,0,0,0,0,0,1,-1.0,-1.0,7.8%,NYG,2,2023,dst
32,Las Vegas Raiders,2,0,0,0,0,0,0,1,-2.0,-2.0,6.3%,LV,2,2023,dst
1,Buffalo Bills,9,4,1,1,1,0,0,1,32.0,32.0,64.8%,BUF,3,2023,dst
2,Detroit Lions,7,0,1,1,0,0,0,1,16.0,16.0,69.0%,DET,3,2023,dst
3,Houston Texans,0,1,1,1,0,0,1,1,13.0,13.0,67.9%,HOU,3,2023,dst
4,Philadelphia Eagles,2,1,1,2,0,1,0,1,12.0,12.0,95.3%,PHI,3,2023,dst
5,Cleveland Browns,5,0,0,1,0,0,0,1,12.0,12.0,17.9%,CLE,3,2023,dst
6,Kansas City Chiefs,3,1,1,1,0,0,0,1,11.0,11.0,67.2%,KC,3,2023,dst
7,Pittsburgh Steelers,4,3,0,0,0,0,0,1,11.0,11.0,87.9%,PIT,3,2023,dst
8,Cincinnati Bengals,6,2,0,0,0,0,0,1,11.0,11.0,19.5%,CIN,3,2023,dst
9,New Orleans Saints,1,1,0,0,0,0,1,1,10.0,10.0,14.1%,NO,3,2023,dst
10,Indianapolis Colts,4,0,2,3,0,0,0,1,9.0,9.0,16.8%,IND,3,2023,dst
11,New England Patriots,3,0,0,1,0,1,0,1,9.0,9.0,10.2%,NE,3,2023,dst
12,Miami Dolphins,1,1,2,3,0,0,0,1,8.0,8.0,25.9%,MIA,3,2023,dst
13,Los Angeles Chargers,4,1,1,1,0,0,0,1,8.0,8.0,46.1%,LAC,3,2023,dst
14,San Francisco 49ers,2,1,0,0,0,0,0,1,8.0,8.0,49.4%,SF,3,2023,dst
15,Baltimore Ravens,5,0,0,1,0,1,0,1,7.0,7.0,91.2%,BAL,3,2023,dst
16,Los Angeles Rams,2,1,0,0,0,0,0,1,5.0,5.0,20.6%,LAR,3,2023,dst
17,Tampa Bay Buccaneers,1,2,0,0,0,0,0,1,5.0,5.0,30.3%,TB,3,2023,dst
18,Tennessee Titans,3,0,1,2,0,0,0,1,5.0,5.0,9.8%,TEN,3,2023,dst
19,Arizona Cardinals,2,1,0,0,0,0,0,1,5.0,5.0,21.0%,ARI,3,2023,dst
20,Green Bay Packers,4,0,0,0,0,0,0,1,5.0,5.0,33.4%,GB,3,2023,dst
21,New York Jets,0,0,0,0,0,0,0,1,4.0,4.0,33.7%,NYJ,3,2023,dst
22,Atlanta Falcons,0,1,0,0,0,0,0,1,3.0,3.0,12.0%,ATL,3,2023,dst
23,Seattle Seahawks,3,0,0,0,0,0,0,1,3.0,3.0,30.9%,SEA,3,2023,dst
24,Minnesota Vikings,1,0,1,4,0,0,0,1,2.0,2.0,79.6%,MIN,3,2023,dst
25,Denver Broncos,0,0,0,0,0,0,1,1,2.0,2.0,89.9%,DEN,3,2023,dst
26,New York Giants,2,0,0,0,0,0,0,1,1.0,1.0,7.8%,NYG,3,2023,dst
27,Las Vegas Raiders,1,0,0,0,0,0,0,1,1.0,1.0,6.3%,LV,3,2023,dst
28,Dallas Cowboys,2,0,0,0,0,0,0,1,1.0,1.0,22.7%,DAL,3,2023,dst
29,Washington Commanders,0,1,0,0,0,0,0,1,1.0,1.0,44.5%,WAS,3,2023,dst
30,Chicago Bears,0,2,0,0,0,0,0,1,0.0,0.0,11.4%,CHI,3,2023,dst
31,Carolina Panthers,2,1,0,0,0,0,0,1,0.0,0.0,1.6%,CAR,3,2023,dst
32,Jacksonville Jaguars,0,0,0,0,0,0,0,1,-4.0,-4.0,6.8%,JAC,3,2023,dst
1,Seattle Seahawks,11,2,1,2,1,0,0,1,30.0,30.0,30.9%,SEA,4,2023,dst
2,Dallas Cowboys,2,2,1,1,2,0,0,1,27.0,27.0,22.7%,DAL,4,2023,dst
3,Jacksonville Jaguars,4,2,1,1,1,0,0,1,20.0,20.0,6.8%,JAC,4,2023,dst
4,Baltimore Ravens,4,3,0,0,0,0,0,1,17.0,17.0,91.2%,BAL,4,2023,dst
5,Minnesota Vikings,5,0,1,2,1,0,0,1,17.0,17.0,79.6%,MIN,4,2023,dst
6,Los Angeles Chargers,7,1,2,2,0,0,0,1,14.0,14.0,46.1%,LAC,4,2023,dst
7,Tampa Bay Buccaneers,3,1,2,2,0,0,0,1,13.0,13.0,30.3%,TB,4,2023,dst
8,Carolina Panthers,2,2,0,0,1,0,0,1,13.0,13.0,1.6%,CAR,4,2023,dst
9,Denver Broncos,4,1,1,1,1,0,0,1,13.0,13.0,89.9%,DEN,4,2023,dst
10,Houston Texans,3,1,0,2,0,0,0,1,12.0,12.0,67.9%,HOU,4,2023,dst
11,Tennessee Titans,3,0,1,1,0,0,0,1,12.0,12.0,9.8%,TEN,4,2023,dst
12,Detroit Lions,5,2,0,1,0,0,0,1,10.0,10.0,69.0%,DET,4,2023,dst
13,Buffalo Bills,4,1,1,2,0,0,0,1,9.0,9.0,64.8%,BUF,4,2023,dst
14,New York Jets,1,2,0,0,0,1,0,1,7.0,7.0,33.7%,NYJ,4,2023,dst
15,Kansas City Chiefs,2,0,1,1,0,0,0,1,5.0,5.0,67.2%,KC,4,2023,dst
16,Cincinnati Bengals,3,1,0,1,0,0,0,1,5.0,5.0,19.5%,CIN,4,2023,dst
17,Cleveland Browns,3,0,1,0,0,0,0,1,4.0,4.0,17.9%,CLE,4,2023,dst
18,Las Vegas Raiders,2,1,0,0,0,0,0,1,4.0,4.0,6.3%,LV,4,2023,dst
19,Philadelphia Eagles,5,0,0,1,0,0,0,1,4.0,4.0,95.3%,PHI,4,2023,dst
20,Los Angeles Rams,2,0,1,1,0,0,0,1,4.0,4.0,20.6%,LAR,4,2023,dst
21,Indianapolis Colts,2,1,0,1,0,0,0,1,3.0,3.0,16.8%,IND,4,2023,dst
22,Atlanta Falcons,2,0,0,1,0,0,0,1,3.0,3.0,12.0%,ATL,4,2023,dst
23,Green Bay Packers,2,1,0,0,0,0,0,1,3.0,3.0,33.4%,GB,4,2023,dst
24,New England Patriots,3,0,0,2,0,0,0,1,3.0,3.0,10.2%,NE,4,2023,dst
25,New Orleans Saints,1,1,0,0,0,0,0,1,3.0,3.0,14.1%,NO,4,2023,dst
26,New York Giants,2,0,0,0,0,0,0,1,3.0,3.0,7.8%,NYG,4,2023,dst
27,San Francisco 49ers,1,0,0,0,0,0,0,1,2.0,2.0,49.4%,SF,4,2023,dst
28,Washington Commanders,3,0,0,1,0,0,0,1,2.0,2.0,44.5%,WAS,4,2023,dst
29,Chicago Bears,1,0,0,0,0,0,0,1,1.0,1.0,11.4%,CHI,4,2023,dst
30,Pittsburgh Steelers,0,0,0,1,0,0,0,1,-1.0,-1.0,87.9%,PIT,4,2023,dst
31,Miami Dolphins,2,0,0,0,0,0,0,1,-2.0,-2.0,25.9%,MIA,4,2023,dst
32,Arizona Cardinals,1,0,0,0,0,0,0,1,-3.0,-3.0,21.0%,ARI,4,2023,dst
1,New Orleans Saints,2,2,1,0,1,0,0,1,24.0,24.0,14.1%,NO,5,2023,dst
2,Pittsburgh Steelers,4,1,2,3,0,1,0,1,18.0,18.0,87.9%,PIT,5,2023,dst
3,New York Jets,4,0,3,2,1,1,0,1,18.0,18.0,33.7%,NYJ,5,2023,dst
4,San Francisco 49ers,4,3,1,1,0,0,0,1,16.0,16.0,49.4%,SF,5,2023,dst
5,Cincinnati Bengals,3,2,1,1,1,0,0,1,16.0,16.0,19.5%,CIN,5,2023,dst
6,New York Giants,1,2,1,2,1,0,0,1,12.0,12.0,7.8%,NYG,5,2023,dst
7,Las Vegas Raiders,2,3,0,0,0,0,0,1,12.0,12.0,6.3%,LV,5,2023,dst
8,Miami Dolphins,7,0,0,1,0,0,0,1,11.0,11.0,25.9%,MIA,5,2023,dst
9,Chicago Bears,5,1,1,1,0,0,0,1,10.0,10.0,11.4%,CHI,5,2023,dst
10,Green Bay Packers,4,1,0,0,0,0,0,1,9.0,9.0,33.4%,GB,5,2023,dst
11,Buffalo Bills,5,0,2,3,0,0,0,1,9.0,9.0,64.8%,BUF,5,2023,dst
12,Denver Broncos,4,1,1,2,0,0,0,1,8.0,8.0,89.9%,DEN,5,2023,dst
13,Detroit Lions,1,2,1,1,0,0,0,1,7.0,7.0,69.0%,DET,5,2023,dst
14,Baltimore Ravens,3,0,1,0,0,0,0,1,6.0,6.0,91.2%,BAL,5,2023,dst
15,Kansas City Chiefs,3,0,1,1,0,0,0,1,6.0,6.0,67.2%,KC,5,2023,dst
16,Jacksonville Jaguars,0,1,1,1,0,0,0,1,5.0,5.0,6.8%,JAC,5,2023,dst
17,Philadelphia Eagles,4,0,0,1,0,0,0,1,5.0,5.0,95.3%,PHI,5,2023,dst
18,Arizona Cardinals,3,1,0,1,0,0,0,1,4.0,4.0,21.0%,ARI,5,2023,dst
19,Indianapolis Colts,1,1,0,0,0,0,0,1,4.0,4.0,16.8%,IND,5,2023,dst
20,Houston Texans,0,0,2,2,0,0,0,1,4.0,4.0,67.9%,HOU,5,2023,dst
21,Los Angeles Rams,1,1,0,0,0,0,0,1,3.0,3.0,20.6%,LAR,5,2023,dst
22,Minnesota Vikings,2,0,0,0,0,0,0,1,2.0,2.0,79.6%,MIN,5,2023,dst
23,New England Patriots,2,0,0,0,0,0,0,1,1.0,1.0,10.2%,NE,5,2023,dst
24,Atlanta Falcons,0,0,0,0,0,0,0,1,1.0,1.0,12.0%,ATL,5,2023,dst
25,Tennessee Titans,1,0,0,1,0,0,0,1,1.0,1.0,9.8%,TEN,5,2023,dst
26,Dallas Cowboys,1,0,1,1,0,0,0,1,-1.0,-1.0,22.7%,DAL,5,2023,dst
27,Washington Commanders,3,0,0,1,0,0,0,1,-1.0,-1.0,44.5%,WAS,5,2023,dst
28,Carolina Panthers,2,0,0,0,0,0,0,1,-2.0,-2.0,1.6%,CAR,5,2023,dst
1,Minnesota Vikings,5,2,1,2,1,0,0,1,21.0,21.0,79.6%,MIN,6,2023,dst
2,Kansas City Chiefs,4,2,1,1,0,0,0,1,14.0,14.0,67.2%,KC,6,2023,dst
3,Cincinnati Bengals,4,2,0,0,0,0,0,1,12.0,12.0,19.5%,CIN,6,2023,dst
4,Jacksonville Jaguars,3,3,1,1,0,0,0,1,12.0,12.0,6.8%,JAC,6,2023,dst
5,Baltimore Ravens,6,1,1,0,0,0,0,1,11.0,11.0,91.2%,BAL,6,2023,dst
6,New York Jets,2,3,1,1,0,0,0,1,11.0,11.0,33.7%,NYJ,6,2023,dst
7,Washington Commanders,3,3,0,0,0,0,0,1,10.0,10.0,44.5%,WAS,6,2023,dst
8,Houston Texans,2,1,1,0,0,0,0,1,10.0,10.0,67.9%,HOU,6,2023,dst
9,Chicago Bears,2,0,1,2,0,0,0,1,10.0,10.0,11.4%,CHI,6,2023,dst
10,Los Angeles Rams,2,1,1,1,0,0,0,1,10.0,10.0,20.6%,LAR,6,2023,dst
11,Detroit Lions,1,1,0,0,0,0,0,1,10.0,10.0,69.0%,DET,6,2023,dst
12,Las Vegas Raiders,4,1,0,0,0,1,0,1,9.0,9.0,6.3%,LV,6,2023,dst
13,Los Angeles Chargers,5,0,1,0,0,0,0,1,8.0,8.0,46.1%,LAC,6,2023,dst
14,Buffalo Bills,3,0,0,0,0,0,0,1,7.0,7.0,64.8%,BUF,6,2023,dst
15,San Francisco 49ers,2,2,0,1,0,0,0,1,7.0,7.0,49.4%,SF,6,2023,dst
16,Seattle Seahawks,3,1,0,0,0,0,0,1,6.0,6.0,30.9%,SEA,6,2023,dst
17,Cleveland Browns,3,1,0,0,0,0,0,1,6.0,6.0,17.9%,CLE,6,2023,dst
18,Philadelphia Eagles,5,0,0,0,0,0,0,1,6.0,6.0,95.3%,PHI,6,2023,dst
19,Tennessee Titans,1,1,0,0,0,0,0,1,5.0,5.0,9.8%,TEN,6,2023,dst
20,Arizona Cardinals,3,0,1,0,0,0,0,1,5.0,5.0,21.0%,ARI,6,2023,dst
21,New York Giants,0,1,1,1,0,0,0,1,5.0,5.0,7.8%,NYG,6,2023,dst
22,New Orleans Saints,2,1,0,0,0,0,0,1,5.0,5.0,14.1%,NO,6,2023,dst
23,Atlanta Falcons,5,0,0,0,0,0,0,1,5.0,5.0,12.0%,ATL,6,2023,dst
24,Denver Broncos,2,1,0,0,0,0,0,1,5.0,5.0,89.9%,DEN,6,2023,dst
25,Miami Dolphins,4,0,0,1,0,0,0,1,5.0,5.0,25.9%,MIA,6,2023,dst
26,Dallas Cowboys,1,1,0,0,0,0,0,1,4.0,4.0,22.7%,DAL,6,2023,dst
27,Tampa Bay Buccaneers,3,0,0,1,0,0,0,1,4.0,4.0,30.3%,TB,6,2023,dst
28,Carolina Panthers,0,1,0,0,1,0,0,1,4.0,4.0,1.6%,CAR,6,2023,dst
29,New England Patriots,0,1,0,0,0,0,0,1,3.0,3.0,10.2%,NE,6,2023,dst
30,Indianapolis Colts,3,1,0,0,0,0,0,1,1.0,1.0,16.8%,IND,6,2023,dst
1,Chicago Bears,1,3,0,0,1,0,0,1,17.0,17.0,11.4%,CHI,7,2023,dst
2,Cleveland Browns,4,1,3,3,1,0,0,1,16.0,16.0,17.9%,CLE,7,2023,dst
3,Baltimore Ravens,5,1,0,2,0,0,0,1,14.0,14.0,91.2%,BAL,7,2023,dst
4,New York Giants,6,1,0,0,0,0,0,1,14.0,14.0,7.8%,NYG,7,2023,dst
5,Miami Dolphins,3,1,1,1,1,0,0,1,12.0,12.0,25.9%,MIA,7,2023,dst
6,Atlanta Falcons,3,1,1,2,0,0,0,1,11.0,11.0,12.0%,ATL,7,2023,dst
7,Philadelphia Eagles,4,1,0,0,0,0,0,1,10.0,10.0,95.3%,PHI,7,2023,dst
8,Kansas City Chiefs,5,2,0,0,0,0,0,1,10.0,10.0,67.2%,KC,7,2023,dst
9,Jacksonville Jaguars,1,1,0,1,1,0,0,1,9.0,9.0,6.8%,JAC,7,2023,dst
10,Arizona Cardinals,2,1,2,0,0,0,0,1,9.0,9.0,21.0%,ARI,7,2023,dst
11,Washington Commanders,4,0,2,1,0,0,0,1,9.0,9.0,44.5%,WAS,7,2023,dst
12,Seattle Seahawks,4,0,0,1,0,0,0,1,8.0,8.0,30.9%,SEA,7,2023,dst
13,Minnesota Vikings,1,2,1,1,0,0,0,1,8.0,8.0,79.6%,MIN,7,2023,dst
14,Tampa Bay Buccaneers,1,0,2,2,0,0,0,1,6.0,6.0,30.3%,TB,7,2023,dst
15,Indianapolis Colts,2,2,0,0,0,0,0,1,5.0,5.0,16.8%,IND,7,2023,dst
16,New England Patriots,1,1,1,1,0,0,0,1,5.0,5.0,10.2%,NE,7,2023,dst
17,Pittsburgh Steelers,2,1,0,0,0,0,0,1,5.0,5.0,87.9%,PIT,7,2023,dst
18,New Orleans Saints,0,0,2,1,0,0,0,1,4.0,4.0,14.1%,NO,7,2023,dst
19,Las Vegas Raiders,2,0,0,1,0,0,0,1,4.0,4.0,6.3%,LV,7,2023,dst
20,Los Angeles Chargers,1,1,1,1,0,0,0,1,4.0,4.0,46.1%,LAC,7,2023,dst
21,Denver Broncos,0,1,0,0,0,0,0,1,3.0,3.0,89.9%,DEN,7,2023,dst
22,Los Angeles Rams,2,0,0,1,0,0,0,1,2.0,2.0,20.6%,LAR,7,2023,dst
23,San Francisco 49ers,0,1,0,0,0,0,0,1,2.0,2.0,49.4%,SF,7,2023,dst
24,Green Bay Packers,1,0,0,0,0,0,0,1,2.0,2.0,33.4%,GB,7,2023,dst
25,Buffalo Bills,1,0,1,0,0,0,0,1,2.0,2.0,64.8%,BUF,7,2023,dst
26,Detroit Lions,0,0,1,0,0,0,0,1,-2.0,-2.0,69.0%,DET,7,2023,dst
1,Denver Broncos,3,2,3,2,0,0,0,1,17.0,17.0,89.9%,DEN,8,2023,dst
2,Dallas Cowboys,2,1,0,0,1,1,0,1,15.0,15.0,22.7%,DAL,8,2023,dst
3,Las Vegas Raiders,1,1,2,2,1,0,0,1,13.0,13.0,6.3%,LV,8,2023,dst
4,Detroit Lions,6,1,0,1,0,0,0,1,12.0,12.0,69.0%,DET,8,2023,dst
5,New York Giants,4,0,2,1,0,0,0,1,12.0,12.0,7.8%,NYG,8,2023,dst
6,Jacksonville Jaguars,3,2,0,1,0,0,0,1,11.0,11.0,6.8%,JAC,8,2023,dst
7,Pittsburgh Steelers,3,1,2,2,0,0,0,1,10.0,10.0,87.9%,PIT,8,2023,dst
8,Kansas City Chiefs,6,0,1,2,0,0,0,1,10.0,10.0,67.2%,KC,8,2023,dst
9,Seattle Seahawks,3,2,1,1,0,0,0,1,10.0,10.0,30.9%,SEA,8,2023,dst
10,Minnesota Vikings,4,1,0,2,0,0,0,1,10.0,10.0,79.6%,MIN,8,2023,dst
11,Cincinnati Bengals,2,2,1,1,0,0,0,1,9.0,9.0,19.5%,CIN,8,2023,dst
12,Los Angeles Chargers,1,2,0,0,0,0,0,1,9.0,9.0,46.1%,LAC,8,2023,dst
13,Carolina Panthers,2,0,1,1,0,0,0,1,8.0,8.0,1.6%,CAR,8,2023,dst
14,Tennessee Titans,6,0,1,1,0,0,0,1,8.0,8.0,9.8%,TEN,8,2023,dst
15,New York Jets,4,0,0,0,0,0,0,1,8.0,8.0,33.7%,NYJ,8,2023,dst
16,Houston Texans,6,0,0,0,0,0,0,1,7.0,7.0,67.9%,HOU,8,2023,dst
17,Green Bay Packers,3,0,1,1,0,0,0,1,7.0,7.0,33.4%,GB,8,2023,dst
18,Buffalo Bills,3,0,0,0,0,0,0,1,6.0,6.0,64.8%,BUF,8,2023,dst
19,Baltimore Ravens,2,2,0,1,0,0,0,1,6.0,6.0,91.2%,BAL,8,2023,dst
20,Miami Dolphins,3,1,0,0,0,0,0,1,6.0,6.0,25.9%,MIA,8,2023,dst
21,New England Patriots,2,1,1,0,0,0,0,1,5.0,5.0,10.2%,NE,8,2023,dst
22,Cleveland Browns,1,2,0,1,0,0,0,1,5.0,5.0,17.9%,CLE,8,2023,dst
23,San Francisco 49ers,3,0,1,2,0,0,0,1,4.0,4.0,49.4%,SF,8,2023,dst
24,Tampa Bay Buccaneers,2,1,0,0,0,0,0,1,4.0,4.0,30.3%,TB,8,2023,dst
25,New Orleans Saints,2,1,0,0,0,0,0,1,4.0,4.0,14.1%,NO,8,2023,dst
26,Arizona Cardinals,4,0,0,1,0,0,0,1,3.0,3.0,21.0%,ARI,8,2023,dst
