Player,PASSING_ATT_proj,PASSING_CMP_proj,PASSING_YDS_proj,PASSING_TDS,PASSING_INTS,RUSHING_ATT_proj,RUSHING_YDS_proj,RUSHING_TDS,MISC_FL_proj,FPTS_proj,Team_proj,Week,Year,Position_proj,Unnamed: 0_level_0_Rank,PASSING_CMP_actual,PASSING_ATT_actual,PASSING_PCT,PASSING_YDS_actual,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT_actual,RUSHING_YDS_actual,RUSHING_TD,MISC_FL_actual,MISC_G,FPTS_actual,MISC_FPTS/G,MISC_ROST,Team_actual,Position_actual
Jimmy Garoppolo,29.9,20.1,239.5,1.7,0.9,2.6,8.7,0.1,0.2,16.4,LAR,3,2021,QB,21.0,25.0,40.0,62.5,257.0,6.4,2.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,15.7,15.7,1.9%,LAR,QB
Taylor Heinicke,36.1,23.2,241.4,1.4,1.2,3.3,16.7,0.1,0.1,16.0,LAC,3,2021,QB,9.0,14.0,24.0,58.3,212.0,8.8,2.0,2.0,1.0,8.0,21.0,1.0,0.0,1.0,23.4,23.4,1.0%,LAC,QB
Justin Fields,30.2,18.8,206.5,1.2,0.8,6.0,31.9,0.2,0.2,15.9,NYJ,3,2021,QB,33.0,6.0,20.0,30.0,68.0,3.4,0.0,0.0,9.0,3.0,12.0,0.0,0.0,1.0,3.9,3.9,75.4%,NYJ,QB
Jameis Winston,32.5,20.3,233.6,1.4,1.3,3.9,19.2,0.1,0.2,15.7,NYG,3,2021,QB,25.0,13.0,21.0,61.9,128.0,6.1,2.0,0.0,3.0,5.0,4.0,0.0,0.0,1.0,13.5,13.5,3.2%,NYG,QB
Mac Jones,34.4,22.5,245.5,1.4,0.8,1.6,6.0,0.1,0.1,15.2,SF,3,2021,QB,24.0,30.0,51.0,58.8,270.0,5.3,1.0,3.0,2.0,6.0,28.0,0.0,0.0,1.0,14.6,14.6,1.9%,SF,QB
Jacoby Brissett,29.5,17.6,200.9,1.0,0.7,4.0,17.3,0.2,0.2,13.9,ARI,3,2021,QB,12.0,32.0,49.0,65.3,215.0,4.4,0.0,0.0,2.0,7.0,37.0,1.0,0.0,1.0,20.3,20.3,1.0%,ARI,QB
Zach Wilson,33.5,20.1,226.9,1.2,1.4,2.7,13.0,0.1,0.1,13.8,MIA,3,2021,QB,32.0,19.0,35.0,54.3,160.0,4.6,0.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,4.6,4.6,2.4%,MIA,QB
Davis Mills,28.1,17.0,197.5,1.0,0.9,2.1,9.4,0.1,0.2,11.9,HOU,3,2021,QB,27.0,19.0,28.0,67.9,168.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,10.7,10.7,0.6%,HOU,QB
Trey Lance,2.8,1.7,20.5,0.1,0.1,2.2,10.8,0.1,0.0,2.6,LAC,3,2021,QB,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.1,6.1,0.6%,LAC,QB
Taysom Hill,2.1,1.3,13.1,0.0,0.0,2.8,12.9,0.0,0.1,2.0,NO,3,2021,QB,,,,,,,,,,,,,,,,,,,
Feleipe Franks,1.2,0.8,14.9,0.1,0.0,0.1,0.7,0.0,0.0,1.1,ATL,3,2021,QB,,,,,,,,,,,,,,,,,,,
Trevor Siemian,0.0,0.0,21.3,0.0,0.2,0.0,0.0,0.0,0.0,0.9,TEN,3,2021,QB,,,,,,,,,,,,,,,,,,,
Cooper Rush,1.2,0.8,13.8,0.1,0.0,0.1,0.1,0.0,0.0,0.8,BAL,3,2021,QB,,,,,,,,,,,,,,,,,,,
Mason Rudolph,2.0,1.2,11.8,0.1,0.1,0.1,0.2,0.0,0.0,0.8,PIT,3,2021,QB,,,,,,,,,,,,,,,,,,,
Joe Flacco,1.1,0.7,7.7,0.1,0.0,0.2,1.1,0.0,0.0,0.8,CLE,3,2021,QB,,,,,,,,,,,,,,,,,,,
Drew Lock,0.9,0.6,10.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7,SEA,3,2021,QB,,,,,,,,,,,,,,,,,,,
Tyler Huntley,0.6,0.4,11.4,0.0,0.0,0.2,1.2,0.0,0.0,0.7,CLE,3,2021,QB,,,,,,,,,,,,,,,,,,,
Jordan Love,0.7,0.4,11.7,0.1,0.0,0.2,0.1,0.0,0.0,0.7,GB,3,2021,QB,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,0.7,0.5,8.0,0.1,0.0,0.2,0.4,0.0,0.0,0.6,BUF,3,2021,QB,34.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,1.0,1.9,1.9,0.7%,BUF,QB
Kyle Allen,0.8,0.5,8.2,0.1,0.0,0.1,0.2,0.0,0.0,0.5,DET,3,2021,QB,,,,,,,,,,,,,,,,,,,
Geno Smith,0.7,0.5,5.6,0.1,0.0,0.1,0.1,0.0,0.0,0.4,LV,3,2021,QB,,,,,,,,,,,,,,,,,,,
Case Keenum,0.6,0.4,4.7,0.1,0.0,0.1,0.4,0.0,0.0,0.4,CHI,3,2021,QB,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6%,CHI,QB
Brandon Allen,0.8,0.5,5.4,0.1,0.1,0.1,0.4,0.0,0.0,0.4,TEN,3,2021,QB,,,,,,,,,,,,,,,,,,,
Mike White,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BUF,3,2021,QB,,,,,,,,,,,,,,,,,,,
John Wolford,0.8,0.5,4.9,0.0,0.0,0.2,0.5,0.0,0.0,0.2,JAC,3,2021,QB,,,,,,,,,,,,,,,,,,,
Logan Woodside,0.4,0.3,2.9,0.0,0.0,0.2,0.4,0.0,0.0,0.2,PIT,3,2021,QB,,,,,,,,,,,,,,,,,,,
Josh Allen,36.9,24.8,289.2,2.5,0.5,7.6,38.5,0.5,0.2,27.5,BUF,4,2021,QB,13.0,20.0,30.0,66.7,248.0,8.3,2.0,1.0,1.0,6.0,41.0,0.0,0.0,1.0,21.0,21.0,99.7%,BUF,QB
Patrick Mahomes II,37.9,25.9,310.3,2.5,0.6,3.9,20.8,0.1,0.1,24.6,KC,4,2021,QB,2.0,24.0,30.0,80.0,267.0,8.9,5.0,1.0,1.0,5.0,26.0,0.0,0.0,1.0,32.3,32.3,96.9%,KC,QB
Jalen Hurts,34.6,20.8,245.7,1.7,0.9,8.5,50.0,0.6,0.2,23.5,PHI,4,2021,QB,4.0,32.0,48.0,66.7,387.0,8.1,2.0,0.0,3.0,8.0,47.0,0.0,0.0,1.0,28.2,28.2,99.3%,PHI,QB
Kyler Murray,36.3,24.1,264.3,1.7,0.9,6.6,35.3,0.4,0.2,22.2,ARI,4,2021,QB,10.0,24.0,32.0,75.0,268.0,8.4,2.0,0.0,3.0,6.0,39.0,0.0,0.0,1.0,22.6,22.6,87.4%,ARI,QB
Justin Herbert,40.2,26.6,294.8,2.2,0.7,4.1,17.1,0.2,0.2,22.1,LAC,4,2021,QB,12.0,25.0,38.0,65.8,222.0,5.8,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,21.3,21.3,84.5%,LAC,QB
Dak Prescott,38.2,26.2,283.6,2.2,0.8,3.7,15.7,0.1,0.2,21.4,DAL,4,2021,QB,7.0,14.0,22.0,63.6,188.0,8.5,4.0,0.0,0.0,4.0,35.0,0.0,0.0,1.0,27.0,27.0,79.2%,DAL,QB
Russell Wilson,33.9,22.7,271.0,2.1,0.4,4.3,24.1,0.1,0.2,21.2,NYG,4,2021,QB,9.0,16.0,23.0,69.6,149.0,6.5,2.0,0.0,3.0,4.0,26.0,1.0,0.0,1.0,22.6,22.6,11.9%,NYG,QB
Lamar Jackson,29.3,17.7,215.0,1.4,0.9,9.7,60.0,0.4,0.3,21.1,BAL,4,2021,QB,16.0,22.0,37.0,59.5,316.0,8.5,1.0,0.0,3.0,7.0,28.0,0.0,0.0,1.0,19.4,19.4,99.5%,BAL,QB
Matthew Stafford,36.8,24.3,282.9,2.2,0.8,2.0,7.7,0.1,0.1,20.2,LAR,4,2021,QB,15.0,26.0,41.0,63.4,280.0,6.8,2.0,1.0,0.0,6.0,21.0,0.0,0.0,1.0,20.3,20.3,30.7%,LAR,QB
Aaron Rodgers,34.0,22.7,267.7,2.1,0.5,2.3,11.5,0.1,0.1,20.0,PIT,4,2021,QB,8.0,20.0,36.0,55.6,248.0,6.9,2.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,24.1,24.1,17.4%,PIT,QB
Joe Burrow,33.2,22.6,261.4,2.1,0.7,3.0,12.4,0.1,0.1,19.8,CIN,4,2021,QB,11.0,25.0,32.0,78.1,348.0,10.9,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,22.3,22.3,99.1%,CIN,QB
Kirk Cousins,34.2,22.8,273.9,2.1,0.8,1.5,6.1,0.0,0.2,18.9,ATL,4,2021,QB,26.0,20.0,38.0,52.6,203.0,5.3,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,11.1,11.1,6.0%,ATL,QB
Taylor Heinicke,34.2,22.6,253.3,1.7,1.0,3.5,18.0,0.1,0.1,18.4,LAC,4,2021,QB,5.0,23.0,33.0,69.7,290.0,8.8,3.0,0.0,1.0,5.0,43.0,0.0,0.0,1.0,27.9,27.9,1.0%,LAC,QB
Baker Mayfield,32.9,21.6,266.6,1.7,0.9,3.7,14.6,0.1,0.1,18.2,TB,4,2021,QB,30.0,15.0,33.0,45.5,155.0,4.7,0.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,9.3,9.3,94.9%,TB,QB
Jimmy Garoppolo,32.8,22.0,264.8,1.9,0.9,2.6,8.0,0.1,0.3,18.2,LAR,4,2021,QB,29.0,14.0,23.0,60.9,165.0,7.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,1.9%,LAR,QB
Sam Darnold,37.1,23.7,267.7,1.6,1.0,3.1,13.2,0.2,0.2,18.0,SEA,4,2021,QB,1.0,26.0,39.0,66.7,301.0,7.7,2.0,2.0,5.0,6.0,35.0,2.0,0.0,1.0,33.5,33.5,21.1%,SEA,QB
Teddy Bridgewater,34.5,23.2,259.5,1.6,0.7,3.6,15.4,0.1,0.1,18.0,TB,4,2021,QB,33.0,7.0,16.0,43.8,65.0,4.1,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,6.8,6.8,0.8%,TB,QB
Justin Fields,31.5,19.9,222.0,1.4,0.8,6.4,30.4,0.2,0.2,17.3,NYJ,4,2021,QB,31.0,11.0,17.0,64.7,209.0,12.3,0.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,8.3,8.3,75.4%,NYJ,QB
Jacoby Brissett,34.1,21.1,239.3,1.3,0.8,4.2,17.0,0.2,0.2,16.6,ARI,4,2021,QB,24.0,20.0,30.0,66.7,199.0,6.6,2.0,0.0,3.0,3.0,8.0,0.0,1.0,1.0,14.8,14.8,1.0%,ARI,QB
Daniel Jones,35.3,21.5,238.1,1.2,1.0,5.8,32.2,0.1,0.3,16.5,IND,4,2021,QB,6.0,28.0,40.0,70.0,402.0,10.1,2.0,1.0,0.0,4.0,27.0,0.0,0.0,1.0,27.8,27.8,10.7%,IND,QB
Jameis Winston,30.1,19.1,223.3,1.6,1.0,4.2,19.0,0.1,0.2,16.4,NYG,4,2021,QB,25.0,17.0,23.0,73.9,226.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,3.2%,NYG,QB
Trevor Lawrence,37.0,22.8,243.5,1.6,1.4,3.2,15.2,0.1,0.1,16.3,JAC,4,2021,QB,21.0,17.0,24.0,70.8,204.0,8.5,0.0,0.0,1.0,8.0,36.0,1.0,0.0,1.0,17.8,17.8,39.6%,JAC,QB
Mac Jones,37.1,24.8,264.0,1.4,1.0,2.3,9.1,0.1,0.2,16.2,SF,4,2021,QB,20.0,31.0,40.0,77.5,275.0,6.9,2.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,17.9,17.9,1.9%,SF,QB
Jared Goff,35.5,22.7,258.1,1.4,1.0,2.7,9.2,0.1,0.2,15.8,DET,4,2021,QB,22.0,24.0,38.0,63.2,299.0,7.9,2.0,0.0,4.0,3.0,8.0,0.0,2.0,1.0,16.8,16.8,81.2%,DET,QB
Zach Wilson,33.1,20.1,232.7,1.4,1.4,2.6,12.4,0.1,0.1,14.9,MIA,4,2021,QB,18.0,21.0,34.0,61.8,297.0,8.7,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,18.7,18.7,2.4%,MIA,QB
Davis Mills,28.5,16.6,198.5,1.0,1.3,2.2,9.1,0.0,0.3,11.0,HOU,4,2021,QB,37.0,11.0,21.0,52.4,87.0,4.1,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,-0.3,-0.3,0.6%,HOU,QB
Taysom Hill,2.2,1.3,13.3,0.1,0.0,3.3,14.9,0.1,0.1,2.6,NO,4,2021,QB,,,,,,,,,,,,,,,,,,,
Trey Lance,3.1,1.8,22.1,0.1,0.1,1.9,8.7,0.1,0.0,2.5,LAC,4,2021,QB,14.0,9.0,18.0,50.0,157.0,8.7,2.0,0.0,1.0,7.0,41.0,0.0,0.0,1.0,20.4,20.4,0.6%,LAC,QB
Feleipe Franks,1.2,0.8,14.2,0.1,0.1,0.1,0.5,0.0,0.0,1.0,ATL,4,2021,QB,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,0.3,0.0%,ATL,QB
Trevor Siemian,0.0,0.0,17.1,0.0,0.1,0.0,1.0,0.0,0.0,0.9,TEN,4,2021,QB,,,,,,,,,,,,,,,,,,,
Cooper Rush,1.2,0.8,11.2,0.1,0.0,0.1,0.1,0.0,0.0,0.7,BAL,4,2021,QB,,,,,,,,,,,,,,,,,,,
Jordan Love,0.7,0.4,12.0,0.1,0.1,0.2,0.1,0.0,0.0,0.7,GB,4,2021,QB,,,,,,,,,,,,,,,,,,,
Drew Lock,0.9,0.6,9.1,0.1,0.0,0.1,0.3,0.0,0.0,0.6,SEA,4,2021,QB,34.0,12.0,21.0,57.1,113.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,1.9%,SEA,QB
Kyle Allen,0.8,0.5,10.4,0.1,0.0,0.1,0.2,0.0,0.0,0.6,DET,4,2021,QB,,,,,,,,,,,,,,,,,,,
Brandon Allen,0.7,0.5,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.6,TEN,4,2021,QB,,,,,,,,,,,,,,,,,,,
Joe Flacco,1.1,0.6,9.1,0.0,0.0,0.2,0.6,0.0,0.0,0.6,CLE,4,2021,QB,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,0.8,0.6,7.9,0.0,0.0,0.2,0.5,0.0,0.0,0.6,BUF,4,2021,QB,32.0,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,7.3,7.3,0.7%,BUF,QB
Tyler Huntley,0.6,0.4,8.0,0.0,0.0,0.2,1.0,0.0,0.0,0.5,CLE,4,2021,QB,,,,,,,,,,,,,,,,,,,
Case Keenum,0.7,0.5,5.4,0.1,0.0,0.1,0.4,0.0,0.0,0.5,CHI,4,2021,QB,,,,,,,,,,,,,,,,,,,
Mason Rudolph,0.8,0.5,4.8,0.1,0.0,0.1,0.4,0.0,0.0,0.4,PIT,4,2021,QB,,,,,,,,,,,,,,,,,,,
John Wolford,0.8,0.5,7.4,0.0,0.0,0.2,0.7,0.0,0.0,0.4,JAC,4,2021,QB,,,,,,,,,,,,,,,,,,,
Geno Smith,0.7,0.4,4.6,0.1,0.0,0.1,0.1,0.0,0.0,0.4,LV,4,2021,QB,,,,,,,,,,,,,,,,,,,
Logan Woodside,0.4,0.3,2.6,0.0,0.0,0.2,0.4,0.0,0.0,0.1,PIT,4,2021,QB,,,,,,,,,,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,4,2021,QB,,,,,,,,,,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,4,2021,QB,,,,,,,,,,,,,,,,,,,
Josh Allen,38.1,24.7,287.5,2.2,0.7,7.0,36.0,0.4,0.3,24.9,BUF,5,2021,QB,4.0,15.0,26.0,57.7,315.0,12.1,3.0,0.0,0.0,11.0,59.0,1.0,0.0,1.0,36.5,36.5,99.7%,BUF,QB
Kyler Murray,34.5,23.4,262.6,1.9,0.9,7.0,39.3,0.5,0.1,24.2,ARI,5,2021,QB,23.0,22.0,31.0,71.0,239.0,7.7,1.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,13.7,13.7,87.4%,ARI,QB
Lamar Jackson,29.2,18.3,235.5,1.7,0.8,10.0,60.1,0.5,0.3,23.7,BAL,5,2021,QB,2.0,37.0,43.0,86.0,442.0,10.3,4.0,0.0,2.0,14.0,62.0,0.0,1.0,1.0,41.9,41.9,99.5%,BAL,QB
Patrick Mahomes II,37.3,24.6,294.1,2.4,0.7,4.1,21.1,0.2,0.1,23.7,KC,5,2021,QB,13.0,33.0,54.0,61.1,272.0,5.0,2.0,2.0,2.0,8.0,61.0,0.0,1.0,1.0,21.0,21.0,96.9%,KC,QB
Dak Prescott,36.4,25.6,286.6,2.2,0.8,4.1,18.2,0.2,0.2,22.3,DAL,5,2021,QB,11.0,22.0,32.0,68.8,302.0,9.4,3.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,21.7,21.7,79.2%,DAL,QB
Jalen Hurts,34.7,21.1,241.3,1.5,0.8,8.2,47.2,0.3,0.2,21.1,PHI,5,2021,QB,7.0,22.0,37.0,59.5,198.0,5.4,0.0,1.0,2.0,9.0,30.0,2.0,0.0,1.0,23.9,23.9,99.3%,PHI,QB
Kirk Cousins,32.8,22.4,288.5,2.4,0.7,1.9,7.2,0.1,0.2,21.0,ATL,5,2021,QB,21.0,25.0,34.0,73.5,275.0,8.1,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,14.4,14.4,6.0%,ATL,QB
Matthew Stafford,37.6,24.8,299.7,2.2,0.8,2.3,8.5,0.1,0.2,21.0,LAR,5,2021,QB,17.0,25.0,37.0,67.6,365.0,9.9,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.5,17.5,30.7%,LAR,QB
Russell Wilson,33.3,22.2,263.4,2.0,0.5,4.2,23.6,0.2,0.3,20.8,NYG,5,2021,QB,27.0,11.0,16.0,68.8,152.0,9.5,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,10.1,10.1,11.9%,NYG,QB
Justin Herbert,38.5,24.7,277.0,2.0,0.8,3.7,15.1,0.2,0.2,20.5,LAC,5,2021,QB,1.0,26.0,43.0,60.5,398.0,9.3,4.0,0.0,2.0,4.0,29.0,1.0,0.0,1.0,42.8,42.8,84.5%,LAC,QB
Trey Lance,33.3,21.2,244.2,1.4,0.9,6.8,36.6,0.4,0.2,20.4,LAC,5,2021,QB,20.0,15.0,29.0,51.7,192.0,6.6,0.0,1.0,2.0,16.0,89.0,0.0,0.0,1.0,15.6,15.6,0.6%,LAC,QB
Aaron Rodgers,34.9,23.6,274.1,2.1,0.5,2.3,10.6,0.1,0.1,20.2,PIT,5,2021,QB,14.0,27.0,39.0,69.2,344.0,8.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,17.4%,PIT,QB
Daniel Jones,37.0,23.6,269.5,1.6,1.0,5.5,33.0,0.2,0.3,19.9,IND,5,2021,QB,34.0,5.0,13.0,38.5,98.0,7.5,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,4.8,4.8,10.7%,IND,QB
Sam Darnold,35.5,23.1,258.6,1.7,0.8,4.3,18.2,0.3,0.2,19.7,SEA,5,2021,QB,29.0,21.0,37.0,56.8,177.0,4.8,1.0,3.0,3.0,2.0,10.0,0.0,0.0,1.0,9.1,9.1,21.1%,SEA,QB
Joe Burrow,33.1,22.0,258.5,2.0,0.8,2.9,12.3,0.1,0.1,19.4,CIN,5,2021,QB,15.0,26.0,38.0,68.4,281.0,7.4,2.0,2.0,3.0,3.0,11.0,0.0,0.0,1.0,20.3,20.3,99.1%,CIN,QB
Trevor Lawrence,35.1,21.9,248.0,1.7,1.1,3.7,18.0,0.1,0.1,17.9,JAC,5,2021,QB,9.0,23.0,33.0,69.7,273.0,8.3,1.0,1.0,2.0,7.0,28.0,1.0,0.0,1.0,22.7,22.7,39.6%,JAC,QB
Mac Jones,34.3,23.9,261.1,1.7,0.7,2.5,10.6,0.1,0.1,17.8,SF,5,2021,QB,24.0,23.0,30.0,76.7,231.0,7.7,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,12.5,12.5,1.9%,SF,QB
Jared Goff,37.7,24.5,277.4,1.6,0.9,2.7,9.8,0.1,0.3,17.4,DET,5,2021,QB,33.0,21.0,35.0,60.0,203.0,5.8,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,7.1,7.1,81.2%,DET,QB
Taylor Heinicke,34.6,22.2,247.4,1.5,1.2,4.5,19.8,0.1,0.1,17.3,LAC,5,2021,QB,25.0,20.0,41.0,48.8,248.0,6.0,0.0,2.0,2.0,5.0,40.0,0.0,0.0,1.0,11.9,11.9,1.0%,LAC,QB
Justin Fields,34.2,21.4,218.4,1.2,1.0,5.6,27.7,0.2,0.2,16.4,NYJ,5,2021,QB,31.0,12.0,20.0,60.0,111.0,5.6,1.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,8.8,8.8,75.4%,NYJ,QB
Baker Mayfield,32.2,20.6,240.9,1.4,0.8,3.7,14.7,0.1,0.1,16.3,TB,5,2021,QB,8.0,23.0,32.0,71.9,305.0,9.5,2.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,23.0,23.0,94.9%,TB,QB
Zach Wilson,33.7,20.9,243.8,1.4,1.1,2.5,11.1,0.1,0.1,15.8,MIA,5,2021,QB,30.0,19.0,32.0,59.4,192.0,6.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,9.0,9.0,2.4%,MIA,QB
Teddy Bridgewater,34.4,22.4,251.5,1.1,0.7,3.5,14.6,0.1,0.1,15.7,TB,5,2021,QB,16.0,24.0,38.0,63.2,288.0,7.6,2.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,19.6,19.6,0.8%,TB,QB
Jacoby Brissett,25.0,25.0,124.8,1.6,0.8,6.0,25.0,0.1,0.3,13.1,ARI,5,2021,QB,18.0,27.0,39.0,69.2,275.0,7.1,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0%,ARI,QB
Jameis Winston,30.3,18.7,217.5,1.5,0.9,3.6,16.2,0.1,0.1,15.6,NYG,5,2021,QB,5.0,15.0,30.0,50.0,279.0,9.3,4.0,1.0,2.0,6.0,26.0,0.0,1.0,1.0,26.8,26.8,3.2%,NYG,QB
Davis Mills,30.0,17.4,201.0,1.0,1.2,2.1,9.6,0.0,0.3,11.2,HOU,5,2021,QB,6.0,21.0,29.0,72.4,312.0,10.8,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,24.7,24.7,0.6%,HOU,QB
Taysom Hill,1.9,1.2,11.7,0.0,0.0,3.6,17.0,0.2,0.0,3.4,NO,5,2021,QB,,,,,,,,,,,,,,,,,,,
Jordan Love,1.3,0.9,18.5,0.1,0.1,0.2,0.1,0.0,0.0,1.1,GB,5,2021,QB,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,1.5,1.0,11.3,0.1,0.0,0.3,1.4,0.0,0.0,1.0,BUF,5,2021,QB,,,,,,,,,,,,,,,,,,,
Joe Flacco,1.4,0.9,9.4,0.1,0.0,0.2,1.2,0.0,0.0,0.9,CLE,5,2021,QB,,,,,,,,,,,,,,,,,,,
Drew Lock,1.4,0.8,12.8,0.1,0.1,0.3,0.6,0.0,0.0,0.8,SEA,5,2021,QB,,,,,,,,,,,,,,,,,,,
Case Keenum,1.2,0.8,8.7,0.1,0.0,0.1,0.8,0.0,0.0,0.8,CHI,5,2021,QB,,,,,,,,,,,,,,,,,,,
Mason Rudolph,1.6,1.0,8.7,0.1,0.0,0.2,0.7,0.0,0.0,0.8,PIT,5,2021,QB,,,,,,,,,,,,,,,,,,,
Brandon Allen,1.3,0.9,11.2,0.1,0.0,0.3,0.6,0.0,0.0,0.8,TEN,5,2021,QB,,,,,,,,,,,,,,,,,,,
Kyle Allen,1.5,0.9,13.2,0.1,0.1,0.1,0.2,0.0,0.0,0.8,DET,5,2021,QB,,,,,,,,,,,,,,,,,,,
Andy Dalton,1.8,1.2,12.3,0.1,0.1,0.1,0.4,0.0,0.0,0.7,CAR,5,2021,QB,36.0,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.6%,CAR,QB
Cooper Rush,1.1,0.7,11.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7,BAL,5,2021,QB,,,,,,,,,,,,,,,,,,,
Geno Smith,1.2,0.8,10.8,0.1,0.0,0.2,0.1,0.0,0.0,0.7,LV,5,2021,QB,26.0,10.0,17.0,58.8,131.0,7.7,1.0,1.0,0.0,3.0,23.0,0.0,0.0,1.0,10.5,10.5,19.9%,LV,QB
Tyler Huntley,1.2,0.8,12.3,0.0,0.0,0.3,0.9,0.0,0.0,0.7,CLE,5,2021,QB,,,,,,,,,,,,,,,,,,,
Trevor Siemian,0.0,0.0,15.4,0.0,0.1,0.0,0.0,0.0,0.0,0.7,TEN,5,2021,QB,,,,,,,,,,,,,,,,,,,
John Wolford,1.6,0.9,11.9,0.0,0.0,0.2,0.5,0.0,0.0,0.6,JAC,5,2021,QB,,,,,,,,,,,,,,,,,,,
Logan Woodside,0.8,0.6,6.2,0.0,0.0,0.3,0.8,0.0,0.0,0.3,PIT,5,2021,QB,,,,,,,,,,,,,,,,,,,
Josh Allen,37.1,24.3,294.9,2.5,0.8,7.2,36.2,0.4,0.2,26.3,BUF,6,2021,QB,1.0,35.0,47.0,74.5,353.0,7.5,3.0,1.0,3.0,9.0,26.0,0.0,0.0,1.0,29.7,29.7,99.7%,BUF,QB
Patrick Mahomes II,38.4,25.7,314.1,2.8,0.7,5.1,26.6,0.1,0.1,26.2,KC,6,2021,QB,7.0,32.0,47.0,68.1,397.0,8.4,2.0,2.0,3.0,3.0,31.0,0.0,0.0,1.0,25.0,25.0,96.9%,KC,QB
Lamar Jackson,32.1,20.8,247.2,1.8,0.8,9.4,61.8,0.4,0.3,24.1,BAL,6,2021,QB,20.0,19.0,27.0,70.4,167.0,6.2,1.0,2.0,3.0,8.0,51.0,0.0,0.0,1.0,13.8,13.8,99.5%,BAL,QB
Kyler Murray,34.7,22.9,264.3,1.8,0.9,6.3,33.3,0.5,0.1,22.5,ARI,6,2021,QB,6.0,20.0,30.0,66.7,229.0,7.6,4.0,0.0,2.0,7.0,6.0,0.0,0.0,1.0,25.8,25.8,87.4%,ARI,QB
Justin Herbert,39.9,26.5,304.2,2.1,0.6,3.8,15.9,0.2,0.2,22.3,LAC,6,2021,QB,22.0,22.0,39.0,56.4,195.0,5.0,1.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,12.0,12.0,84.5%,LAC,QB
Jalen Hurts,36.8,23.3,260.4,1.6,0.9,7.7,40.8,0.4,0.2,22.3,PHI,6,2021,QB,5.0,12.0,26.0,46.2,115.0,4.4,1.0,1.0,2.0,10.0,44.0,2.0,0.0,1.0,26.0,26.0,99.3%,PHI,QB
