Unnamed: 0_level_0_Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
21,Baker Mayfield,19,28,67.9,234,8.4,2,1,5,3,8,0,2,1,13.2,13.2,94.9%,TB,6,2021,qb
22,Justin Herbert,22,39,56.4,195,5.0,1,1,2,2,12,0,0,1,12.0,12.0,84.5%,LAC,6,2021,qb
23,Ben Roethlisberger,29,40,72.5,229,5.7,1,0,1,2,-3,0,1,1,10.9,10.9,9.5%,FA,6,2021,qb
24,Taylor Heinicke,24,39,61.5,182,4.7,1,1,0,0,0,0,0,1,10.3,10.3,1.0%,LAC,6,2021,qb
25,Geno Smith,23,32,71.9,209,6.5,1,0,5,1,-1,0,1,1,10.3,10.3,20.5%,LV,6,2021,qb
26,Jared Goff,28,42,66.7,202,4.8,0,1,1,1,1,0,0,1,9.2,9.2,81.0%,DET,6,2021,qb
27,Davis Mills,29,43,67.4,243,5.7,0,2,2,2,5,0,0,1,8.2,8.2,0.6%,HOU,6,2021,qb
28,Daniel Jones,29,51,56.9,242,4.7,0,3,4,3,4,0,1,1,7.1,7.1,10.7%,IND,6,2021,qb
29,Brandon Allen,1,1,100.0,7,7.0,1,0,0,3,-3,0,0,1,4.0,4.0,0.0%,TEN,6,2021,qb
30,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,3,10,0,0,1,1.0,1.0,1.0%,CLE,6,2021,qb
31,Jacoby Brissett,1,1,100.0,25,25.0,0,0,0,0,0,0,0,1,1.0,1.0,1.0%,ARI,6,2021,qb
32,Case Keenum,1,3,33.3,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.6%,CHI,6,2021,qb
33,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,6,2021,qb
34,Colt McCoy,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,FA,6,2021,qb
35,John Wolford,0,2,0.0,0,0.0,0,1,0,2,-1,0,0,1,-1.1,-1.1,0.0%,JAC,6,2021,qb
1,Tua Tagovailoa,32,40,80.0,291,7.3,4,2,1,4,29,0,0,1,28.5,28.5,31.7%,MIA,7,2021,qb
2,Joe Burrow,23,38,60.5,416,10.9,3,1,1,1,0,0,0,1,27.6,27.6,99.1%,CIN,7,2021,qb
3,Matthew Stafford,28,41,68.3,334,8.1,3,0,1,2,-2,0,0,1,27.2,27.2,31.1%,LAR,7,2021,qb
4,Aaron Rodgers,27,35,77.1,274,7.8,3,0,3,2,17,0,0,1,24.7,24.7,17.5%,PIT,7,2021,qb
5,Tom Brady,20,36,55.6,211,5.9,4,0,0,0,0,0,0,1,24.4,24.4,3.3%,FA,7,2021,qb
6,Jalen Hurts,18,34,52.9,236,6.9,2,0,2,13,61,0,1,1,23.5,23.5,99.3%,PHI,7,2021,qb
7,Lamar Jackson,15,31,48.4,257,8.3,1,0,5,12,88,0,0,1,23.1,23.1,99.5%,BAL,7,2021,qb
8,Kyler Murray,20,28,71.4,261,9.3,3,1,4,6,10,0,0,1,22.4,22.4,87.4%,ARI,7,2021,qb
9,Mac Jones,24,36,66.7,307,8.5,2,0,1,3,19,0,0,1,22.2,22.2,2.1%,SF,7,2021,qb
10,Taylor Heinicke,25,37,67.6,268,7.2,1,1,4,10,95,0,1,1,21.2,21.2,1.0%,LAC,7,2021,qb
11,Ryan Tannehill,21,27,77.8,270,10.0,1,1,1,2,6,1,0,1,20.4,20.4,1.1%,FA,7,2021,qb
12,Carson Wentz,17,26,65.4,150,5.8,2,0,1,4,23,1,1,1,20.3,20.3,1.3%,FA,7,2021,qb
13,Derek Carr,31,34,91.2,323,9.5,2,1,0,2,1,0,0,1,20.0,20.0,1.7%,FA,7,2021,qb
14,Matt Ryan,25,40,62.5,336,8.4,2,1,1,3,0,0,1,1,18.4,18.4,0.1%,FA,7,2021,qb
15,Daniel Jones,23,33,69.7,203,6.2,1,0,2,8,28,0,0,1,17.5,17.5,10.7%,IND,7,2021,qb
16,Jameis Winston,19,35,54.3,222,6.3,1,0,2,8,40,0,0,1,16.9,16.9,3.3%,NYG,7,2021,qb
17,Teddy Bridgewater,23,33,69.7,187,5.7,2,1,2,2,3,0,0,1,14.8,14.8,0.8%,TB,7,2021,qb
18,Jared Goff,22,36,61.1,268,7.4,1,2,2,1,3,0,0,1,13.0,13.0,81.0%,DET,7,2021,qb
19,Case Keenum,21,33,63.6,199,6.0,1,0,1,4,7,0,0,1,12.7,12.7,0.6%,CHI,7,2021,qb
20,Geno Smith,12,22,54.5,167,7.6,1,0,5,3,12,0,0,1,11.9,11.9,20.5%,LV,7,2021,qb
21,Mike White,20,32,62.5,202,6.3,1,2,1,0,0,0,0,1,10.1,10.1,1.1%,BUF,7,2021,qb
22,Patrick Mahomes II,20,35,57.1,206,5.9,0,1,4,6,35,0,1,1,8.7,8.7,96.9%,KC,7,2021,qb
23,Jimmy Garoppolo,16,27,59.3,181,6.7,1,2,2,2,0,0,1,1,7.2,7.2,1.9%,LAR,7,2021,qb
24,Justin Fields,22,32,68.8,184,5.8,0,3,4,8,38,0,2,1,4.2,4.2,75.8%,NYJ,7,2021,qb
25,Chad Henne,11,16,68.8,82,5.1,0,0,0,1,4,0,0,1,3.7,3.7,0.6%,FA,7,2021,qb
26,Sam Darnold,16,25,64.0,112,4.5,0,1,3,0,0,0,0,1,3.5,3.5,21.1%,SEA,7,2021,qb
27,Davis Mills,23,32,71.9,135,4.2,0,0,2,0,0,0,1,1,3.4,3.4,0.6%,HOU,7,2021,qb
28,Brian Hoyer,3,4,75.0,79,19.8,0,0,0,3,-3,0,0,1,2.9,2.9,0.0%,FA,7,2021,qb
29,P.J. Walker,3,14,21.4,33,2.4,0,0,3,1,13,0,0,1,2.6,2.6,0.0%,FA,7,2021,qb
30,Zach Wilson,6,10,60.0,51,5.1,0,0,1,0,0,0,0,1,2.0,2.0,2.5%,MIA,7,2021,qb
31,Tyler Huntley,5,11,45.5,39,3.5,0,0,0,0,0,0,0,1,1.6,1.6,1.0%,CLE,7,2021,qb
32,Blaine Gabbert,2,3,66.7,15,5.0,0,0,0,0,0,0,0,1,0.6,0.6,1.1%,FA,7,2021,qb
33,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,1.4%,WAS,7,2021,qb
34,Colt McCoy,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,FA,7,2021,qb
35,Logan Woodside,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,PIT,7,2021,qb
1,Josh Allen,29,42,69.0,249,5.9,2,0,0,8,55,1,0,1,29.5,29.5,99.5%,BUF,8,2021,qb
2,Mike White,37,45,82.2,405,9.0,3,2,2,5,-1,0,0,1,28.1,28.1,1.1%,BUF,8,2021,qb
3,Jimmy Garoppolo,17,28,60.7,322,11.5,0,0,0,5,4,2,0,1,27.3,27.3,1.9%,LAR,8,2021,qb
4,Tom Brady,28,40,70.0,375,9.4,4,2,3,1,2,0,1,1,27.2,27.2,3.3%,FA,8,2021,qb
5,Justin Fields,19,27,70.4,175,6.5,1,1,4,10,103,1,0,1,26.3,26.3,75.8%,NYJ,8,2021,qb
6,Matthew Stafford,21,32,65.6,305,9.5,3,0,0,0,0,0,0,1,24.2,24.2,31.1%,LAR,8,2021,qb
7,Ryan Tannehill,23,33,69.7,265,8.0,3,2,3,2,26,0,0,1,23.2,23.2,1.1%,FA,8,2021,qb
8,Geno Smith,20,24,83.3,195,8.1,2,0,3,2,8,1,0,1,22.6,22.6,20.5%,LV,8,2021,qb
9,Davis Mills,29,38,76.3,310,8.2,2,1,5,0,0,0,0,1,21.4,21.4,0.6%,HOU,8,2021,qb
10,Joe Burrow,21,34,61.8,259,7.6,3,1,3,1,-1,0,0,1,21.3,21.3,99.1%,CIN,8,2021,qb
11,Carson Wentz,27,51,52.9,231,4.5,3,2,1,3,11,0,0,1,20.3,20.3,1.3%,FA,8,2021,qb
12,Cooper Rush,24,40,60.0,325,8.1,2,1,3,1,2,0,1,1,18.2,18.2,1.0%,BAL,8,2021,qb
13,Daniel Jones,22,32,68.8,222,6.9,2,1,3,5,12,0,0,1,17.1,17.1,10.7%,IND,8,2021,qb
14,Tua Tagovailoa,21,39,53.8,205,5.3,0,1,2,4,10,1,0,1,16.2,16.2,31.7%,MIA,8,2021,qb
15,Justin Herbert,18,35,51.4,223,6.4,2,2,3,2,9,0,0,1,15.8,15.8,84.5%,LAC,8,2021,qb
16,Aaron Rodgers,22,37,59.5,184,5.0,2,0,1,2,3,0,0,1,15.7,15.7,17.5%,PIT,8,2021,qb
17,Patrick Mahomes II,29,48,60.4,275,5.7,1,1,2,3,10,0,0,1,15.0,15.0,96.9%,KC,8,2021,qb
18,Ben Roethlisberger,22,34,64.7,266,7.8,1,0,2,1,0,0,0,1,14.6,14.6,9.5%,FA,8,2021,qb
19,Taylor Heinicke,24,39,61.5,270,6.9,1,2,5,1,10,0,0,1,13.8,13.8,1.0%,LAC,8,2021,qb
20,Trevor Lawrence,32,54,59.3,238,4.4,1,1,1,3,11,0,0,1,13.6,13.6,40.6%,JAC,8,2021,qb
21,Kirk Cousins,23,35,65.7,184,5.3,1,0,1,3,18,0,0,1,13.2,13.2,5.9%,ATL,8,2021,qb
22,Teddy Bridgewater,19,26,73.1,213,8.2,1,0,4,1,1,0,0,1,12.6,12.6,0.8%,TB,8,2021,qb
23,Sam Darnold,13,24,54.2,129,5.4,0,0,0,8,66,0,0,1,11.8,11.8,21.1%,SEA,8,2021,qb
24,Mac Jones,18,35,51.4,217,6.2,0,0,1,4,10,0,0,1,11.7,11.7,2.1%,SF,8,2021,qb
25,Jalen Hurts,9,14,64.3,103,7.4,0,0,0,7,71,0,0,1,11.2,11.2,99.3%,PHI,8,2021,qb
26,Kyler Murray,22,33,66.7,274,8.3,0,2,2,6,21,0,0,1,11.1,11.1,87.4%,ARI,8,2021,qb
27,Trevor Siemian,16,29,55.2,159,5.5,1,0,1,2,2,0,0,1,10.6,10.6,0.0%,TEN,8,2021,qb
28,Jameis Winston,6,10,60.0,56,5.6,1,0,0,4,40,0,0,1,10.2,10.2,3.3%,NYG,8,2021,qb
29,Baker Mayfield,20,31,64.5,225,7.3,0,0,4,1,5,0,0,1,9.5,9.5,94.9%,TB,8,2021,qb
30,Jared Goff,25,34,73.5,222,6.5,0,0,5,0,0,0,0,1,8.9,8.9,81.0%,DET,8,2021,qb
31,Matt Ryan,20,27,74.1,146,5.4,1,2,3,2,3,0,0,1,8.1,8.1,0.1%,FA,8,2021,qb
32,Josh Johnson,2,4,50.0,17,4.3,0,0,0,0,0,0,0,1,0.7,0.7,1.0%,WAS,8,2021,qb
33,David Blough,0,0,0.0,0,0.0,0,0,1,1,6,0,0,1,0.6,0.6,0.0%,FA,8,2021,qb
34,Gardner Minshew II,2,2,100.0,11,5.5,0,0,0,0,0,0,0,1,0.4,0.4,1.6%,KC,8,2021,qb
35,John Wolford,1,2,50.0,5,2.5,0,0,1,0,0,0,0,1,0.2,0.2,0.0%,JAC,8,2021,qb
36,Logan Woodside,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,PIT,8,2021,qb
37,P.J. Walker,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,FA,8,2021,qb
1,Lamar Jackson,27,41,65.9,266,6.5,3,2,3,21,120,0,0,1,32.6,32.6,99.5%,BAL,9,2021,qb
2,Justin Herbert,32,38,84.2,356,9.4,2,0,0,5,14,1,0,1,31.6,31.6,84.5%,LAC,9,2021,qb
3,Matt Ryan,23,30,76.7,343,11.4,2,0,2,5,8,1,0,1,28.5,28.5,0.1%,FA,9,2021,qb
4,Josh Johnson,27,41,65.9,317,7.7,3,1,2,4,18,0,0,1,25.5,25.5,1.0%,WAS,9,2021,qb
5,Carson Wentz,22,30,73.3,272,9.1,3,0,1,4,13,0,0,1,24.2,24.2,1.3%,FA,9,2021,qb
6,Teddy Bridgewater,19,28,67.9,249,8.9,1,0,4,3,-1,1,0,1,21.9,21.9,0.8%,TB,9,2021,qb
7,Kirk Cousins,17,28,60.7,187,6.7,2,0,0,1,1,1,0,1,21.6,21.6,5.9%,ATL,9,2021,qb
8,Jimmy Garoppolo,28,40,70.0,326,8.2,2,1,5,1,3,0,0,1,20.3,20.3,1.9%,LAR,9,2021,qb
9,Dak Prescott,19,39,48.7,232,5.9,2,1,2,2,16,0,0,1,19.9,19.9,79.0%,DAL,9,2021,qb
10,Justin Fields,17,29,58.6,291,10.0,1,1,3,8,45,0,0,1,19.1,19.1,75.8%,NYJ,9,2021,qb
11,Jalen Hurts,11,17,64.7,162,9.5,1,0,1,10,62,0,0,1,16.7,16.7,99.3%,PHI,9,2021,qb
12,Baker Mayfield,14,21,66.7,218,10.4,2,0,2,0,0,0,0,1,16.7,16.7,94.9%,TB,9,2021,qb
13,Colt McCoy,22,26,84.6,249,9.6,1,0,2,7,23,0,0,1,16.3,16.3,0.0%,FA,9,2021,qb
14,Ben Roethlisberger,21,30,70.0,205,6.8,2,0,4,2,0,0,0,1,16.2,16.2,9.5%,FA,9,2021,qb
15,Trevor Siemian,25,41,61.0,249,6.1,2,0,1,0,0,0,1,1,16.0,16.0,0.0%,TEN,9,2021,qb
16,Matthew Stafford,31,48,64.6,294,6.1,1,2,5,2,13,0,0,1,15.1,15.1,31.1%,LAR,9,2021,qb
17,Ryan Tannehill,19,27,70.4,143,5.3,1,1,3,2,3,1,0,1,15.0,15.0,1.1%,FA,9,2021,qb
18,Jordan Love,19,34,55.9,190,5.6,1,1,1,5,23,0,0,1,12.9,12.9,70.9%,GB,9,2021,qb
19,Derek Carr,30,46,65.2,296,6.4,1,2,1,2,5,0,1,1,12.3,12.3,1.7%,FA,9,2021,qb
20,Josh Allen,31,47,66.0,264,5.6,0,2,4,5,50,0,1,1,11.6,11.6,99.5%,BUF,9,2021,qb
21,Jacoby Brissett,26,43,60.5,244,5.7,1,2,4,1,7,0,1,1,10.5,10.5,1.0%,ARI,9,2021,qb
22,Patrick Mahomes II,20,37,54.1,166,4.5,1,0,1,2,-2,0,0,1,10.4,10.4,96.9%,KC,9,2021,qb
23,Joe Burrow,28,40,70.0,282,7.1,0,2,5,2,1,0,0,1,9.4,9.4,99.1%,CIN,9,2021,qb
24,Tyrod Taylor,24,43,55.8,240,5.6,0,3,5,3,23,0,0,1,8.9,8.9,1.3%,NYJ,9,2021,qb
25,Daniel Jones,15,20,75.0,110,5.5,1,0,2,4,17,0,1,1,8.1,8.1,10.7%,IND,9,2021,qb
26,Mike White,7,11,63.6,95,8.6,1,0,0,0,0,0,0,1,7.8,7.8,1.1%,BUF,9,2021,qb
27,Mac Jones,12,18,66.7,139,7.7,1,1,2,2,4,0,1,1,7.0,7.0,2.1%,SF,9,2021,qb
28,Trevor Lawrence,15,26,57.7,118,4.5,0,0,2,3,4,0,0,1,5.1,5.1,40.6%,JAC,9,2021,qb
29,Sam Darnold,16,33,48.5,172,5.2,0,3,1,3,9,0,0,1,4.8,4.8,21.1%,SEA,9,2021,qb
30,C.J. Beathard,2,2,100.0,33,16.5,0,0,0,0,0,0,0,1,1.3,1.3,0.0%,FA,9,2021,qb
31,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,1.4%,WAS,9,2021,qb
32,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,2,3,0,0,1,0.3,0.3,0.0%,ATL,9,2021,qb
33,Brandon Allen,1,2,50.0,6,3.0,0,0,0,1,0,0,0,1,0.2,0.2,0.0%,TEN,9,2021,qb
34,Chris Streveler,0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.0%,FA,9,2021,qb
35,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%,DEN,9,2021,qb
36,Logan Woodside,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,PIT,9,2021,qb
37,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,FA,9,2021,qb
1,Patrick Mahomes II,35,50,70.0,406,8.1,5,0,0,0,0,0,0,1,36.2,36.2,96.9%,KC,10,2021,qb
2,Dak Prescott,24,31,77.4,296,9.5,2,0,0,2,5,1,0,1,26.3,26.3,79.0%,DAL,10,2021,qb
3,Josh Allen,21,28,75.0,366,13.1,2,1,2,2,3,0,0,1,21.9,21.9,99.5%,BUF,10,2021,qb
4,Trevor Siemian,19,34,55.9,298,8.8,2,0,4,0,0,0,0,1,19.9,19.9,0.0%,TEN,10,2021,qb
5,Mac Jones,19,23,82.6,198,8.6,3,0,2,0,0,0,0,1,19.9,19.9,2.1%,SF,10,2021,qb
6,Jalen Hurts,16,23,69.6,178,7.7,2,1,2,13,55,0,0,1,19.6,19.6,99.3%,PHI,10,2021,qb
7,Derek Carr,25,35,71.4,261,7.5,2,1,2,3,18,0,0,1,19.2,19.2,1.7%,FA,10,2021,qb
8,Ryan Tannehill,19,27,70.4,213,7.9,1,0,2,5,1,1,0,1,18.6,18.6,1.1%,FA,10,2021,qb
9,Kirk Cousins,25,37,67.6,294,7.9,2,0,2,4,-3,0,1,1,17.5,17.5,5.9%,ATL,10,2021,qb
10,Lamar Jackson,26,43,60.5,238,5.5,1,1,4,9,39,0,0,1,16.4,16.4,99.5%,BAL,10,2021,qb
11,Mason Rudolph,30,50,60.0,242,4.8,1,1,0,4,36,0,0,1,16.3,16.3,2.4%,PIT,10,2021,qb
12,Taylor Heinicke,26,32,81.3,256,8.0,1,0,5,3,15,0,0,1,15.7,15.7,1.0%,LAC,10,2021,qb
13,Jimmy Garoppolo,15,19,78.9,182,9.6,2,0,1,2,1,0,0,1,15.4,15.4,1.9%,LAR,10,2021,qb
14,Tom Brady,23,34,67.6,220,6.5,2,2,0,1,2,0,0,1,15.0,15.0,3.3%,FA,10,2021,qb
15,Justin Herbert,20,34,58.8,195,5.7,1,1,2,2,22,0,0,1,13.0,13.0,84.5%,LAC,10,2021,qb
16,Tua Tagovailoa,8,13,61.5,158,12.2,0,0,1,3,0,1,0,1,12.3,12.3,31.7%,MIA,10,2021,qb
17,Matthew Stafford,26,41,63.4,243,5.9,1,2,2,1,1,0,0,1,11.8,11.8,31.1%,LAR,10,2021,qb
18,Cam Newton,3,4,75.0,8,2.0,1,0,0,3,14,1,0,1,11.7,11.7,6.4%,FA,10,2021,qb
19,Aaron Rodgers,23,37,62.2,292,7.9,0,1,1,2,8,0,0,1,11.5,11.5,17.5%,PIT,10,2021,qb
20,Trevor Lawrence,16,35,45.7,162,4.6,0,0,3,5,33,0,1,1,9.8,9.8,40.6%,JAC,10,2021,qb
21,Teddy Bridgewater,22,36,61.1,226,6.3,0,0,1,0,0,0,0,1,9.0,9.0,0.8%,TB,10,2021,qb
22,Russell Wilson,20,40,50.0,161,4.0,0,2,3,5,32,0,0,1,7.6,7.6,11.8%,NYG,10,2021,qb
23,Brian Hoyer,3,3,100.0,85,28.3,1,0,0,2,-2,0,0,1,7.2,7.2,0.0%,FA,10,2021,qb
24,Carson Wentz,22,34,64.7,180,5.3,0,0,1,4,-1,0,0,1,7.1,7.1,1.3%,FA,10,2021,qb
25,Jacoby Brissett,11,23,47.8,156,6.8,0,0,2,1,4,0,0,1,6.6,6.6,1.0%,ARI,10,2021,qb
26,P.J. Walker,22,29,75.9,167,5.8,0,1,0,3,6,0,1,1,6.3,6.3,0.0%,FA,10,2021,qb
27,Mike White,24,44,54.5,251,5.7,0,4,1,0,0,0,0,1,6.0,6.0,1.1%,BUF,10,2021,qb
28,Joe Flacco,3,3,100.0,47,15.7,1,0,0,0,0,0,0,1,5.9,5.9,8.0%,CLE,10,2021,qb
29,Baker Mayfield,11,21,52.4,73,3.5,1,1,2,0,0,0,0,1,5.9,5.9,94.9%,TB,10,2021,qb
30,Jared Goff,14,25,56.0,114,4.6,0,0,4,0,0,0,0,1,4.6,4.6,81.0%,DET,10,2021,qb
31,Case Keenum,8,12,66.7,81,6.8,0,0,3,0,0,0,0,1,3.2,3.2,0.6%,CHI,10,2021,qb
32,Matt Ryan,9,21,42.9,117,5.6,0,2,2,0,0,0,0,1,2.7,2.7,0.1%,FA,10,2021,qb
33,Chris Streveler,6,9,66.7,36,4.0,0,0,2,2,4,0,0,1,1.8,1.8,0.0%,FA,10,2021,qb
34,Colt McCoy,11,20,55.0,107,5.4,0,1,2,1,-1,0,1,1,1.2,1.2,0.0%,FA,10,2021,qb
35,Cooper Rush,3,3,100.0,17,5.7,0,0,0,3,-6,0,0,1,0.1,0.1,1.0%,BAL,10,2021,qb
36,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,10,2021,qb
37,Chad Henne,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.6%,FA,10,2021,qb
38,Davis Webb,0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0%,FA,10,2021,qb
39,Josh Rosen,1,6,16.7,14,2.3,0,1,0,0,0,0,0,1,-0.4,-0.4,0.0%,FA,10,2021,qb
1,Justin Herbert,30,41,73.2,382,9.3,3,1,2,9,90,0,0,1,35.3,35.3,84.5%,LAC,11,2021,qb
2,Aaron Rodgers,23,33,69.7,385,11.7,4,0,2,2,21,0,0,1,33.5,33.5,17.5%,PIT,11,2021,qb
3,Jalen Hurts,13,24,54.2,147,6.1,0,0,3,18,69,3,0,1,30.8,30.8,99.3%,PHI,11,2021,qb
4,Trevor Siemian,22,40,55.0,214,5.4,3,2,0,2,16,1,0,1,26.2,26.2,0.0%,TEN,11,2021,qb
5,Cam Newton,21,27,77.8,189,7.0,2,0,1,10,46,1,0,1,26.2,26.2,6.4%,FA,11,2021,qb
6,Kirk Cousins,24,35,68.6,341,9.7,3,0,2,2,-4,0,0,1,25.2,25.2,5.9%,ATL,11,2021,qb
7,Taylor Heinicke,16,22,72.7,206,9.4,3,0,3,6,29,0,0,1,23.1,23.1,1.0%,LAC,11,2021,qb
8,Colt McCoy,35,44,79.5,328,7.5,2,0,2,6,18,0,0,1,22.9,22.9,0.0%,FA,11,2021,qb
9,Ben Roethlisberger,28,44,63.6,273,6.2,3,0,3,0,0,0,0,1,22.9,22.9,9.5%,FA,11,2021,qb
10,Tom Brady,30,46,65.2,307,6.7,2,1,0,1,10,0,0,1,20.3,20.3,3.3%,FA,11,2021,qb
11,Tyrod Taylor,14,24,58.3,107,4.5,0,0,0,6,28,2,0,1,19.1,19.1,1.3%,NYJ,11,2021,qb
12,Tua Tagovailoa,27,33,81.8,273,8.3,2,1,0,3,6,0,0,1,18.5,18.5,31.7%,MIA,11,2021,qb
13,Josh Allen,21,35,60.0,209,6.0,2,2,1,2,18,0,0,1,18.2,18.2,99.5%,BUF,11,2021,qb
14,Joe Flacco,24,39,61.5,291,7.5,2,0,2,2,3,0,1,1,17.9,17.9,8.0%,CLE,11,2021,qb
15,Andy Dalton,11,23,47.8,201,8.7,2,0,1,0,0,0,0,1,16.0,16.0,0.8%,CAR,11,2021,qb
16,Jimmy Garoppolo,16,22,72.7,176,8.0,2,0,2,2,6,0,0,1,15.6,15.6,1.9%,LAR,11,2021,qb
17,Ryan Tannehill,35,52,67.3,323,6.2,1,4,2,2,3,0,0,1,13.2,13.2,1.1%,FA,11,2021,qb
18,Tyler Huntley,26,36,72.2,219,6.1,0,1,6,7,40,0,0,1,11.8,11.8,1.0%,CLE,11,2021,qb
19,Mac Jones,22,26,84.6,207,8.0,1,1,3,6,1,0,0,1,11.4,11.4,2.1%,SF,11,2021,qb
20,Carson Wentz,11,20,55.0,106,5.3,1,0,0,2,18,0,0,1,10.0,10.0,1.3%,FA,11,2021,qb
21,Baker Mayfield,15,29,51.7,176,6.1,1,2,1,4,9,0,0,1,9.9,9.9,94.9%,TB,11,2021,qb
22,Daniel Jones,23,38,60.5,167,4.4,1,2,2,3,10,0,0,1,9.7,9.7,10.7%,IND,11,2021,qb
23,Derek Carr,19,27,70.4,215,8.0,1,1,2,0,0,0,1,1,9.6,9.6,1.7%,FA,11,2021,qb
24,Joe Burrow,20,29,69.0,148,5.1,1,0,3,3,11,0,1,1,9.0,9.0,99.1%,CIN,11,2021,qb
25,Trevor Lawrence,16,25,64.0,158,6.3,0,0,3,3,23,0,0,1,8.6,8.6,40.6%,JAC,11,2021,qb
26,Russell Wilson,14,26,53.8,207,8.0,0,0,4,2,2,0,0,1,8.5,8.5,11.8%,NYG,11,2021,qb
27,Patrick Mahomes II,23,37,62.2,260,7.0,0,1,3,7,11,0,1,1,8.5,8.5,96.9%,KC,11,2021,qb
28,Dak Prescott,28,43,65.1,216,5.0,0,2,5,0,0,0,1,1,4.6,4.6,79.0%,DAL,11,2021,qb
29,Matt Ryan,19,28,67.9,153,5.5,0,2,4,0,0,0,0,1,4.1,4.1,0.1%,FA,11,2021,qb
30,Justin Fields,4,11,36.4,79,7.2,0,0,2,4,23,0,1,1,3.5,3.5,75.8%,NYJ,11,2021,qb
31,Tim Boyle,15,23,65.2,77,3.3,0,2,0,0,0,0,0,1,1.1,1.1,0.0%,FA,11,2021,qb
32,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.0%,DEN,11,2021,qb
33,Trey Lance,0,0,0.0,0,0.0,0,0,0,3,4,0,0,1,0.4,0.4,0.8%,LAC,11,2021,qb
34,Blaine Gabbert,2,2,100.0,11,5.5,0,0,1,2,-2,0,0,1,0.2,0.2,1.1%,FA,11,2021,qb
35,Jordan Love,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,70.9%,GB,11,2021,qb
36,Mitchell Trubisky,3,5,60.0,19,3.8,0,1,0,0,0,0,0,1,-0.2,-0.2,0.7%,BUF,11,2021,qb
37,Josh Rosen,1,3,33.3,5,1.7,0,1,0,0,0,0,0,1,-0.8,-0.8,0.0%,FA,11,2021,qb
38,Feleipe Franks,0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-1.0,-1.0,0.0%,ATL,11,2021,qb
1,Josh Allen,23,28,82.1,260,9.3,4,2,2,8,43,0,0,1,28.7,28.7,99.5%,BUF,12,2021,qb
2,Aaron Rodgers,28,45,62.2,307,6.8,2,0,1,2,0,1,0,1,26.3,26.3,17.5%,PIT,12,2021,qb
3,Dak Prescott,32,47,68.1,375,8.0,2,0,1,1,3,0,0,1,25.3,25.3,79.0%,DAL,12,2021,qb
4,Matthew Stafford,21,38,55.3,302,7.9,3,1,2,1,-1,0,1,1,23.0,23.0,31.1%,LAR,12,2021,qb
5,Carson Wentz,27,44,61.4,306,7.0,3,2,3,3,21,0,1,1,22.3,22.3,1.3%,FA,12,2021,qb
6,Justin Herbert,28,44,63.6,303,6.9,2,2,3,4,36,0,0,1,21.7,21.7,84.5%,LAC,12,2021,qb
7,Mac Jones,23,32,71.9,310,9.7,2,0,2,2,11,0,0,1,21.5,21.5,2.1%,SF,12,2021,qb
8,Derek Carr,24,39,61.5,373,9.6,1,0,3,2,21,0,0,1,21.0,21.0,1.7%,FA,12,2021,qb
9,Russell Wilson,20,31,64.5,247,8.0,2,0,2,2,16,0,0,1,19.5,19.5,11.8%,NYG,12,2021,qb
10,Trevor Lawrence,23,42,54.8,228,5.4,1,1,1,5,39,0,0,1,18.0,18.0,40.6%,JAC,12,2021,qb
