Player,SACK_proj,INT_proj,FR_proj,FF_proj,TD,SAFETY,PA,YDS AGN,FPTS_proj,Team_proj,Week,Year,Position_proj,Rank,SACK_actual,INT_actual,FR_actual,FF_actual,DEF TD,SFTY,SPC TD,G,FPTS_actual,FPTS/G,ROST,Team_actual,Position_actual
Tennessee Titans,2.0,1.1,0.5,0.6,0.2,0.0,21.7,342.6,6.3,TEN,5,2021,DST,2,2,1,1,1,1,0,0,1,13.0,13.0,9.6%,TEN,DST
Green Bay Packers,2.5,0.8,0.6,0.9,0.1,0.0,23.8,340.7,6.3,GB,5,2021,DST,12,3,2,0,0,0,0,0,1,7.0,7.0,33.4%,GB,DST
Indianapolis Colts,2.3,0.8,0.7,1.0,0.1,0.1,26.1,366.5,6.2,IND,5,2021,DST,24,2,0,1,1,0,0,0,1,3.0,3.0,16.2%,IND,DST
San Francisco 49ers,2.2,0.9,0.6,0.9,0.1,0.0,27.6,364.6,6.1,SF,5,2021,DST,15,2,0,1,1,0,0,0,1,5.0,5.0,48.0%,SF,DST
Cleveland Browns,2.4,0.8,0.6,0.8,0.1,0.0,23.1,363.8,6.1,CLE,5,2021,DST,29,2,0,1,2,0,0,0,1,0.0,0.0,17.7%,CLE,DST
Chicago Bears,2.2,0.7,0.7,1.0,0.1,0.1,25.2,375.0,5.9,CHI,5,2021,DST,6,3,1,0,0,0,0,0,1,9.0,9.0,11.4%,CHI,DST
New York Jets,2.4,0.7,0.6,0.8,0.1,0.0,23.1,341.4,5.7,NYJ,5,2021,DST,21,0,0,2,3,0,0,0,1,4.0,4.0,33.4%,NYJ,DST
Seattle Seahawks,2.3,0.7,0.6,0.8,0.1,0.0,25.8,385.8,5.7,SEA,5,2021,DST,25,1,1,0,0,0,0,0,1,3.0,3.0,30.2%,SEA,DST
Houston Texans,2.1,0.8,0.6,0.8,0.1,0.0,22.9,362.9,5.7,HOU,5,2021,DST,20,1,1,1,1,0,0,0,1,5.0,5.0,68.2%,HOU,DST
Kansas City Chiefs,2.0,0.8,0.6,0.9,0.2,0.0,26.8,392.9,5.6,KC,5,2021,DST,30,0,0,0,0,0,0,0,1,-1.0,-1.0,66.6%,KC,DST
Los Angeles Chargers,2.0,0.8,0.5,0.8,0.1,0.0,21.7,358.4,5.5,LAC,5,2021,DST,32,1,0,0,1,0,0,0,1,-3.0,-3.0,45.7%,LAC,DST
Jacksonville Jaguars,2.1,0.7,0.6,0.7,0.1,0.0,26.0,403.1,5.3,JAX,5,2021,DST,28,3,0,0,0,0,0,0,1,2.0,2.0,6.8%,JAC,DST
Buffalo Bills,1.7,0.8,0.6,1.1,0.1,0.0,26.8,373.3,5.3,BUF,5,2021,DST,1,2,2,2,0,1,0,0,1,17.0,17.0,64.5%,BUF,DST
Detroit Lions,2.1,0.6,0.6,0.9,0.1,0.0,28.8,401.2,5.3,DET,5,2021,DST,11,2,1,1,1,0,0,0,1,7.0,7.0,68.8%,DET,DST
Miami Dolphins,1.8,0.7,0.6,1.1,0.1,0.0,28.3,392.4,5.3,MIA,5,2021,DST,31,2,0,0,0,0,0,0,1,-2.0,-2.0,25.9%,MIA,DST
New York Giants,1.8,0.6,0.6,1.0,0.1,0.0,29.2,401.6,5.2,NYG,5,2021,DST,27,2,1,1,1,0,0,0,1,2.0,2.0,7.8%,NYG,DST
Cincinnati Bengals,1.8,0.5,0.5,0.8,0.1,0.0,25.6,366.9,4.7,CIN,5,2021,DST,22,2,1,0,0,0,0,0,1,4.0,4.0,19.8%,CIN,DST
Indianapolis Colts,2.6,1.1,0.7,1.1,0.2,0.0,18.0,312.5,8.4,IND,6,2021,DST,2,2,2,1,1,0,0,0,1,15.0,15.0,16.2%,IND,DST
Green Bay Packers,3.1,0.9,0.5,0.6,0.2,0.0,19.6,292.8,8.1,GB,6,2021,DST,12,4,1,0,0,0,0,0,1,7.0,7.0,33.4%,GB,DST
Pittsburgh Steelers,2.6,0.9,0.6,0.9,0.2,0.0,18.8,329.5,7.5,PIT,6,2021,DST,9,5,0,1,3,0,0,0,1,8.0,8.0,87.9%,PIT,DST
Minnesota Vikings,2.8,1.1,0.5,0.8,0.2,0.0,22.1,347.6,7.2,MIN,6,2021,DST,7,4,1,2,2,0,0,0,1,10.0,10.0,79.6%,MIN,DST
Los Angeles Rams,2.7,0.9,0.7,1.1,0.2,0.0,20.4,336.9,6.9,LAR,6,2021,DST,1,4,3,1,2,0,0,0,1,16.0,16.0,20.2%,LAR,DST
Tampa Bay Buccaneers,2.7,0.8,0.7,0.9,0.2,0.0,21.5,337.3,6.7,TB,6,2021,DST,16,2,1,0,0,0,0,0,1,4.0,4.0,30.2%,TB,DST
Buffalo Bills,2.6,0.9,0.7,1.1,0.2,0.0,21.6,351.6,6.6,BUF,6,2021,DST,27,0,1,0,0,0,0,0,1,1.0,1.0,64.5%,BUF,DST
Miami Dolphins,2.1,1.1,0.6,1.0,0.2,0.0,21.7,358.7,6.5,MIA,6,2021,DST,17,2,0,1,1,0,0,0,1,4.0,4.0,25.9%,MIA,DST
Dallas Cowboys,2.2,1.0,0.6,1.0,0.2,0.0,22.5,346.3,6.5,DAL,6,2021,DST,4,2,1,1,1,1,0,0,1,13.0,13.0,21.9%,DAL,DST
Arizona Cardinals,2.3,0.8,0.7,1.2,0.2,0.1,24.2,357.0,6.4,ARI,6,2021,DST,5,5,1,2,2,0,0,0,1,12.0,12.0,21.0%,ARI,DST
Kansas City Chiefs,1.9,1.1,0.6,0.8,0.2,0.0,25.2,356.9,6.2,KC,6,2021,DST,10,0,1,1,1,0,0,0,1,8.0,8.0,66.6%,KC,DST
Los Angeles Chargers,2.4,0.8,0.6,0.8,0.1,0.1,26.0,378.8,6.1,LAC,6,2021,DST,14,3,2,0,1,0,0,0,1,6.0,6.0,45.7%,LAC,DST
Detroit Lions,2.5,0.8,0.6,0.9,0.1,0.0,24.4,364.8,6.1,DET,6,2021,DST,22,2,1,0,1,0,0,0,1,3.0,3.0,68.8%,DET,DST
Cleveland Browns,2.3,0.9,0.6,0.7,0.1,0.0,23.5,364.4,6.1,CLE,6,2021,DST,28,2,0,0,2,0,0,0,1,-2.0,-2.0,17.7%,CLE,DST
Denver Broncos,2.2,0.8,0.6,0.9,0.2,0.1,20.1,354.8,6.0,DEN,6,2021,DST,26,2,0,0,0,0,0,0,1,1.0,1.0,89.8%,DEN,DST
Cincinnati Bengals,2.1,0.8,0.6,0.8,0.2,0.0,21.3,345.9,5.9,CIN,6,2021,DST,13,1,1,0,0,0,0,0,1,7.0,7.0,19.8%,CIN,DST
Houston Texans,2.5,0.7,0.6,0.8,0.1,0.1,27.2,364.5,5.9,HOU,6,2021,DST,24,2,0,0,0,0,0,0,1,1.0,1.0,68.2%,HOU,DST
Las Vegas Raiders,2.3,0.8,0.6,0.8,0.1,0.0,24.1,355.5,5.9,LV,6,2021,DST,3,5,3,1,1,0,0,0,1,13.0,13.0,6.1%,LV,DST
Jacksonville Jaguars,2.2,0.8,0.5,0.8,0.2,0.0,23.8,345.0,5.8,JAX,6,2021,DST,21,0,1,0,1,0,0,0,1,3.0,3.0,6.8%,JAC,DST
Baltimore Ravens,2.1,0.7,0.6,0.9,0.1,0.1,24.0,389.3,5.7,BAL,6,2021,DST,6,2,1,0,0,0,0,0,1,11.0,11.0,91.2%,BAL,DST
Carolina Panthers,2.3,0.6,0.6,0.9,0.1,0.0,22.6,356.5,5.6,CAR,6,2021,DST,8,0,0,1,2,0,0,1,1,9.0,9.0,1.4%,CAR,DST
New England Patriots,2.1,0.7,0.5,0.8,0.1,0.0,25.2,391.7,5.4,NE,6,2021,DST,18,0,1,1,1,0,0,0,1,3.0,3.0,9.9%,NE,DST
Washington Commanders,1.9,0.8,0.6,1.0,0.1,0.0,28.7,400.6,5.4,WAS,6,2021,DST,11,3,2,1,1,0,0,0,1,8.0,8.0,44.3%,WAS,DST
Chicago Bears,2.2,0.5,0.6,1.0,0.1,0.0,23.3,363.6,5.3,CHI,6,2021,DST,19,3,0,0,0,0,0,0,1,3.0,3.0,11.4%,CHI,DST
Philadelphia Eagles,2.0,0.7,0.5,0.8,0.1,0.0,28.3,382.0,5.2,PHI,6,2021,DST,25,0,1,0,0,0,0,0,1,1.0,1.0,95.3%,PHI,DST
Tennessee Titans,1.8,0.7,0.6,0.8,0.1,0.0,29.3,400.5,5.1,TEN,6,2021,DST,15,3,1,0,1,0,0,0,1,4.0,4.0,9.6%,TEN,DST
Seattle Seahawks,1.6,0.8,0.5,0.8,0.1,0.0,23.5,335.6,5.0,SEA,6,2021,DST,20,1,0,1,1,0,0,0,1,3.0,3.0,30.2%,SEA,DST
New York Giants,1.9,0.7,0.5,0.8,0.1,0.0,26.6,385.3,5.0,NYG,6,2021,DST,23,2,2,0,0,0,0,0,1,2.0,2.0,7.8%,NYG,DST
Arizona Cardinals,2.8,1.2,0.7,1.2,0.2,0.0,14.9,308.5,9.0,ARI,7,2021,DST,6,2,0,1,1,0,0,0,1,11.0,11.0,21.0%,ARI,DST
Tampa Bay Buccaneers,3.5,1.0,0.6,0.8,0.2,0.1,17.5,275.3,8.8,TB,7,2021,DST,1,4,3,2,3,0,0,0,1,21.0,21.0,30.2%,TB,DST
New England Patriots,2.9,1.3,0.5,0.6,0.2,0.0,16.3,296.0,8.7,NE,7,2021,DST,5,2,2,1,1,0,0,0,1,12.0,12.0,9.9%,NE,DST
New Orleans Saints,2.7,1.0,0.5,0.7,0.2,0.1,18.6,311.5,8.0,NO,7,2021,DST,8,5,0,0,0,0,0,0,1,9.0,9.0,14.0%,NO,DST
Carolina Panthers,2.5,0.9,0.7,1.2,0.2,0.0,20.0,339.5,7.7,CAR,7,2021,DST,21,2,0,0,0,0,0,0,1,2.0,2.0,1.4%,CAR,DST
Baltimore Ravens,2.6,0.9,0.6,1.0,0.2,0.0,19.7,340.2,7.7,BAL,7,2021,DST,24,1,1,0,1,0,0,0,1,-1.0,-1.0,91.2%,BAL,DST
Los Angeles Rams,2.4,0.9,0.6,0.9,0.2,0.0,16.7,316.1,7.5,LAR,7,2021,DST,10,2,2,0,0,0,0,0,1,7.0,7.0,20.2%,LAR,DST
Cleveland Browns,2.5,0.9,0.5,0.8,0.2,0.0,19.9,347.6,7.2,CLE,7,2021,DST,16,2,1,0,0,0,0,0,1,5.0,5.0,17.7%,CLE,DST
Las Vegas Raiders,2.5,0.8,0.6,0.8,0.2,0.0,22.2,352.1,6.5,LV,7,2021,DST,13,2,0,2,1,0,0,0,1,6.0,6.0,6.1%,LV,DST
Green Bay Packers,1.9,1.2,0.6,0.9,0.2,0.0,20.3,327.7,6.4,GB,7,2021,DST,4,4,1,1,4,0,0,0,1,14.0,14.0,33.4%,GB,DST
Seattle Seahawks,2.1,1.1,0.6,0.7,0.2,0.0,22.7,331.2,6.4,SEA,7,2021,DST,9,2,0,1,1,0,0,0,1,8.0,8.0,30.2%,SEA,DST
New York Giants,2.4,0.9,0.5,0.8,0.2,0.0,22.5,342.6,6.3,NYG,7,2021,DST,3,6,1,0,0,0,1,0,1,17.0,17.0,7.8%,NYG,DST
New York Jets,2.1,0.9,0.6,1.0,0.2,0.0,24.5,331.0,6.2,NYJ,7,2021,DST,26,1,0,0,0,0,0,0,1,-3.0,-3.0,33.4%,NYJ,DST
Cincinnati Bengals,2.4,0.9,0.5,0.7,0.1,0.1,26.2,368.5,6.2,CIN,7,2021,DST,15,5,0,0,1,0,0,0,1,6.0,6.0,19.8%,CIN,DST
Indianapolis Colts,2.2,0.8,0.7,1.2,0.2,0.0,22.1,361.1,6.1,IND,7,2021,DST,7,2,2,2,2,0,0,0,1,11.0,11.0,16.2%,IND,DST
Kansas City Chiefs,2.5,0.7,0.6,0.9,0.1,0.0,27.2,385.7,6.0,KC,7,2021,DST,20,1,1,0,0,0,0,0,1,3.0,3.0,66.6%,KC,DST
San Francisco 49ers,2.5,0.7,0.6,0.8,0.1,0.1,20.1,316.3,5.9,SF,7,2021,DST,17,1,0,2,3,0,0,0,1,4.0,4.0,48.0%,SF,DST
Philadelphia Eagles,2.4,0.7,0.6,0.8,0.1,0.1,24.7,373.1,5.9,PHI,7,2021,DST,22,0,1,0,0,0,0,0,1,1.0,1.0,95.3%,PHI,DST
Atlanta Falcons,2.2,0.8,0.6,1.0,0.2,0.0,23.2,332.8,5.9,ATL,7,2021,DST,14,1,2,0,0,0,0,0,1,6.0,6.0,12.0%,ATL,DST
Miami Dolphins,2.3,0.7,0.6,1.0,0.1,0.0,23.7,378.0,5.8,MIA,7,2021,DST,19,1,1,1,1,0,0,0,1,4.0,4.0,25.9%,MIA,DST
Houston Texans,2.1,0.7,0.7,0.8,0.1,0.0,32.7,406.0,5.7,HOU,7,2021,DST,11,4,1,0,0,0,1,0,1,7.0,7.0,68.2%,HOU,DST
Denver Broncos,2.1,0.7,0.6,0.7,0.1,0.0,22.0,329.1,5.6,DEN,7,2021,DST,18,1,0,0,0,0,0,0,1,4.0,4.0,89.8%,DEN,DST
Tennessee Titans,1.8,0.8,0.6,0.9,0.1,0.0,28.7,422.8,5.3,TEN,7,2021,DST,2,4,1,2,3,0,0,0,1,17.0,17.0,9.6%,TEN,DST
Chicago Bears,2.0,0.7,0.5,0.8,0.1,0.0,28.2,385.7,5.3,CHI,7,2021,DST,25,0,0,1,1,0,0,0,1,-2.0,-2.0,11.4%,CHI,DST
Washington Commanders,2.1,0.5,0.5,0.8,0.1,0.0,27.9,365.0,4.9,WAS,7,2021,DST,12,3,0,1,2,0,0,0,1,7.0,7.0,44.3%,WAS,DST
Detroit Lions,1.8,0.7,0.5,0.8,0.1,0.0,31.2,417.8,4.8,DET,7,2021,DST,23,1,0,0,0,0,0,0,1,0.0,0.0,68.8%,DET,DST
Pittsburgh Steelers,3.4,1.0,0.7,1.0,0.2,0.0,19.0,305.6,8.8,PIT,8,2021,DST,9,4,0,1,1,0,0,0,1,10.0,10.0,87.9%,PIT,DST
Los Angeles Rams,3.1,0.9,0.6,0.8,0.2,0.0,19.5,328.1,8.2,LAR,8,2021,DST,12,5,1,0,1,0,0,0,1,7.0,7.0,20.2%,LAR,DST
Indianapolis Colts,2.4,1.1,0.6,0.9,0.2,0.1,19.7,331.1,8.2,IND,8,2021,DST,17,3,2,0,1,0,0,0,1,6.0,6.0,16.2%,IND,DST
Buffalo Bills,2.0,1.2,0.6,1.0,0.2,0.0,15.5,307.3,7.9,BUF,8,2021,DST,7,2,1,1,1,0,0,0,1,12.0,12.0,64.5%,BUF,DST
Cincinnati Bengals,2.4,0.9,0.6,0.8,0.2,0.0,19.9,342.4,7.2,CIN,8,2021,DST,15,2,2,1,1,0,0,0,1,7.0,7.0,19.8%,CIN,DST
Seattle Seahawks,2.1,1.0,0.5,0.7,0.1,0.0,18.3,356.7,7.0,SEA,8,2021,DST,5,1,1,0,0,0,0,1,1,13.0,13.0,30.2%,SEA,DST
San Francisco 49ers,2.7,0.9,0.6,0.9,0.1,0.0,21.6,321.3,6.7,SF,8,2021,DST,18,4,1,0,1,0,0,0,1,6.0,6.0,48.0%,SF,DST
Minnesota Vikings,2.7,0.9,0.6,0.9,0.1,0.1,25.3,376.3,6.6,MIN,8,2021,DST,10,3,1,1,2,0,0,0,1,8.0,8.0,79.6%,MIN,DST
Arizona Cardinals,2.3,0.8,0.8,1.5,0.2,0.0,22.0,342.9,6.6,ARI,8,2021,DST,25,1,0,0,1,0,0,0,1,1.0,1.0,21.0%,ARI,DST
New England Patriots,2.4,1.0,0.5,0.7,0.2,0.0,20.9,344.4,6.6,NE,8,2021,DST,4,3,2,0,0,1,0,0,1,13.0,13.0,9.9%,NE,DST
Tampa Bay Buccaneers,2.6,0.9,0.6,0.9,0.1,0.0,23.5,312.3,6.4,TB,8,2021,DST,26,1,0,0,0,0,0,0,1,0.0,0.0,30.2%,TB,DST
Washington Commanders,2.4,0.8,0.6,0.9,0.1,0.0,24.1,358.5,6.2,WAS,8,2021,DST,14,4,0,1,1,0,0,0,1,7.0,7.0,44.3%,WAS,DST
New Orleans Saints,2.2,0.9,0.6,0.8,0.2,0.0,20.5,345.4,6.1,NO,8,2021,DST,3,3,2,1,1,1,0,0,1,15.0,15.0,14.0%,NO,DST
Miami Dolphins,2.4,0.8,0.6,1.1,0.2,0.1,22.4,357.8,6.1,MIA,8,2021,DST,27,0,0,0,1,0,0,0,1,0.0,0.0,25.9%,MIA,DST
Dallas Cowboys,2.3,0.8,0.6,0.9,0.2,0.0,22.1,366.5,6.0,DAL,8,2021,DST,23,1,0,0,1,0,0,0,1,2.0,2.0,21.9%,DAL,DST
Los Angeles Chargers,2.2,0.8,0.6,0.9,0.1,0.0,22.5,339.0,5.9,LAC,8,2021,DST,22,1,0,1,1,0,0,0,1,3.0,3.0,45.7%,LAC,DST
Cleveland Browns,2.3,0.8,0.5,0.8,0.1,0.0,23.3,340.6,5.9,CLE,8,2021,DST,21,2,0,0,0,0,0,0,1,3.0,3.0,17.7%,CLE,DST
Green Bay Packers,2.1,0.8,0.7,1.1,0.1,0.0,27.1,379.4,5.9,GB,8,2021,DST,11,2,2,1,0,0,0,0,1,8.0,8.0,33.4%,GB,DST
Houston Texans,2.0,0.8,0.6,0.9,0.2,0.0,26.4,367.7,5.8,HOU,8,2021,DST,29,1,0,0,0,0,0,0,1,-3.0,-3.0,68.2%,HOU,DST
Atlanta Falcons,2.0,0.9,0.5,0.8,0.1,0.0,23.8,339.9,5.8,ATL,8,2021,DST,20,0,0,1,1,0,0,0,1,3.0,3.0,12.0%,ATL,DST
Philadelphia Eagles,2.3,0.8,0.6,0.7,0.1,0.0,23.4,356.3,5.8,PHI,8,2021,DST,1,6,0,1,3,1,0,0,1,21.0,21.0,95.3%,PHI,DST
Carolina Panthers,2.1,0.8,0.6,0.9,0.1,0.0,22.3,336.8,5.8,CAR,8,2021,DST,8,3,2,0,0,0,0,0,1,11.0,11.0,1.4%,CAR,DST
Kansas City Chiefs,2.2,0.7,0.5,0.8,0.1,0.0,20.3,356.6,5.6,KC,8,2021,DST,16,3,1,0,1,0,0,0,1,6.0,6.0,66.6%,KC,DST
New York Jets,2.1,0.7,0.6,0.9,0.1,0.1,27.0,351.9,5.6,NYJ,8,2021,DST,19,3,1,0,1,0,0,0,1,4.0,4.0,33.4%,NYJ,DST
New York Giants,2.0,0.7,0.6,0.9,0.1,0.0,25.2,381.9,5.5,NYG,8,2021,DST,13,2,1,1,2,0,0,0,1,7.0,7.0,7.8%,NYG,DST
Detroit Lions,2.2,0.6,0.6,0.7,0.1,0.0,23.3,368.1,5.3,DET,8,2021,DST,30,0,0,0,0,0,0,0,1,-4.0,-4.0,68.8%,DET,DST
Chicago Bears,1.8,0.7,0.6,0.8,0.1,0.0,22.2,335.9,5.3,CHI,8,2021,DST,28,0,0,0,0,0,0,0,1,-1.0,-1.0,11.4%,CHI,DST
Denver Broncos,1.8,0.7,0.5,0.7,0.1,0.0,25.6,388.5,5.1,DEN,8,2021,DST,2,5,2,0,1,0,0,0,1,17.0,17.0,89.8%,DEN,DST
Tennessee Titans,1.8,0.7,0.5,0.8,0.1,0.0,27.9,385.8,4.9,TEN,8,2021,DST,6,1,2,1,1,1,0,0,1,12.0,12.0,9.6%,TEN,DST
Jacksonville Jaguars,1.8,0.6,0.5,0.5,0.1,0.0,29.1,389.5,4.8,JAX,8,2021,DST,24,3,0,0,0,0,0,0,1,2.0,2.0,6.8%,JAC,DST
Pittsburgh Steelers,3.6,1.1,0.7,0.9,0.2,0.1,16.1,287.1,9.4,PIT,9,2021,DST,13,3,1,1,0,0,0,0,1,7.0,7.0,87.9%,PIT,DST
Indianapolis Colts,2.3,1.2,0.6,1.0,0.2,0.1,17.2,325.0,8.1,IND,9,2021,DST,18,2,1,1,1,0,0,0,1,5.0,5.0,16.2%,IND,DST
New England Patriots,2.6,1.1,0.5,0.7,0.2,0.0,19.5,340.7,7.9,NE,9,2021,DST,1,1,3,0,1,1,0,0,1,20.0,20.0,9.9%,NE,DST
Buffalo Bills,1.9,1.2,0.6,1.1,0.2,0.0,15.3,302.6,7.7,BUF,9,2021,DST,12,2,0,1,1,0,0,0,1,8.0,8.0,64.5%,BUF,DST
New Orleans Saints,2.3,1.0,0.6,0.8,0.2,0.0,18.1,332.5,7.4,NO,9,2021,DST,22,2,0,0,1,0,0,0,1,2.0,2.0,14.0%,NO,DST
Los Angeles Rams,3.2,0.9,0.6,0.8,0.2,0.0,21.8,350.5,7.1,LAR,9,2021,DST,17,3,1,0,0,0,0,0,1,5.0,5.0,20.2%,LAR,DST
San Francisco 49ers,2.7,0.9,0.7,0.9,0.2,0.0,20.4,308.7,7.0,SF,9,2021,DST,23,2,0,0,1,0,0,0,1,1.0,1.0,48.0%,SF,DST
Las Vegas Raiders,2.6,0.8,0.7,1.0,0.2,0.0,21.8,347.7,6.7,LV,9,2021,DST,16,3,0,1,1,0,0,0,1,6.0,6.0,6.1%,LV,DST
Minnesota Vikings,2.7,0.9,0.6,1.0,0.1,0.1,27.3,392.0,6.5,MIN,9,2021,DST,8,3,2,0,0,0,0,1,1,12.0,12.0,79.6%,MIN,DST
Arizona Cardinals,2.3,0.9,0.8,1.5,0.1,0.0,23.2,349.6,6.5,ARI,9,2021,DST,9,5,1,2,2,0,0,0,1,12.0,12.0,21.0%,ARI,DST
Dallas Cowboys,2.5,0.9,0.5,0.9,0.2,0.0,20.2,351.6,6.4,DAL,9,2021,DST,20,4,0,0,0,0,0,0,1,3.0,3.0,21.9%,DAL,DST
Miami Dolphins,2.6,0.8,0.6,1.1,0.2,0.1,20.1,336.0,6.2,MIA,9,2021,DST,3,5,3,1,1,0,0,0,1,17.0,17.0,25.9%,MIA,DST
Houston Texans,2.7,0.7,0.6,0.9,0.1,0.0,23.7,343.1,6.2,HOU,9,2021,DST,6,4,2,3,2,0,0,0,1,15.0,15.0,68.2%,HOU,DST
Cleveland Browns,2.5,0.8,0.5,0.7,0.1,0.0,24.5,339.8,6.1,CLE,9,2021,DST,2,5,2,1,1,1,0,0,1,18.0,18.0,17.7%,CLE,DST
Cincinnati Bengals,2.4,0.8,0.6,0.8,0.1,0.0,22.0,360.2,6.0,CIN,9,2021,DST,27,2,0,0,1,0,0,0,1,-2.0,-2.0,19.8%,CIN,DST
Philadelphia Eagles,2.4,0.8,0.6,0.7,0.1,0.1,23.6,364.4,5.9,PHI,9,2021,DST,25,0,0,0,0,0,0,0,1,0.0,0.0,95.3%,PHI,DST
Los Angeles Chargers,2.2,0.7,0.6,0.9,0.1,0.0,23.2,335.2,5.8,LAC,9,2021,DST,24,1,0,0,0,0,0,0,1,1.0,1.0,45.7%,LAC,DST
Kansas City Chiefs,2.3,0.8,0.5,0.8,0.1,0.0,21.2,346.1,5.8,KC,9,2021,DST,10,1,1,1,0,0,0,0,1,11.0,11.0,66.6%,KC,DST
Green Bay Packers,1.9,0.9,0.6,1.0,0.1,0.0,25.7,393.2,5.8,GB,9,2021,DST,19,1,0,0,0,0,0,0,1,5.0,5.0,33.4%,GB,DST
Baltimore Ravens,2.1,0.7,0.6,0.9,0.2,0.0,21.8,384.5,5.8,BAL,9,2021,DST,26,0,0,0,0,0,0,0,1,-1.0,-1.0,91.2%,BAL,DST
Carolina Panthers,2.1,0.8,0.6,0.9,0.1,0.0,22.2,328.7,5.7,CAR,9,2021,DST,14,2,1,1,2,0,0,0,1,7.0,7.0,1.4%,CAR,DST
New York Giants,2.1,0.7,0.6,0.9,0.1,0.1,23.7,367.9,5.6,NYG,9,2021,DST,7,1,2,1,1,1,0,0,1,14.0,14.0,7.8%,NYG,DST
Atlanta Falcons,1.9,0.8,0.5,0.8,0.1,0.0,25.5,327.0,5.5,ATL,9,2021,DST,21,1,0,1,1,0,0,0,1,3.0,3.0,12.0%,ATL,DST
New York Jets,2.0,0.7,0.6,0.9,0.1,0.1,28.3,359.5,5.5,NYJ,9,2021,DST,28,1,0,0,2,0,0,0,1,-3.0,-3.0,33.4%,NYJ,DST
Denver Broncos,1.8,0.7,0.5,0.8,0.1,0.0,29.3,410.0,5.1,DEN,9,2021,DST,15,2,1,1,0,0,0,0,1,7.0,7.0,89.8%,DEN,DST
Chicago Bears,1.7,0.7,0.5,0.8,0.1,0.0,23.1,339.0,5.0,CHI,9,2021,DST,11,4,0,1,0,1,0,0,1,11.0,11.0,11.4%,CHI,DST
Tennessee Titans,1.7,0.7,0.5,0.8,0.1,0.0,28.9,393.9,4.7,TEN,9,2021,DST,5,5,2,0,0,1,0,0,1,16.0,16.0,9.6%,TEN,DST
Jacksonville Jaguars,1.5,0.6,0.5,0.6,0.1,0.0,30.6,416.2,4.6,JAX,9,2021,DST,4,4,2,1,2,0,0,0,1,17.0,17.0,6.8%,JAC,DST
Buffalo Bills,2.4,1.4,0.6,0.9,0.2,0.0,16.2,302.6,8.6,BUF,10,2021,DST,7,1,4,1,1,0,0,0,1,12.0,12.0,64.5%,BUF,DST
Arizona Cardinals,2.9,1.0,0.7,1.3,0.2,0.0,16.4,326.0,8.5,ARI,10,2021,DST,21,0,1,1,0,0,0,0,1,3.0,3.0,21.0%,ARI,DST
Baltimore Ravens,2.8,0.9,0.7,1.0,0.2,0.0,19.1,316.7,7.9,BAL,10,2021,DST,17,4,0,0,2,0,0,0,1,5.0,5.0,91.2%,BAL,DST
Pittsburgh Steelers,2.5,0.8,0.7,1.1,0.2,0.0,16.6,322.1,7.5,PIT,10,2021,DST,14,4,0,0,0,0,0,0,1,5.0,5.0,87.9%,PIT,DST
Indianapolis Colts,2.0,1.0,0.7,1.2,0.2,0.0,18.3,339.4,7.4,IND,10,2021,DST,6,3,0,1,1,0,0,1,1,14.0,14.0,16.2%,IND,DST
Los Angeles Rams,2.7,1.0,0.7,1.1,0.2,0.0,22.1,347.4,7.3,LAR,10,2021,DST,25,1,0,0,0,0,0,0,1,1.0,1.0,20.2%,LAR,DST
Tampa Bay Buccaneers,2.3,1.2,0.7,1.1,0.2,0.0,20.4,314.6,7.1,TB,10,2021,DST,13,5,0,1,1,0,0,0,1,6.0,6.0,30.2%,TB,DST
New Orleans Saints,2.6,0.9,0.6,0.8,0.1,0.0,22.4,339.8,6.5,NO,10,2021,DST,23,2,0,0,0,0,0,0,1,2.0,2.0,14.0%,NO,DST
Carolina Panthers,2.5,0.9,0.7,0.9,0.1,0.0,24.5,326.1,6.4,CAR,10,2021,DST,8,4,1,1,1,0,0,0,1,12.0,12.0,1.4%,CAR,DST
Miami Dolphins,2.6,0.9,0.6,1.0,0.1,0.1,26.5,398.2,6.4,MIA,10,2021,DST,2,4,1,1,2,1,0,0,1,18.0,18.0,25.9%,MIA,DST
Cleveland Browns,2.2,0.9,0.6,0.8,0.2,0.0,23.2,327.8,6.2,CLE,10,2021,DST,28,2,0,0,0,0,0,0,1,-2.0,-2.0,17.7%,CLE,DST
New England Patriots,2.4,0.8,0.6,0.8,0.1,0.0,20.4,346.9,6.2,NE,10,2021,DST,9,5,1,0,2,0,0,0,1,11.0,11.0,9.9%,NE,DST
Philadelphia Eagles,2.8,0.7,0.5,0.7,0.1,0.0,23.3,352.4,6.1,PHI,10,2021,DST,5,1,0,1,2,1,0,0,1,15.0,15.0,95.3%,PHI,DST
Green Bay Packers,2.9,0.7,0.5,0.7,0.1,0.0,21.7,331.1,6.1,GB,10,2021,DST,3,3,2,0,0,0,0,0,1,17.0,17.0,33.4%,GB,DST
Dallas Cowboys,2.2,0.9,0.6,0.8,0.2,0.0,22.6,367.5,6.0,DAL,10,2021,DST,1,2,3,0,1,0,0,1,1,23.0,23.0,21.9%,DAL,DST
Kansas City Chiefs,2.1,0.8,0.6,0.8,0.2,0.0,25.2,390.1,5.9,KC,10,2021,DST,10,2,1,1,1,0,0,0,1,7.0,7.0,66.6%,KC,DST
