Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position
Jalen Hurts,36.8,23.3,260.4,1.6,0.9,7.7,40.8,0.4,0.2,22.3,PHI,6,2021,qb
Dak Prescott,34.8,23.6,275.6,2.1,0.8,3.8,16.8,0.1,0.2,20.6,DAL,6,2021,qb
Matthew Stafford,35.6,24.3,289.9,2.2,0.7,2.2,8.4,0.1,0.2,20.6,LAR,6,2021,qb
Joe Burrow,31.7,21.6,274.2,2.0,0.8,3.3,12.3,0.1,0.2,20.1,CIN,6,2021,qb
Aaron Rodgers,34.8,23.3,278.1,2.1,0.5,2.0,9.2,0.0,0.1,19.9,PIT,6,2021,qb
Taylor Heinicke,34.9,22.3,256.7,1.8,1.1,5.1,25.5,0.2,0.1,19.5,LAC,6,2021,qb
Trevor Lawrence,34.5,22.0,248.7,1.6,1.1,4.6,21.8,0.2,0.2,18.4,JAC,6,2021,qb
Sam Darnold,36.9,23.3,258.7,1.5,0.9,4.0,17.2,0.3,0.2,18.2,SEA,6,2021,qb
Teddy Bridgewater,34.5,22.8,245.1,1.6,0.6,3.2,15.1,0.1,0.1,17.5,TB,6,2021,qb
Tua Tagovailoa,35.5,23.3,254.8,1.5,0.8,3.8,14.0,0.2,0.1,17.4,MIA,6,2021,qb
Baker Mayfield,33.1,20.9,246.1,1.5,0.8,3.6,14.8,0.1,0.1,16.8,TB,6,2021,qb
Daniel Jones,34.6,21.6,236.8,1.1,1.0,5.1,29.6,0.2,0.3,16.8,IND,6,2021,qb
Jared Goff,37.8,24.6,270.9,1.5,0.9,2.5,9.0,0.1,0.3,16.7,DET,6,2021,qb
Geno Smith,33.4,21.7,247.5,1.2,1.1,3.0,15.6,0.1,0.2,15.4,LV,6,2021,qb
Davis Mills,30.7,19.7,234.6,1.2,1.3,1.8,5.6,0.0,0.1,13.6,HOU,6,2021,qb
Jacoby Brissett,1.5,1.0,20.9,0.1,0.0,0.2,0.6,0.0,0.0,1.4,ARI,6,2021,qb
Brandon Allen,1.4,0.9,16.1,0.1,0.0,0.2,0.5,0.0,0.0,1.0,TEN,6,2021,qb
Drew Lock,1.4,0.9,13.5,0.1,0.0,0.3,0.7,0.0,0.0,0.9,SEA,6,2021,qb
Mason Rudolph,1.5,1.0,10.2,0.1,0.0,0.3,0.8,0.0,0.0,0.9,PIT,6,2021,qb
Tyler Huntley,1.4,0.9,14.0,0.0,0.0,0.3,1.5,0.0,0.0,0.8,CLE,6,2021,qb
Jordan Love,1.4,0.9,16.1,0.0,0.1,0.3,0.2,0.0,0.0,0.8,GB,6,2021,qb
Mitchell Trubisky,1.5,1.0,10.9,0.1,0.0,0.3,0.6,0.0,0.0,0.8,BUF,6,2021,qb
Marcus Mariota,1.4,0.9,10.6,0.1,0.0,0.3,0.6,0.0,0.0,0.8,WAS,6,2021,qb
Cooper Rush,1.0,0.6,11.9,0.1,0.1,0.1,0.2,0.0,0.0,0.7,BAL,6,2021,qb
Case Keenum,1.2,0.8,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.7,CHI,6,2021,qb
Joe Flacco,1.5,0.9,8.0,0.1,0.0,0.2,0.5,0.0,0.0,0.7,CLE,6,2021,qb
Kyle Allen,1.4,0.9,10.3,0.1,0.1,0.1,0.3,0.0,0.0,0.7,DET,6,2021,qb
Andy Dalton,1.5,0.9,9.9,0.1,0.1,0.1,0.3,0.0,0.0,0.6,CAR,6,2021,qb
John Wolford,1.4,0.9,11.5,0.0,0.0,0.2,0.5,0.0,0.0,0.6,JAC,6,2021,qb
Logan Woodside,0.7,0.5,6.3,0.0,0.0,0.3,0.5,0.0,0.0,0.4,PIT,6,2021,qb
Kyler Murray,33.9,23.8,285.1,2.5,0.6,7.6,41.3,0.5,0.2,27.2,ARI,7,2021,qb
Patrick Mahomes II,38.4,26.1,321.5,2.8,0.7,4.5,25.8,0.2,0.2,26.6,KC,7,2021,qb
Lamar Jackson,32.5,21.1,252.1,1.8,0.9,9.9,58.9,0.4,0.3,24.2,BAL,7,2021,qb
Matthew Stafford,34.2,23.1,308.6,2.7,0.7,2.5,9.1,0.1,0.2,23.6,LAR,7,2021,qb
Jalen Hurts,36.9,22.6,249.6,1.4,0.9,9.0,50.4,0.6,0.2,22.8,PHI,7,2021,qb
Joe Burrow,33.8,22.5,271.1,1.7,0.9,3.1,12.1,0.1,0.1,18.4,CIN,7,2021,qb
Tua Tagovailoa,36.9,24.5,251.4,1.7,0.8,3.1,13.3,0.1,0.1,18.0,MIA,7,2021,qb
Sam Darnold,34.1,22.0,244.6,1.4,1.0,4.3,18.4,0.3,0.2,17.5,SEA,7,2021,qb
Daniel Jones,35.2,21.5,236.9,1.3,1.0,5.1,30.0,0.2,0.3,17.1,IND,7,2021,qb
Mac Jones,35.1,24.6,254.6,1.7,0.9,2.3,9.3,0.1,0.2,17.1,SF,7,2021,qb
Jameis Winston,30.8,19.3,232.3,1.5,1.0,4.4,19.4,0.1,0.2,16.6,NYG,7,2021,qb
Teddy Bridgewater,33.3,21.3,241.8,1.6,0.7,2.9,12.3,0.1,0.2,16.6,TB,7,2021,qb
Jimmy Garoppolo,31.2,21.1,251.9,1.5,0.9,2.5,7.8,0.1,0.2,15.9,LAR,7,2021,qb
Geno Smith,24.2,16.3,215.1,1.3,1.1,2.6,12.2,0.0,0.2,13.8,LV,7,2021,qb
Case Keenum,31.3,19.6,220.8,1.2,0.8,2.5,9.1,0.1,0.1,14.2,CHI,7,2021,qb
Jared Goff,38.2,24.7,252.1,1.1,1.0,2.2,7.0,0.1,0.2,14.1,DET,7,2021,qb
Justin Fields,30.9,19.3,203.3,1.0,1.1,4.7,20.8,0.1,0.2,13.6,NYJ,7,2021,qb
Davis Mills,34.6,21.7,237.6,1.0,1.3,1.7,6.6,0.0,0.2,12.8,HOU,7,2021,qb
Zach Wilson,31.9,19.0,218.1,1.0,1.3,1.9,8.1,0.0,0.1,12.3,MIA,7,2021,qb
Jacoby Brissett,0.8,0.5,8.3,0.0,0.0,1.3,3.0,0.0,0.0,1.0,ARI,7,2021,qb
Jordan Love,1.3,0.9,16.6,0.1,0.1,0.3,0.1,0.0,0.0,1.0,GB,7,2021,qb
Marcus Mariota,1.5,1.0,13.9,0.1,0.0,0.3,0.7,0.0,0.0,1.0,WAS,7,2021,qb
Trevor Siemian,0.0,0.0,20.8,0.0,0.1,0.0,0.0,0.0,0.0,0.9,TEN,7,2021,qb
Drew Lock,1.4,0.8,11.9,0.1,0.1,0.3,0.6,0.0,0.0,0.8,SEA,7,2021,qb
Tyler Huntley,1.3,0.8,13.4,0.0,0.0,0.3,1.3,0.0,0.0,0.7,CLE,7,2021,qb
Joe Flacco,1.4,0.9,9.5,0.1,0.0,0.2,0.6,0.0,0.0,0.7,CLE,7,2021,qb
Brandon Allen,1.4,0.9,11.5,0.1,0.1,0.3,0.5,0.0,0.0,0.7,TEN,7,2021,qb
Andy Dalton,1.5,0.9,10.2,0.1,0.1,0.1,0.3,0.0,0.0,0.6,CAR,7,2021,qb
Kyle Allen,1.4,0.8,8.6,0.1,0.1,0.1,0.3,0.0,0.0,0.6,DET,7,2021,qb
Josh Allen,38.9,26.1,313.8,2.7,0.6,7.7,37.0,0.4,0.2,28.4,BUF,8,2021,qb
Patrick Mahomes II,38.0,25.7,300.6,2.4,0.9,5.3,29.1,0.1,0.2,24.2,KC,8,2021,qb
Jalen Hurts,33.1,20.1,242.3,1.5,0.8,9.2,52.4,0.5,0.2,22.8,PHI,8,2021,qb
Kyler Murray,33.9,23.3,261.4,2.1,0.7,6.2,30.5,0.3,0.2,22.6,ARI,8,2021,qb
Matthew Stafford,34.9,23.6,297.7,2.5,0.7,2.0,7.6,0.1,0.1,22.2,LAR,8,2021,qb
Justin Herbert,39.7,26.2,293.1,2.1,0.8,3.7,15.8,0.2,0.1,21.5,LAC,8,2021,qb
Kirk Cousins,37.7,25.9,301.8,2.0,0.6,2.4,7.9,0.0,0.2,20.2,ATL,8,2021,qb
Daniel Jones,36.6,22.9,264.5,1.6,1.0,5.4,31.2,0.2,0.3,19.6,IND,8,2021,qb
Joe Burrow,31.6,20.9,266.1,2.0,0.8,3.1,11.8,0.1,0.1,19.4,CIN,8,2021,qb
Aaron Rodgers,35.2,23.3,265.7,1.9,0.5,2.8,12.2,0.1,0.1,19.1,PIT,8,2021,qb
Jameis Winston,32.9,20.8,243.9,1.9,0.9,4.2,18.8,0.1,0.3,18.3,NYG,8,2021,qb
Teddy Bridgewater,35.1,23.6,264.1,1.7,0.9,2.7,11.3,0.1,0.1,17.9,TB,8,2021,qb
Tua Tagovailoa,39.0,25.7,254.1,1.6,1.1,4.0,16.2,0.1,0.1,17.5,MIA,8,2021,qb
Jared Goff,36.6,24.5,250.9,1.8,0.9,2.0,5.6,0.0,0.2,16.6,DET,8,2021,qb
Taylor Heinicke,32.6,20.4,238.5,1.1,1.3,6.1,28.7,0.1,0.1,16.0,LAC,8,2021,qb
Baker Mayfield,32.0,20.5,248.2,1.3,0.8,2.3,11.6,0.1,0.2,15.9,TB,8,2021,qb
Tyrod Taylor,26.0,1.1,170.0,0.6,1.1,3.6,27.0,0.1,0.1,11.2,NYJ,8,2021,qb
Trevor Lawrence,36.7,22.5,237.8,1.2,1.1,4.2,19.4,0.1,0.2,15.8,JAC,8,2021,qb
Mac Jones,33.7,23.2,245.3,1.3,0.9,2.2,9.6,0.1,0.1,15.2,SF,8,2021,qb
Sam Darnold,32.4,19.9,225.2,1.2,1.0,3.5,14.8,0.2,0.2,15.1,SEA,8,2021,qb
Jimmy Garoppolo,29.9,19.5,230.2,1.4,0.9,2.2,7.0,0.1,0.2,14.7,LAR,8,2021,qb
Justin Fields,30.1,18.9,194.5,0.9,1.1,6.4,30.0,0.2,0.3,13.8,NYJ,8,2021,qb
Mike White,34.4,22.1,236.2,1.2,1.3,2.0,6.7,0.0,0.2,13.6,BUF,8,2021,qb
Jordan Love,33.0,21.3,185.3,1.0,0.7,3.4,12.7,0.1,0.2,12.0,GB,8,2021,qb
Davis Mills,22.5,14.1,169.3,0.8,0.8,0.6,3.2,0.0,0.1,9.5,HOU,8,2021,qb
Trevor Siemian,19.2,11.8,96.4,0.7,0.4,1.7,6.7,0.1,0.1,6.9,TEN,8,2021,qb
Case Keenum,16.1,10.4,116.8,0.6,1.0,1.6,3.9,0.0,0.0,6.3,CHI,8,2021,qb
Trey Lance,2.8,1.7,23.4,0.1,0.1,2.2,17.0,0.1,0.0,3.5,LAC,8,2021,qb
Gardner Minshew II,1.4,0.9,17.6,0.1,0.0,0.3,0.8,0.0,0.0,1.3,KC,8,2021,qb
Mitchell Trubisky,1.6,1.1,16.1,0.1,0.1,0.3,0.6,0.0,0.0,1.0,BUF,8,2021,qb
Drew Lock,1.4,0.9,12.7,0.1,0.1,0.3,0.6,0.0,0.0,0.9,SEA,8,2021,qb
Mason Rudolph,1.5,0.9,9.7,0.1,0.0,0.3,0.9,0.0,0.0,0.9,PIT,8,2021,qb
Brandon Allen,1.3,0.9,13.2,0.1,0.0,0.3,0.5,0.0,0.0,0.8,TEN,8,2021,qb
Will Grier,0.0,0.0,16.4,0.1,0.3,0.0,0.0,0.0,0.0,0.7,DAL,8,2021,qb
Tyler Huntley,1.3,0.8,10.3,0.0,0.0,0.3,1.7,0.0,0.0,0.6,CLE,8,2021,qb
Jacoby Brissett,0.8,0.5,5.5,0.1,0.0,0.5,1.5,0.0,0.0,0.6,ARI,8,2021,qb
John Wolford,1.4,0.9,9.6,0.0,0.0,0.3,0.6,0.0,0.0,0.5,JAC,8,2021,qb
Andy Dalton,1.5,0.9,10.3,0.0,0.1,0.1,0.3,0.0,0.0,0.5,CAR,8,2021,qb
Marcus Mariota,0.7,0.5,5.7,0.1,0.0,0.1,0.5,0.0,0.0,0.5,WAS,8,2021,qb
Feleipe Franks,1.1,0.7,7.3,0.0,0.0,0.1,0.3,0.0,0.0,0.3,ATL,8,2021,qb
Joe Flacco,1.0,0.7,7.8,0.0,0.1,0.0,0.1,0.0,0.0,0.2,CLE,8,2021,qb
Logan Woodside,0.7,0.4,4.7,0.0,0.0,0.3,0.2,0.0,0.0,0.2,PIT,8,2021,qb
Josh Allen,37.0,24.9,301.3,2.4,0.5,7.8,38.8,0.4,0.2,27.0,BUF,9,2021,qb
Lamar Jackson,32.4,20.6,251.4,1.8,0.7,10.0,64.8,0.5,0.3,25.5,BAL,9,2021,qb
Patrick Mahomes II,38.4,25.2,296.3,2.1,0.8,4.7,28.2,0.2,0.2,22.7,KC,9,2021,qb
Matthew Stafford,35.2,23.9,299.8,2.5,0.7,1.8,6.8,0.1,0.1,21.9,LAR,9,2021,qb
Dak Prescott,35.6,23.9,285.7,2.1,0.6,3.8,16.5,0.2,0.2,21.5,DAL,9,2021,qb
Jalen Hurts,32.6,20.0,221.0,1.3,0.7,8.5,52.3,0.5,0.2,21.4,PHI,9,2021,qb
Justin Herbert,39.4,25.9,289.4,1.9,0.8,3.6,15.5,0.2,0.1,20.7,LAC,9,2021,qb
Kirk Cousins,37.4,25.4,297.1,1.8,0.6,2.2,7.0,0.0,0.2,18.9,ATL,9,2021,qb
Joe Burrow,31.7,20.5,256.8,2.0,0.9,2.7,10.9,0.1,0.1,18.9,CIN,9,2021,qb
Daniel Jones,36.2,22.6,247.1,1.5,0.9,5.6,30.2,0.2,0.3,18.5,IND,9,2021,qb
Jacoby Brissett,36.3,22.8,248.4,1.6,0.7,3.3,14.0,0.2,0.3,17.6,ARI,9,2021,qb
Tyrod Taylor,23.0,15.0,173.0,1.5,0.8,4.0,31.0,0.1,0.1,15.7,NYJ,9,2021,qb
Jordan Love,32.3,20.6,243.9,1.5,0.9,2.8,13.7,0.1,0.2,16.1,GB,9,2021,qb
Mac Jones,33.7,22.7,240.1,1.3,0.8,2.2,10.0,0.1,0.1,15.2,SF,9,2021,qb
Mike White,34.5,22.7,256.4,1.2,1.2,1.9,7.7,0.1,0.1,14.8,BUF,9,2021,qb
Jimmy Garoppolo,30.1,19.7,228.3,1.3,0.8,2.4,8.2,0.1,0.2,14.6,LAR,9,2021,qb
Trevor Lawrence,36.8,22.5,224.3,1.0,1.2,3.7,18.4,0.1,0.2,14.4,JAC,9,2021,qb
Justin Fields,29.9,18.4,195.6,0.9,1.1,7.0,35.2,0.2,0.3,14.3,NYJ,9,2021,qb
Trevor Siemian,26.8,16.8,191.8,1.3,0.8,2.1,9.8,0.1,0.1,13.5,TEN,9,2021,qb
Taysom Hill,4.3,2.8,43.8,0.2,0.1,3.1,13.6,0.2,0.0,4.6,NO,9,2021,qb
Trey Lance,2.8,1.7,19.6,0.1,0.1,1.6,10.0,0.1,0.0,2.6,LAC,9,2021,qb
Mitchell Trubisky,3.0,2.0,25.0,0.2,0.1,0.2,1.0,0.0,0.0,1.8,BUF,9,2021,qb
Sam Ehlinger,0.0,0.0,26.2,0.1,0.1,0.0,1.4,0.0,0.0,1.8,DEN,9,2021,qb
Gardner Minshew II,1.4,0.9,14.8,0.1,0.0,0.3,0.8,0.0,0.0,1.2,KC,9,2021,qb
Davis Mills,1.6,1.1,18.6,0.1,0.2,0.1,0.1,0.0,0.0,1.0,HOU,9,2021,qb
Tyler Huntley,1.3,0.8,14.7,0.0,0.1,0.3,1.7,0.0,0.0,0.9,CLE,9,2021,qb
Mason Rudolph,1.5,0.9,9.8,0.1,0.0,0.3,0.9,0.0,0.0,0.9,PIT,9,2021,qb
Case Keenum,1.2,0.8,9.7,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CHI,9,2021,qb
Brandon Allen,1.3,0.9,12.8,0.1,0.0,0.3,0.5,0.0,0.0,0.8,TEN,9,2021,qb
Cooper Rush,1.4,0.8,12.4,0.1,0.0,0.2,0.3,0.0,0.0,0.8,BAL,9,2021,qb
Feleipe Franks,1.1,0.7,12.1,0.0,0.0,0.1,0.8,0.0,0.0,0.6,ATL,9,2021,qb
Andy Dalton,1.5,0.9,10.7,0.1,0.1,0.1,0.3,0.0,0.0,0.6,CAR,9,2021,qb
John Wolford,1.4,0.9,11.0,0.0,0.0,0.3,0.6,0.0,0.0,0.6,JAC,9,2021,qb
Logan Woodside,0.7,0.4,6.9,0.0,0.0,0.3,0.2,0.0,0.0,0.4,PIT,9,2021,qb
Josh Allen,36.6,24.3,286.0,2.2,0.6,7.9,40.0,0.6,0.2,26.5,BUF,10,2021,qb
Lamar Jackson,31.7,20.2,251.6,1.9,0.7,10.6,64.0,0.3,0.2,24.7,BAL,10,2021,qb
Dak Prescott,36.8,25.2,297.9,2.3,0.6,3.7,16.3,0.1,0.2,22.4,DAL,10,2021,qb
Patrick Mahomes II,38.4,25.4,289.0,2.0,0.8,4.5,26.0,0.2,0.2,22.1,KC,10,2021,qb
Justin Herbert,38.7,25.0,290.5,2.0,0.8,3.5,17.4,0.2,0.1,21.5,LAC,10,2021,qb
Jalen Hurts,31.3,18.7,215.2,1.2,0.8,8.7,51.8,0.5,0.2,20.1,PHI,10,2021,qb
Matthew Stafford,35.6,24.1,292.0,2.1,0.7,1.8,6.9,0.1,0.2,20.0,LAR,10,2021,qb
Aaron Rodgers,34.4,22.8,267.8,2.0,0.4,2.3,10.7,0.1,0.1,20.0,PIT,10,2021,qb
Kirk Cousins,35.9,24.3,273.0,1.9,0.7,2.6,8.1,0.1,0.2,18.6,ATL,10,2021,qb
Teddy Bridgewater,34.2,23.4,257.4,1.5,0.7,2.8,11.0,0.1,0.2,17.0,TB,10,2021,qb
Taylor Heinicke,37.2,24.0,244.6,1.3,1.2,4.5,22.7,0.1,0.2,16.6,LAC,10,2021,qb
Trevor Lawrence,36.2,23.1,248.9,1.2,1.0,3.7,16.7,0.1,0.1,16.0,JAC,10,2021,qb
Jimmy Garoppolo,33.5,21.8,247.0,1.5,0.9,2.3,7.4,0.1,0.3,15.9,LAR,10,2021,qb
Mac Jones,34.0,22.7,245.8,1.4,0.9,2.1,8.7,0.1,0.2,15.6,SF,10,2021,qb
Jacoby Brissett,37.1,23.1,243.3,1.3,0.8,3.1,12.3,0.1,0.3,15.4,ARI,10,2021,qb
Mason Rudolph,32.0,20.2,229.7,1.6,0.8,1.5,6.0,0.0,0.1,15.2,PIT,10,2021,qb
Baker Mayfield,31.3,20.0,240.5,1.3,0.8,2.2,9.8,0.1,0.2,15.1,TB,10,2021,qb
Jared Goff,34.8,22.4,248.5,1.2,0.9,1.7,6.5,0.1,0.2,14.5,DET,10,2021,qb
Mike White,37.5,24.1,247.1,1.2,1.3,1.4,5.6,0.0,0.2,13.8,BUF,10,2021,qb
Trevor Siemian,30.0,18.5,207.5,1.2,0.8,1.2,5.4,0.0,0.2,12.7,TEN,10,2021,qb
Taysom Hill,3.7,2.4,36.4,0.2,0.2,2.8,11.9,0.1,0.0,3.7,NO,10,2021,qb
Trey Lance,2.5,1.5,18.2,0.1,0.1,2.1,9.2,0.1,0.0,2.4,LAC,10,2021,qb
Sam Ehlinger,0.0,0.0,25.1,0.1,0.1,0.0,1.5,0.0,0.0,1.8,DEN,10,2021,qb
Brett Rypien,0.0,0.0,19.5,0.1,0.1,0.0,0.0,0.0,0.0,1.2,MIN,10,2021,qb
Gardner Minshew II,1.3,0.8,15.3,0.1,0.0,0.3,0.7,0.0,0.0,1.1,KC,10,2021,qb
Mitchell Trubisky,1.6,1.1,11.9,0.1,0.0,0.3,1.1,0.0,0.0,1.0,BUF,10,2021,qb
Joe Flacco,0.0,0.0,18.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,CLE,10,2021,qb
Drew Lock,1.4,1.0,10.5,0.1,0.0,0.3,1.2,0.0,0.0,0.9,SEA,10,2021,qb
Geno Smith,1.2,0.8,14.6,0.1,0.0,0.2,0.7,0.0,0.0,0.9,LV,10,2021,qb
Feleipe Franks,1.0,0.7,12.8,0.1,0.1,0.2,1.1,0.0,0.0,0.9,ATL,10,2021,qb
Cooper Rush,1.5,0.9,13.0,0.1,0.0,0.2,0.3,0.0,0.0,0.9,BAL,10,2021,qb
Jordan Love,1.4,0.9,12.7,0.1,0.0,0.3,0.6,0.0,0.0,0.8,GB,10,2021,qb
Marcus Mariota,0.8,0.5,9.4,0.1,0.0,0.5,1.8,0.0,0.0,0.8,WAS,10,2021,qb
Tua Tagovailoa,1.8,1.2,10.4,0.1,0.1,0.2,0.5,0.0,0.0,0.8,MIA,10,2021,qb
Tyler Huntley,1.3,0.8,13.0,0.0,0.0,0.3,1.2,0.0,0.0,0.7,CLE,10,2021,qb
Kyle Allen,1.4,0.9,8.7,0.1,0.1,0.1,0.4,0.0,0.0,0.7,DET,10,2021,qb
John Wolford,1.4,0.8,11.0,0.0,0.0,0.3,0.5,0.0,0.0,0.6,JAC,10,2021,qb
Josh Johnson,1.4,0.8,8.5,0.0,0.1,0.2,0.9,0.0,0.0,0.3,WAS,10,2021,qb
Logan Woodside,0.7,0.4,5.0,0.0,0.0,0.3,0.2,0.0,0.0,0.2,PIT,10,2021,qb
Josh Allen,37.4,25.0,291.6,2.0,0.8,7.0,33.4,0.3,0.2,23.9,BUF,11,2021,qb
Patrick Mahomes II,41.0,26.7,310.6,2.3,0.9,3.8,22.2,0.1,0.2,23.6,KC,11,2021,qb
Dak Prescott,38.4,25.8,299.6,2.2,0.6,3.4,14.5,0.1,0.2,21.9,DAL,11,2021,qb
Justin Herbert,37.8,24.7,284.6,1.9,0.8,3.6,16.7,0.2,0.1,20.7,LAC,11,2021,qb
Jalen Hurts,30.8,18.3,219.4,1.3,0.9,9.4,50.6,0.5,0.2,20.6,PHI,11,2021,qb
Aaron Rodgers,34.1,22.0,262.5,1.9,0.4,2.6,12.0,0.1,0.1,19.1,PIT,11,2021,qb
Joe Burrow,33.1,22.0,265.2,1.9,0.9,2.4,10.1,0.1,0.1,18.7,CIN,11,2021,qb
Tua Tagovailoa,36.1,23.7,255.2,1.7,0.9,3.3,14.0,0.2,0.1,18.6,MIA,11,2021,qb
Russell Wilson,31.2,20.8,238.6,1.7,0.6,4.4,25.3,0.1,0.2,18.5,NYG,11,2021,qb
Kirk Cousins,35.8,24.2,270.9,1.8,0.7,1.7,7.6,0.1,0.2,17.9,ATL,11,2021,qb
Mac Jones,33.1,22.9,252.7,1.8,0.6,1.9,8.2,0.1,0.1,17.6,SF,11,2021,qb
Tyler Huntley,31.7,19.8,223.5,1.2,0.9,6.0,31.3,0.2,0.2,16.5,CLE,11,2021,qb
Daniel Jones,36.2,23.0,242.6,1.2,0.9,4.3,23.5,0.1,0.3,16.4,IND,11,2021,qb
Justin Fields,30.6,18.7,207.8,1.1,1.0,7.4,38.3,0.2,0.3,16.1,NYJ,11,2021,qb
Baker Mayfield,27.5,17.7,228.5,1.5,0.7,2.1,9.7,0.1,0.2,15.8,TB,11,2021,qb
Taylor Heinicke,34.0,22.1,229.3,1.1,1.0,4.9,25.5,0.1,0.1,15.7,LAC,11,2021,qb
Tyrod Taylor,27.0,17.5,245.0,1.6,0.9,3.6,15.0,0.1,0.1,17.2,NYJ,11,2021,qb
Trevor Lawrence,34.6,21.4,220.0,1.1,1.0,3.9,18.9,0.1,0.2,14.8,JAC,11,2021,qb
Joe Flacco,35.3,22.0,246.4,1.3,1.0,1.2,4.3,0.0,0.2,14.4,CLE,11,2021,qb
Trevor Siemian,32.1,20.0,226.2,1.3,0.7,1.2,5.2,0.0,0.2,14.0,TEN,11,2021,qb
Taysom Hill,2.1,1.4,34.4,0.1,0.1,2.7,11.9,0.1,0.0,3.4,NO,11,2021,qb
Case Keenum,4.5,3.0,26.7,0.2,0.1,0.1,0.1,0.0,0.0,1.7,CHI,11,2021,qb
Trey Lance,1.6,1.0,13.5,0.1,0.0,1.8,4.8,0.1,0.0,1.7,LAC,11,2021,qb
Geno Smith,1.2,0.8,18.1,0.1,0.0,0.2,0.6,0.0,0.0,1.0,LV,11,2021,qb
Gardner Minshew II,1.3,0.8,14.4,0.1,0.0,0.3,0.6,0.0,0.0,1.0,KC,11,2021,qb
Jacoby Brissett,1.5,1.0,11.1,0.1,0.0,0.2,0.8,0.0,0.0,0.9,ARI,11,2021,qb
Brandon Allen,1.4,0.9,14.1,0.1,0.0,0.2,0.5,0.0,0.0,0.9,TEN,11,2021,qb
Mason Rudolph,1.5,0.9,8.9,0.1,0.0,0.3,1.0,0.0,0.0,0.9,PIT,11,2021,qb
Mitchell Trubisky,1.5,1.0,10.3,0.1,0.0,0.3,0.7,0.0,0.0,0.8,BUF,11,2021,qb
Jordan Love,1.3,0.8,11.3,0.1,0.0,0.3,0.6,0.0,0.0,0.8,GB,11,2021,qb
Marcus Mariota,0.8,0.5,10.2,0.1,0.0,0.4,1.4,0.0,0.0,0.8,WAS,11,2021,qb
Mike White,1.4,0.9,10.7,0.1,0.1,0.2,0.2,0.0,0.0,0.7,BUF,11,2021,qb
Cooper Rush,1.5,0.8,11.7,0.1,0.1,0.3,0.2,0.0,0.0,0.7,BAL,11,2021,qb
Andy Dalton,1.2,0.7,7.9,0.1,0.1,0.3,1.1,0.0,0.0,0.7,CAR,11,2021,qb
Kyle Allen,1.4,0.9,8.2,0.1,0.1,0.1,0.5,0.0,0.0,0.7,DET,11,2021,qb
Davis Mills,1.3,0.8,15.3,0.0,0.1,0.2,0.4,0.0,0.0,0.7,HOU,11,2021,qb
Feleipe Franks,0.9,0.6,10.3,0.0,0.1,0.2,1.3,0.0,0.0,0.6,ATL,11,2021,qb
Logan Woodside,0.6,0.4,9.2,0.0,0.0,0.3,0.4,0.0,0.0,0.5,PIT,11,2021,qb
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,11,2021,qb
Lamar Jackson,32.3,20.6,246.2,1.7,0.9,9.7,60.9,0.4,0.2,23.9,BAL,12,2021,qb
Josh Allen,37.6,24.3,284.5,1.9,0.9,6.7,30.9,0.3,0.2,22.4,BUF,12,2021,qb
Jalen Hurts,29.7,18.4,213.5,1.3,0.7,10.8,59.7,0.6,0.2,22.2,PHI,12,2021,qb
Justin Herbert,38.3,24.6,286.5,1.9,0.9,4.4,22.9,0.2,0.1,21.1,LAC,12,2021,qb
Dak Prescott,36.2,24.1,269.3,2.0,0.6,3.4,14.4,0.2,0.2,20.2,DAL,12,2021,qb
Aaron Rodgers,34.5,22.6,263.7,1.9,0.4,2.3,10.0,0.1,0.1,18.9,PIT,12,2021,qb
Russell Wilson,32.5,21.5,248.5,1.8,0.6,4.2,22.7,0.1,0.2,18.8,NYG,12,2021,qb
Matthew Stafford,36.3,24.1,287.6,1.9,0.7,1.7,5.9,0.0,0.1,18.8,LAR,12,2021,qb
Kirk Cousins,35.8,24.3,273.4,1.8,0.7,1.5,6.2,0.1,0.2,18.0,ATL,12,2021,qb
Tyrod Taylor,24.0,15.6,176.0,1.0,0.7,4.1,18.0,0.2,0.1,13.0,NYJ,12,2021,qb
Joe Burrow,32.2,21.1,255.2,1.7,0.9,2.3,10.1,0.1,0.1,17.6,CIN,12,2021,qb
Jimmy Garoppolo,31.5,20.6,248.2,1.7,0.7,2.0,7.2,0.1,0.2,17.2,LAR,12,2021,qb
Taylor Heinicke,34.2,22.5,241.0,1.4,0.9,4.8,24.7,0.1,0.2,17.1,LAC,12,2021,qb
Daniel Jones,34.9,22.2,237.0,1.3,0.8,4.5,24.9,0.2,0.3,16.6,IND,12,2021,qb
Mac Jones,32.7,22.7,245.7,1.5,0.7,2.5,10.1,0.1,0.1,16.4,SF,12,2021,qb
Tua Tagovailoa,35.8,23.6,239.2,1.4,0.9,3.2,13.7,0.2,0.1,16.3,MIA,12,2021,qb
Andy Dalton,31.6,19.9,236.5,1.4,0.6,2.6,12.3,0.1,0.2,16.1,CAR,12,2021,qb
