Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,Team,Week,Year,Position
Buffalo Bills,2.1,0.9,0.6,0.9,0.2,0.0,18.5,343.1,7.1,BUF,15,2022,dst
San Francisco 49ers,3.0,0.9,0.7,0.9,0.2,0.0,20.0,306.6,7.0,SF,15,2022,dst
Los Angeles Chargers,2.5,0.9,0.7,0.9,0.2,0.0,20.5,331.3,6.7,LAC,15,2022,dst
New York Giants,2.5,0.8,0.7,1.0,0.2,0.0,21.9,347.1,6.5,NYG,15,2022,dst
Detroit Lions,2.6,0.8,0.6,0.9,0.2,0.0,22.0,346.3,6.4,DET,15,2022,dst
Tampa Bay Buccaneers,2.7,0.8,0.6,0.8,0.2,0.0,22.4,352.1,6.4,TB,15,2022,dst
New England Patriots,2.3,0.9,0.6,0.8,0.2,0.0,21.5,332.2,6.4,NE,15,2022,dst
Baltimore Ravens,2.3,0.8,0.7,1.1,0.2,0.0,21.1,346.7,6.4,BAL,15,2022,dst
Cleveland Browns,2.5,0.8,0.6,0.8,0.2,0.0,21.3,337.1,6.4,CLE,15,2022,dst
Las Vegas Raiders,2.2,0.9,0.6,0.9,0.2,0.0,21.1,325.8,6.2,LV,15,2022,dst
Seattle Seahawks,2.1,0.8,0.7,1.1,0.2,0.0,22.9,361.9,6.1,SEA,15,2022,dst
Miami Dolphins,2.0,0.8,0.7,0.9,0.2,0.0,25.6,360.2,6.0,MIA,15,2022,dst
Chicago Bears,2.3,0.7,0.6,0.9,0.2,0.0,26.8,394.2,5.8,CHI,15,2022,dst
Indianapolis Colts,2.3,0.8,0.6,0.8,0.1,0.0,24.8,330.8,5.8,IND,15,2022,dst
Tennessee Titans,2.2,0.8,0.6,0.8,0.1,0.0,22.9,366.7,5.8,TEN,15,2022,dst
Houston Texans,1.8,0.8,0.7,0.9,0.2,0.1,27.5,436.2,5.7,HOU,15,2022,dst
Jacksonville Jaguars,1.6,0.8,0.6,0.8,0.2,0.0,25.6,375.1,5.6,JAX,15,2022,dst
Atlanta Falcons,1.8,0.8,0.5,0.8,0.2,0.0,23.7,346.8,5.5,ATL,15,2022,dst
New York Jets,2.1,0.7,0.6,0.8,0.1,0.0,20.9,330.6,5.5,NYJ,15,2022,dst
Los Angeles Rams,1.9,0.6,0.6,0.8,0.1,0.0,22.7,328.4,5.3,LAR,15,2022,dst
Cincinnati Bengals,1.6,0.7,0.6,0.9,0.2,0.0,20.1,353.1,5.2,CIN,15,2022,dst
Tampa Bay Buccaneers,2.7,1.0,0.7,0.9,0.2,0.0,18.2,313.6,8.1,TB,16,2022,dst
Denver Broncos,2.8,1.1,0.6,0.8,0.2,0.0,17.3,272.3,8.0,DEN,16,2022,dst
San Francisco 49ers,2.7,1.0,0.7,1.0,0.2,0.0,15.3,294.8,7.9,SF,16,2022,dst
Buffalo Bills,2.6,1.0,0.7,1.0,0.2,0.0,18.5,307.2,7.9,BUF,16,2022,dst
Tennessee Titans,2.5,1.0,0.6,0.8,0.2,0.0,15.3,283.9,7.7,TEN,16,2022,dst
Jacksonville Jaguars,2.6,0.9,0.6,0.8,0.2,0.0,19.7,329.7,7.6,JAX,16,2022,dst
Los Angeles Rams,2.9,0.7,0.6,0.9,0.2,0.0,18.1,320.7,7.5,LAR,16,2022,dst
Cincinnati Bengals,2.2,1.0,0.6,0.9,0.2,0.0,19.1,313.2,7.4,CIN,16,2022,dst
Houston Texans,2.3,0.8,0.6,0.8,0.2,0.0,19.3,309.3,7.2,HOU,16,2022,dst
Baltimore Ravens,2.3,0.8,0.6,1.0,0.2,0.0,15.6,276.1,7.1,BAL,16,2022,dst
Dallas Cowboys,2.9,0.8,0.8,1.3,0.2,0.0,20.8,367.9,7.1,DAL,16,2022,dst
New York Jets,2.3,0.8,0.7,0.9,0.2,0.0,17.8,321.6,7.1,NYJ,16,2022,dst
Cleveland Browns,2.0,0.8,0.6,0.9,0.2,0.0,16.7,305.4,6.9,CLE,16,2022,dst
New England Patriots,2.8,0.9,0.6,0.8,0.2,0.0,21.4,330.5,6.8,NE,16,2022,dst
Kansas City Chiefs,2.9,0.8,0.6,0.9,0.2,0.0,21.1,333.6,6.7,KC,16,2022,dst
New Orleans Saints,2.2,0.7,0.6,0.9,0.1,0.0,19.0,326.8,6.7,NO,16,2022,dst
Los Angeles Chargers,2.4,0.9,0.7,1.1,0.2,0.0,20.7,335.9,6.7,LAC,16,2022,dst
Philadelphia Eagles,2.4,0.9,0.6,1.0,0.2,0.0,25.3,345.7,6.6,PHI,16,2022,dst
Minnesota Vikings,2.7,0.7,0.6,0.9,0.2,0.0,20.4,338.6,6.4,MIN,16,2022,dst
New York Giants,2.4,0.8,0.7,1.1,0.2,0.0,26.1,371.9,6.4,NYG,16,2022,dst
Indianapolis Colts,2.3,0.8,0.6,0.9,0.2,0.0,22.2,363.5,6.1,IND,16,2022,dst
Pittsburgh Steelers,2.1,1.0,0.5,0.8,0.2,0.0,20.5,345.8,6.1,PIT,16,2022,dst
Green Bay Packers,2.3,0.9,0.6,0.8,0.2,0.0,23.4,375.3,6.1,GB,16,2022,dst
Las Vegas Raiders,2.2,0.9,0.6,0.8,0.2,0.0,21.9,319.3,6.1,LV,16,2022,dst
Detroit Lions,2.2,0.8,0.6,0.8,0.2,0.0,21.0,305.4,6.0,DET,16,2022,dst
Washington Commanders,2.1,0.7,0.7,1.0,0.2,0.0,24.4,330.6,5.9,WAS,16,2022,dst
Chicago Bears,1.8,0.8,0.7,0.9,0.2,0.0,24.9,395.5,5.8,CHI,16,2022,dst
Seattle Seahawks,1.8,0.8,0.7,1.0,0.2,0.0,28.5,427.3,5.7,SEA,16,2022,dst
Miami Dolphins,2.1,0.7,0.6,1.0,0.2,0.0,20.4,324.3,5.7,MIA,16,2022,dst
Atlanta Falcons,2.0,0.9,0.5,0.7,0.2,0.0,22.5,343.3,5.7,ATL,16,2022,dst
Arizona Cardinals,1.6,0.7,0.6,1.0,0.1,0.0,21.8,358.3,5.2,ARI,16,2022,dst
Carolina Panthers,1.9,0.6,0.6,0.7,0.1,0.0,22.6,344.7,5.1,CAR,16,2022,dst
Kansas City Chiefs,3.1,0.9,0.5,0.7,0.1,0.1,16.6,341.5,8.0,KC,17,2022,dst
San Francisco 49ers,2.7,1.1,0.6,0.9,0.1,0.0,17.4,294.7,7.9,SF,17,2022,dst
New York Giants,2.7,1.0,0.6,1.0,0.1,0.1,18.3,348.4,7.9,NYG,17,2022,dst
Atlanta Falcons,2.5,1.1,0.6,0.7,0.2,0.1,17.9,374.6,7.8,ATL,17,2022,dst
Dallas Cowboys,2.7,0.9,0.6,0.9,0.1,0.0,16.7,290.9,7.6,DAL,17,2022,dst
Jacksonville Jaguars,2.4,1.0,0.6,0.8,0.2,0.0,18.6,318.4,7.5,JAX,17,2022,dst
Philadelphia Eagles,2.4,1.0,0.6,0.9,0.1,0.0,17.7,312.9,7.5,PHI,17,2022,dst
Washington Commanders,2.6,0.8,0.6,0.9,0.1,0.1,19.1,327.8,7.4,WAS,17,2022,dst
Los Angeles Chargers,2.5,0.8,0.6,0.8,0.1,0.1,18.7,314.9,7.3,LAC,17,2022,dst
New England Patriots,2.2,0.9,0.6,0.8,0.1,0.0,19.0,326.6,7.2,NE,17,2022,dst
Baltimore Ravens,2.4,0.9,0.5,0.8,0.1,0.1,17.1,307.8,7.1,BAL,17,2022,dst
Tampa Bay Buccaneers,2.4,0.7,0.6,0.7,0.1,0.1,17.9,301.4,6.8,TB,17,2022,dst
Detroit Lions,2.9,0.9,0.5,0.7,0.1,0.1,23.3,362.6,6.7,DET,17,2022,dst
Buffalo Bills,2.7,0.9,0.5,0.7,0.1,0.0,23.8,352.5,6.5,BUF,17,2022,dst
New York Jets,2.8,0.8,0.5,0.7,0.1,0.0,21.1,320.5,6.5,NYJ,17,2022,dst
Green Bay Packers,2.3,1.0,0.6,0.8,0.1,0.0,22.2,400.4,6.2,GB,17,2022,dst
Pittsburgh Steelers,2.4,0.8,0.6,0.8,0.1,0.0,20.4,313.8,6.2,PIT,17,2022,dst
Cleveland Browns,2.5,0.8,0.5,0.8,0.1,0.0,21.5,348.5,6.1,CLE,17,2022,dst
Miami Dolphins,2.3,0.9,0.5,0.8,0.1,0.0,20.4,313.6,6.0,MIA,17,2022,dst
Cincinnati Bengals,2.0,0.9,0.6,0.8,0.1,0.0,22.9,361.2,5.9,CIN,17,2022,dst
Los Angeles Rams,2.3,0.8,0.5,0.7,0.1,0.0,23.0,372.7,5.9,LAR,17,2022,dst
Seattle Seahawks,1.9,1.0,0.5,0.8,0.1,0.0,20.5,388.0,5.8,SEA,17,2022,dst
Minnesota Vikings,2.2,0.8,0.5,0.7,0.2,0.0,22.8,357.9,5.8,MIN,17,2022,dst
New Orleans Saints,2.3,0.7,0.6,0.7,0.1,0.0,24.7,356.3,5.8,NO,17,2022,dst
Tennessee Titans,1.9,0.9,0.6,0.7,0.1,0.0,25.3,328.5,5.8,TEN,17,2022,dst
Indianapolis Colts,2.5,0.7,0.5,0.7,0.1,0.0,23.3,338.4,5.7,IND,17,2022,dst
Las Vegas Raiders,2.3,0.7,0.6,0.8,0.1,0.0,23.6,342.9,5.6,LV,17,2022,dst
Arizona Cardinals,2.3,0.7,0.6,0.7,0.1,0.0,20.7,315.7,5.6,ARI,17,2022,dst
Houston Texans,2.0,0.7,0.6,0.8,0.2,0.0,23.3,389.8,5.5,HOU,17,2022,dst
Carolina Panthers,1.9,0.8,0.5,0.6,0.1,0.0,23.4,377.3,5.3,CAR,17,2022,dst
Denver Broncos,1.8,0.7,0.6,0.7,0.1,0.0,25.8,374.9,5.2,DEN,17,2022,dst
Chicago Bears,1.8,0.7,0.5,0.6,0.1,0.0,26.1,383.5,5.0,CHI,17,2022,dst
San Francisco 49ers,2.9,1.1,0.6,0.8,0.1,0.1,13.5,306.1,8.2,SF,18,2022,dst
Dallas Cowboys,2.8,1.1,0.6,1.1,0.1,0.0,17.3,333.3,8.1,DAL,18,2022,dst
Philadelphia Eagles,2.9,1.0,0.6,0.9,0.1,0.0,15.2,327.8,8.0,PHI,18,2022,dst
Los Angeles Chargers,3.0,0.8,0.6,1.0,0.1,0.1,19.5,348.6,7.8,LAC,18,2022,dst
Houston Texans,3.0,0.8,0.5,0.8,0.2,0.1,18.8,357.0,7.6,HOU,18,2022,dst
Minnesota Vikings,2.5,1.0,0.5,0.6,0.2,0.0,17.9,318.6,7.4,MIN,18,2022,dst
Cincinnati Bengals,2.5,0.9,0.6,0.8,0.1,0.0,17.8,277.2,7.3,CIN,18,2022,dst
New York Jets,2.5,0.9,0.6,0.7,0.1,0.0,18.7,317.8,7.3,NYJ,18,2022,dst
Buffalo Bills,2.5,0.9,0.5,0.7,0.1,0.1,16.6,310.0,7.3,BUF,18,2022,dst
Miami Dolphins,2.5,0.8,0.6,0.9,0.2,0.0,18.2,324.0,7.3,MIA,18,2022,dst
Seattle Seahawks,2.5,0.8,0.6,0.7,0.1,0.1,18.5,319.7,7.2,SEA,18,2022,dst
Jacksonville Jaguars,2.3,0.9,0.6,0.8,0.2,0.0,17.0,313.7,7.1,JAX,18,2022,dst
Indianapolis Colts,2.3,0.9,0.5,0.7,0.1,0.1,18.2,323.9,7.0,IND,18,2022,dst
New Orleans Saints,2.4,0.7,0.5,0.7,0.1,0.1,19.0,305.4,6.8,NO,18,2022,dst
Kansas City Chiefs,2.6,1.1,0.5,0.7,0.2,0.0,21.5,334.6,6.8,KC,18,2022,dst
Pittsburgh Steelers,2.4,0.9,0.6,0.8,0.1,0.0,20.1,339.1,6.2,PIT,18,2022,dst
Baltimore Ravens,2.6,0.8,0.6,0.8,0.1,0.0,24.3,350.5,6.2,BAL,18,2022,dst
New England Patriots,2.0,0.9,0.6,0.8,0.2,0.0,24.8,344.9,6.1,NE,18,2022,dst
Los Angeles Rams,2.6,0.8,0.5,0.6,0.1,0.0,23.3,346.0,6.0,LAR,18,2022,dst
Washington Commanders,2.0,0.9,0.6,0.8,0.1,0.0,24.9,344.0,5.9,WAS,18,2022,dst
Cleveland Browns,2.3,0.9,0.5,0.7,0.1,0.0,21.1,327.2,5.9,CLE,18,2022,dst
Chicago Bears,2.1,0.9,0.5,0.6,0.1,0.0,22.9,399.5,5.8,CHI,18,2022,dst
Carolina Panthers,2.2,0.8,0.5,0.5,0.1,0.0,22.1,323.3,5.7,CAR,18,2022,dst
Green Bay Packers,1.9,0.9,0.6,0.8,0.1,0.0,22.8,381.4,5.7,GB,18,2022,dst
Tennessee Titans,2.1,0.7,0.6,0.8,0.1,0.0,23.4,339.3,5.7,TEN,18,2022,dst
New York Giants,2.3,0.6,0.6,0.9,0.1,0.0,27.3,391.8,5.7,NYG,18,2022,dst
Denver Broncos,2.2,0.8,0.5,0.7,0.1,0.0,20.1,363.6,5.7,DEN,18,2022,dst
Atlanta Falcons,1.7,0.8,0.5,0.7,0.1,0.2,20.4,383.8,5.7,ATL,18,2022,dst
Detroit Lions,2.0,0.8,0.6,0.8,0.1,0.0,23.7,387.7,5.6,DET,18,2022,dst
Arizona Cardinals,2.1,0.7,0.6,0.7,0.1,0.1,27.0,345.0,5.6,ARI,18,2022,dst
Tampa Bay Buccaneers,2.2,0.6,0.6,0.7,0.1,0.0,21.1,296.8,5.4,TB,18,2022,dst
Las Vegas Raiders,1.9,0.6,0.6,0.8,0.1,0.0,25.2,400.3,5.2,LV,18,2022,dst
Washington Commanders,2.9,1.0,0.6,0.8,0.2,0.0,16.7,300.7,8.2,WAS,1,2023,dst
Seattle Seahawks,3.1,0.9,0.6,0.8,0.2,0.0,19.0,333.8,8.1,SEA,1,2023,dst
Baltimore Ravens,2.7,0.9,0.7,1.0,0.2,0.0,17.3,308.3,7.9,BAL,1,2023,dst
New Orleans Saints,2.9,0.9,0.6,0.8,0.2,0.0,18.0,313.2,7.8,NO,1,2023,dst
Green Bay Packers,3.4,1.0,0.6,0.9,0.2,0.0,20.7,324.7,7.6,GB,1,2023,dst
San Francisco 49ers,2.4,0.9,0.5,0.8,0.2,0.0,18.4,309.2,7.2,SF,1,2023,dst
Atlanta Falcons,2.3,0.8,0.6,0.9,0.2,0.0,19.4,332.6,7.2,ATL,1,2023,dst
Dallas Cowboys,3.2,0.7,0.7,1.2,0.2,0.0,20.7,322.7,7.0,DAL,1,2023,dst
New York Jets,2.6,0.9,0.6,0.8,0.2,0.1,22.4,349.8,6.8,NYJ,1,2023,dst
Philadelphia Eagles,2.8,0.8,0.7,1.1,0.2,0.0,20.3,301.7,6.8,PHI,1,2023,dst
Jacksonville Jaguars,2.5,0.9,0.7,1.2,0.2,0.0,20.1,312.4,6.7,JAX,1,2023,dst
Cincinnati Bengals,2.8,0.8,0.7,1.0,0.2,0.0,21.8,359.4,6.7,CIN,1,2023,dst
Cleveland Browns,3.0,0.8,0.5,0.8,0.2,0.0,23.3,339.0,6.6,CLE,1,2023,dst
Minnesota Vikings,2.5,0.9,0.6,0.9,0.2,0.0,20.2,342.3,6.5,MIN,1,2023,dst
Tampa Bay Buccaneers,2.7,0.7,0.6,1.0,0.2,0.0,24.9,346.9,6.5,TB,1,2023,dst
Los Angeles Chargers,2.4,0.9,0.6,0.9,0.2,0.0,22.5,363.4,6.3,LAC,1,2023,dst
Miami Dolphins,2.5,0.8,0.5,0.8,0.2,0.1,25.0,349.2,6.3,MIA,1,2023,dst
Los Angeles Rams,2.7,0.8,0.5,0.8,0.2,0.0,25.7,345.8,6.3,LAR,1,2023,dst
Indianapolis Colts,2.4,0.7,0.7,1.3,0.2,0.0,24.0,353.7,6.2,IND,1,2023,dst
Houston Texans,2.6,0.8,0.5,0.8,0.2,0.0,25.9,359.3,6.1,HOU,1,2023,dst
Denver Broncos,2.3,0.8,0.5,0.8,0.2,0.0,20.7,335.5,6.1,DEN,1,2023,dst
Pittsburgh Steelers,2.5,0.7,0.6,0.9,0.1,0.0,20.7,333.1,6.0,PIT,1,2023,dst
Las Vegas Raiders,2.8,0.7,0.5,0.8,0.1,0.0,23.7,343.2,6.0,LV,1,2023,dst
Arizona Cardinals,2.3,0.8,0.6,0.8,0.2,0.0,23.5,333.5,6.0,ARI,1,2023,dst
New England Patriots,2.4,0.6,0.6,1.0,0.2,0.0,23.1,351.5,5.9,NE,1,2023,dst
New York Giants,1.9,0.8,0.7,1.1,0.2,0.0,24.7,377.0,5.8,NYG,1,2023,dst
Chicago Bears,1.9,0.9,0.6,0.8,0.2,0.0,20.6,355.0,5.8,CHI,1,2023,dst
Tennessee Titans,2.2,0.8,0.6,0.8,0.1,0.0,20.9,333.1,5.8,TEN,1,2023,dst
Buffalo Bills,2.5,0.6,0.6,0.9,0.1,0.0,21.1,332.6,5.8,BUF,1,2023,dst
Detroit Lions,1.9,0.7,0.6,0.9,0.2,0.0,28.2,409.8,5.5,DET,1,2023,dst
Kansas City Chiefs,2.1,0.7,0.6,0.9,0.1,0.0,22.4,346.8,5.5,KC,1,2023,dst
Carolina Panthers,2.1,0.7,0.6,0.9,0.1,0.0,21.8,311.9,5.4,CAR,1,2023,dst
Tampa Bay Buccaneers,3.8,0.9,0.7,1.1,0.2,0.0,18.8,308.1,9.0,TB,2,2023,dst
Dallas Cowboys,3.2,1.0,0.7,1.1,0.2,0.1,16.0,297.5,8.7,DAL,2,2023,dst
Houston Texans,3.0,0.8,0.7,1.1,0.2,0.0,18.9,318.3,8.1,HOU,2,2023,dst
San Francisco 49ers,3.0,0.9,0.5,0.9,0.2,0.0,17.5,311.9,7.9,SF,2,2023,dst
Cleveland Browns,2.6,1.0,0.5,0.7,0.2,0.0,19.7,296.6,7.6,CLE,2,2023,dst
New York Giants,2.4,0.9,0.7,1.1,0.2,0.0,19.7,312.6,7.6,NYG,2,2023,dst
Denver Broncos,2.7,0.8,0.6,0.9,0.2,0.0,18.6,315.5,7.6,DEN,2,2023,dst
New Orleans Saints,2.6,0.8,0.5,0.7,0.2,0.0,18.5,312.9,7.4,NO,2,2023,dst
Philadelphia Eagles,3.3,0.8,0.6,1.1,0.2,0.0,20.9,335.6,7.3,PHI,2,2023,dst
Washington Commanders,3.4,0.7,0.6,1.0,0.2,0.1,21.3,322.0,7.2,WAS,2,2023,dst
Buffalo Bills,2.2,0.9,0.5,0.7,0.2,0.0,19.1,332.8,7.2,BUF,2,2023,dst
Pittsburgh Steelers,3.5,0.7,0.6,0.9,0.2,0.0,20.2,349.9,7.2,PIT,2,2023,dst
Los Angeles Chargers,2.8,1.0,0.7,1.1,0.2,0.0,21.8,340.1,7.0,LAC,2,2023,dst
Cincinnati Bengals,2.6,0.9,0.6,1.0,0.2,0.0,20.7,343.3,6.7,CIN,2,2023,dst
Baltimore Ravens,3.1,0.7,0.6,0.9,0.2,0.0,24.4,341.5,6.6,BAL,2,2023,dst
Arizona Cardinals,3.0,0.7,0.6,0.9,0.2,0.0,21.6,323.6,6.6,ARI,2,2023,dst
Indianapolis Colts,2.6,0.8,0.7,1.0,0.2,0.0,20.9,312.3,6.5,IND,2,2023,dst
Detroit Lions,2.7,0.8,0.6,0.9,0.2,0.0,21.9,352.7,6.5,DET,2,2023,dst
New England Patriots,2.5,0.9,0.6,0.9,0.2,0.0,21.1,359.1,6.4,NE,2,2023,dst
Kansas City Chiefs,2.2,0.7,0.8,1.2,0.2,0.0,23.0,343.0,6.2,KC,2,2023,dst
Miami Dolphins,2.5,0.8,0.5,0.8,0.2,0.0,21.6,316.1,6.2,MIA,2,2023,dst
Chicago Bears,2.1,0.8,0.6,0.9,0.2,0.0,22.5,333.8,5.9,CHI,2,2023,dst
Minnesota Vikings,2.6,0.6,0.6,0.9,0.2,0.0,28.5,378.6,5.9,MIN,2,2023,dst
Las Vegas Raiders,2.0,0.9,0.6,0.8,0.2,0.0,27.6,385.0,5.9,LV,2,2023,dst
Carolina Panthers,2.4,0.7,0.6,0.8,0.1,0.0,20.1,328.9,5.8,CAR,2,2023,dst
Green Bay Packers,2.4,0.6,0.6,1.0,0.1,0.0,21.7,315.3,5.8,GB,2,2023,dst
Tennessee Titans,2.5,0.7,0.5,0.8,0.1,0.0,23.2,353.8,5.7,TEN,2,2023,dst
New York Jets,2.2,0.8,0.5,0.6,0.1,0.0,24.1,332.3,5.6,NYJ,2,2023,dst
Atlanta Falcons,1.8,0.8,0.6,0.8,0.2,0.0,20.2,341.5,5.5,ATL,2,2023,dst
Los Angeles Rams,2.3,0.6,0.6,0.9,0.1,0.0,24.9,358.2,5.5,LAR,2,2023,dst
Jacksonville Jaguars,1.7,0.7,0.7,1.0,0.2,0.0,25.6,389.1,5.3,JAX,2,2023,dst
Seattle Seahawks,1.8,0.6,0.6,0.9,0.1,0.0,25.8,364.9,5.0,SEA,2,2023,dst
Kansas City Chiefs,4.3,1.1,0.6,0.9,0.2,0.0,17.5,296.9,9.9,KC,3,2023,dst
Dallas Cowboys,3.1,1.0,0.7,1.2,0.2,0.0,15.6,292.9,8.5,DAL,3,2023,dst
Cleveland Browns,3.2,1.0,0.6,0.9,0.2,0.0,17.5,312.7,8.4,CLE,3,2023,dst
San Francisco 49ers,3.3,0.8,0.6,0.9,0.2,0.0,15.6,306.7,8.4,SF,3,2023,dst
Baltimore Ravens,3.0,0.9,0.7,1.1,0.2,0.0,17.6,316.7,8.3,BAL,3,2023,dst
Miami Dolphins,3.7,0.8,0.5,0.9,0.1,0.0,18.9,319.0,8.1,MIA,3,2023,dst
Buffalo Bills,3.0,0.9,0.6,0.9,0.2,0.0,18.4,318.4,8.1,BUF,3,2023,dst
New England Patriots,2.8,1.0,0.6,0.9,0.2,0.0,17.4,303.4,8.0,NE,3,2023,dst
Jacksonville Jaguars,2.6,0.9,0.7,1.1,0.2,0.0,17.3,317.5,7.8,JAX,3,2023,dst
Green Bay Packers,2.6,0.9,0.6,0.9,0.2,0.0,19.1,344.7,7.6,GB,3,2023,dst
New York Jets,2.7,0.8,0.6,0.8,0.2,0.0,18.2,305.5,7.6,NYJ,3,2023,dst
Washington Commanders,2.9,1.0,0.7,1.1,0.2,0.1,24.2,359.0,7.4,WAS,3,2023,dst
Seattle Seahawks,2.4,0.9,0.6,1.0,0.2,0.0,18.6,336.9,7.3,SEA,3,2023,dst
Cincinnati Bengals,2.4,0.9,0.5,0.9,0.2,0.0,19.9,335.9,7.2,CIN,3,2023,dst
Philadelphia Eagles,2.8,0.9,0.7,1.2,0.2,0.0,20.3,320.5,7.0,PHI,3,2023,dst
Tennessee Titans,3.2,0.8,0.6,0.9,0.2,0.0,20.8,329.6,7.0,TEN,3,2023,dst
Los Angeles Chargers,2.8,0.8,0.7,1.1,0.2,0.0,26.6,375.9,6.8,LAC,3,2023,dst
Tampa Bay Buccaneers,3.1,0.7,0.7,1.1,0.2,0.0,24.3,352.1,6.7,TB,3,2023,dst
Indianapolis Colts,2.9,0.8,0.6,1.0,0.2,0.0,25.9,346.4,6.6,IND,3,2023,dst
Pittsburgh Steelers,2.4,0.9,0.6,0.9,0.2,0.0,21.4,354.9,6.5,PIT,3,2023,dst
Carolina Panthers,2.9,0.7,0.5,0.7,0.1,0.0,23.3,323.5,6.1,CAR,3,2023,dst
New Orleans Saints,2.3,0.8,0.5,0.7,0.1,0.1,20.9,308.6,6.0,NO,3,2023,dst
Houston Texans,2.2,0.7,0.7,1.0,0.2,0.0,25.3,351.8,5.9,HOU,3,2023,dst
Los Angeles Rams,2.6,0.7,0.4,0.6,0.1,0.0,24.3,332.8,5.7,LAR,3,2023,dst
Denver Broncos,2.1,0.8,0.6,0.8,0.1,0.0,26.2,375.0,5.7,DEN,3,2023,dst
Minnesota Vikings,2.5,0.6,0.5,0.8,0.2,0.0,26.3,372.1,5.7,MIN,3,2023,dst
Detroit Lions,2.2,0.6,0.6,0.8,0.2,0.0,21.6,328.7,5.5,DET,3,2023,dst
Las Vegas Raiders,2.1,0.8,0.5,0.6,0.1,0.0,21.1,319.6,5.4,LV,3,2023,dst
New York Giants,1.8,0.6,0.7,1.1,0.1,0.0,27.6,368.5,5.1,NYG,3,2023,dst
Arizona Cardinals,1.8,0.7,0.5,0.7,0.1,0.0,27.1,356.9,5.0,ARI,3,2023,dst
Atlanta Falcons,1.6,0.7,0.6,0.9,0.1,0.0,25.2,358.6,5.0,ATL,3,2023,dst
Chicago Bears,1.4,0.6,0.6,0.8,0.1,0.0,30.5,416.0,4.6,CHI,3,2023,dst
Philadelphia Eagles,4.2,0.9,0.6,0.9,0.2,0.0,17.5,311.1,9.2,PHI,4,2023,dst
Kansas City Chiefs,2.9,0.9,0.5,0.8,0.2,0.0,17.9,305.6,7.8,KC,4,2023,dst
New Orleans Saints,2.8,0.9,0.6,0.6,0.2,0.0,18.4,313.8,7.7,NO,4,2023,dst
San Francisco 49ers,2.7,0.9,0.5,0.6,0.2,0.0,15.7,305.5,7.7,SF,4,2023,dst
Pittsburgh Steelers,2.9,0.7,0.6,1.0,0.2,0.0,20.0,340.6,7.6,PIT,4,2023,dst
Cleveland Browns,2.8,0.8,0.6,0.8,0.2,0.0,19.0,340.2,7.5,CLE,4,2023,dst
Cincinnati Bengals,2.7,0.8,0.5,0.7,0.2,0.0,19.4,329.1,7.4,CIN,4,2023,dst
Baltimore Ravens,2.6,0.8,0.6,0.7,0.2,0.0,18.9,319.5,7.4,BAL,4,2023,dst
Dallas Cowboys,2.5,0.9,0.6,0.9,0.2,0.0,17.6,329.6,7.4,DAL,4,2023,dst
Denver Broncos,3.3,0.8,0.6,0.7,0.2,0.0,22.4,326.1,7.0,DEN,4,2023,dst
Jacksonville Jaguars,2.4,0.6,0.5,0.8,0.2,0.0,19.4,317.9,6.7,JAX,4,2023,dst
Los Angeles Chargers,2.7,1.0,0.5,0.6,0.2,0.0,20.3,336.7,6.7,LAC,4,2023,dst
Seattle Seahawks,3.0,0.8,0.6,0.7,0.2,0.0,21.9,326.3,6.7,SEA,4,2023,dst
Tampa Bay Buccaneers,2.8,0.8,0.6,0.8,0.2,0.0,22.1,344.2,6.5,TB,4,2023,dst
Carolina Panthers,2.8,0.8,0.5,0.7,0.1,0.0,23.0,365.1,6.3,CAR,4,2023,dst
Miami Dolphins,2.4,0.9,0.5,0.9,0.1,0.0,25.7,373.9,6.2,MIA,4,2023,dst
Chicago Bears,2.9,0.7,0.5,0.6,0.1,0.0,22.8,356.5,6.2,CHI,4,2023,dst
Indianapolis Colts,2.5,0.8,0.5,1.0,0.2,0.0,21.7,352.1,6.2,IND,4,2023,dst
Minnesota Vikings,2.6,0.8,0.5,0.7,0.2,0.0,20.8,337.3,6.1,MIN,4,2023,dst
Tennessee Titans,2.8,0.7,0.5,0.7,0.2,0.0,22.4,340.5,6.1,TEN,4,2023,dst
New York Giants,2.5,0.8,0.5,0.9,0.2,0.0,24.3,362.6,6.1,NYG,4,2023,dst
Houston Texans,2.4,0.8,0.5,0.7,0.2,0.0,21.4,325.1,5.9,HOU,4,2023,dst
Washington Commanders,2.6,0.7,0.5,0.8,0.1,0.0,26.2,357.5,5.8,WAS,4,2023,dst
Buffalo Bills,2.1,0.9,0.5,0.7,0.2,0.0,22.6,399.5,5.8,BUF,4,2023,dst
Los Angeles Rams,2.4,0.7,0.6,0.7,0.2,0.0,21.7,345.5,5.7,LAR,4,2023,dst
Green Bay Packers,2.0,0.8,0.5,0.8,0.2,0.0,22.5,351.6,5.7,GB,4,2023,dst
Atlanta Falcons,2.0,0.8,0.6,0.7,0.1,0.0,22.1,353.6,5.6,ATL,4,2023,dst
New England Patriots,2.1,0.8,0.5,0.7,0.1,0.0,23.4,352.5,5.5,NE,4,2023,dst
Detroit Lions,1.8,0.8,0.5,0.6,0.2,0.0,21.8,351.8,5.3,DET,4,2023,dst
New York Jets,2.0,0.7,0.6,0.7,0.1,0.0,23.6,381.8,5.3,NYJ,4,2023,dst
