Unnamed: 0_level_0_Rank,Player,RECEIVING_REC,RECEIVING_TGT,RECEIVING_YDS,RECEIVING_Y/R,RECEIVING_LG,RECEIVING_20+,RECEIVING_TD,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
74,Terrace Marshall Jr.,3,3,17,5.7,11,0,0,0,0,0,0,1,4.7,4.7,0.6%,PHI,2,2021,wr
75,Kendrick Bourne,2,3,10,5.0,7,0,0,1,16,0,0,1,4.6,4.6,1.4%,NE,2,2021,wr
76,Cedrick Wilson Jr.,2,2,20,10.0,16,0,0,1,5,0,0,1,4.5,4.5,1.1%,NO,2,2021,wr
77,Jeff Smith,1,2,35,35.0,35,1,0,0,0,0,0,1,4.5,4.5,0.0%,FA,2,2021,wr
78,Jalen Guyton,2,2,13,6.5,9,0,0,1,9,0,0,1,4.2,4.2,0.0%,FA,2,2021,wr
79,Olamide Zaccheaus,2,4,22,11.0,12,0,0,0,0,0,0,1,4.2,4.2,1.1%,CHI,2,2021,wr
80,Nico Collins,1,1,32,32.0,32,1,0,0,0,0,0,1,4.2,4.2,99.4%,HOU,2,2021,wr
81,Chester Rogers,2,5,22,11.0,12,0,0,0,0,0,0,1,4.2,4.2,0.0%,FA,2,2021,wr
82,Joshua Palmer,2,2,21,10.5,16,0,0,0,0,0,0,1,4.1,4.1,17.1%,BUF,2,2021,wr
83,Kalif Raymond,2,2,18,9.0,10,0,0,0,0,0,0,1,3.8,3.8,0.9%,DET,2,2021,wr
84,Lil'Jordan Humphrey,1,2,27,27.0,27,1,0,0,0,0,0,1,3.7,3.7,0.7%,NYG,2,2021,wr
85,DeVonta Smith,2,7,16,8.0,11,0,0,0,0,0,0,1,3.6,3.6,93.2%,PHI,2,2021,wr
86,Trinity Benson,1,3,24,24.0,24,1,0,0,0,0,0,1,3.4,3.4,0.0%,FA,2,2021,wr
87,DJ Chark Jr.,1,4,19,19.0,19,0,0,0,0,0,0,1,2.9,2.9,0.7%,ATL,2,2021,wr
88,Marquez Callaway,2,4,8,4.0,4,0,0,0,0,0,0,1,2.8,2.8,0.0%,LV,2,2021,wr
89,Corey Davis,2,5,8,4.0,5,0,0,0,0,0,0,1,2.8,2.8,0.0%,FA,2,2021,wr
90,Antonio Brown,1,3,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,1.0%,FA,2,2021,wr
91,Chris Hogan,1,3,16,16.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0%,FA,2,2021,wr
92,Jalen Reagor,2,5,5,2.5,4,0,0,0,0,0,0,1,2.5,2.5,0.0%,LAC,2,2021,wr
93,Andre Roberts,1,2,35,35.0,35,1,0,0,0,0,1,1,2.5,2.5,0.0%,FA,2,2021,wr
94,Kendall Hinton,1,1,15,15.0,15,0,0,0,0,0,0,1,2.5,2.5,0.0%,FA,2,2021,wr
95,Van Jefferson,1,3,14,14.0,14,0,0,0,0,0,0,1,2.4,2.4,1.1%,TEN,2,2021,wr
96,Willie Snead IV,1,1,14,14.0,14,0,0,0,0,0,0,1,2.4,2.4,0.0%,FA,2,2021,wr
97,Chris Conley,1,2,13,13.0,13,0,0,0,0,0,0,1,2.3,2.3,0.0%,FA,2,2021,wr
98,Marquise Goodwin,1,3,10,10.0,10,0,0,0,0,0,0,1,2.0,2.0,0.0%,FA,2,2021,wr
99,Ashton Dulin,1,2,10,10.0,10,0,0,0,0,0,0,1,2.0,2.0,0.1%,IND,2,2021,wr
100,Deonte Harty,1,2,9,9.0,9,0,0,1,1,0,0,1,2.0,2.0,0.0%,FA,2,2021,wr
101,Danny Amendola,1,1,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,0.0%,FA,2,2021,wr
102,Jarvis Landry,1,1,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,7.1%,FA,2,2021,wr
103,Trent Sherfield Sr.,1,3,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,0.1%,DEN,2,2021,wr
104,Tajae Sharpe,1,2,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,FA,2,2021,wr
105,Christian Blake,1,1,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,FA,2,2021,wr
106,Laviska Shenault Jr.,2,7,-3,-1.5,5,0,0,1,0,0,0,1,1.7,1.7,0.1%,BUF,2,2021,wr
107,Nick Westbrook-Ikhine,1,1,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,3.0%,MIA,2,2021,wr
108,Brandon Aiyuk,1,2,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,55.8%,SF,2,2021,wr
109,Tyler Johnson,1,2,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,1.1%,NYJ,2,2021,wr
110,KJ Hamler,1,3,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.0%,BUF,2,2021,wr
111,Preston Williams,1,3,2,2.0,2,0,0,0,0,0,0,1,1.2,1.2,0.0%,FA,2,2021,wr
112,Isaiah McKenzie,1,2,1,1.0,1,0,0,0,0,0,0,1,1.1,1.1,0.0%,FA,2,2021,wr
113,Equanimeous St. Brown,1,1,0,0.0,0,0,0,0,0,0,0,1,1.0,1.0,0.1%,SF,2,2021,wr
114,C.J. Board,0,0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%,FA,2,2021,wr
115,Donovan Peoples-Jones,1,1,14,14.0,14,0,0,0,0,0,1,1,0.4,0.4,0.0%,NO,2,2021,wr
116,DeAndre Carter,0,0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.0%,CLE,2,2021,wr
117,Michael Strachan,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,2,2021,wr
118,Racey McMath,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
119,Avery Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,2,2021,wr
120,Anthony Schwartz,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
121,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,LAR,2,2021,wr
122,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,2,2021,wr
123,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NYG,2,2021,wr
124,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,2,2021,wr
125,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CHI,2,2021,wr
126,KJ Hill Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
127,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
128,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
129,Mohamed Sanu Sr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
130,James Washington,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
131,Marquez Valdes-Scantling,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.6%,SEA,2,2021,wr
132,Ray-Ray McCloud III,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,ATL,2,2021,wr
133,Greg Ward,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
134,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
135,Andy Isabella,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
136,Tyron Billy-Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
137,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
138,Scotty Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,2,2021,wr
139,Laquon Treadwell,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,IND,2,2021,wr
140,Ty Montgomery II,1,1,3,3.0,3,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
141,Jake Kumerow,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
142,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
143,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,NE,2,2021,wr
144,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
145,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.6%,NYJ,2,2021,wr
146,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,2,2021,wr
147,Jakeem Grant Sr.,1,1,0,0.0,0,0,0,0,0,0,1,1,-1.0,-1.0,0.0%,FA,2,2021,wr
1,Mike Williams,7,9,122,17.4,43,3,2,0,0,0,0,1,33.2,33.2,3.2%,FA,3,2021,wr
2,Davante Adams,12,18,132,11.0,25,1,1,0,0,0,0,1,31.2,31.2,96.5%,LAR,3,2021,wr
3,Cooper Kupp,9,12,96,10.7,22,2,2,0,0,0,0,1,30.6,30.6,83.1%,SEA,3,2021,wr
4,Justin Jefferson,9,11,118,13.1,28,2,1,0,0,0,0,1,26.8,26.8,99.5%,MIN,3,2021,wr
5,Emmanuel Sanders,5,6,94,18.8,41,2,2,0,0,0,0,1,26.4,26.4,0.0%,FA,3,2021,wr
6,DK Metcalf,6,9,107,17.8,28,2,1,0,0,0,0,1,22.7,22.7,96.0%,PIT,3,2021,wr
7,Ja'Marr Chase,4,5,65,16.3,34,1,2,0,0,0,0,1,22.5,22.5,99.6%,CIN,3,2021,wr
8,Kendrick Bourne,6,8,96,16.0,31,2,1,0,0,0,0,1,21.6,21.6,1.4%,NE,3,2021,wr
9,DeSean Jackson,3,5,120,40.0,75,2,1,0,0,0,0,1,21.0,21.0,0.6%,FA,3,2021,wr
10,Cole Beasley,11,13,98,8.9,22,1,0,0,0,0,0,1,20.8,20.8,0.0%,FA,3,2021,wr
11,Brandin Cooks,9,11,112,12.4,30,1,0,1,5,0,0,1,20.7,20.7,4.8%,NO,3,2021,wr
12,DJ Moore,8,12,126,15.8,29,3,0,1,-1,0,0,1,20.5,20.5,93.7%,CHI,3,2021,wr
13,Chris Godwin,6,7,74,12.3,21,1,0,1,2,1,0,1,19.6,19.6,83.6%,TB,3,2021,wr
14,Keenan Allen,8,12,50,6.3,15,0,1,0,0,0,0,1,19.0,19.0,38.3%,LAC,3,2021,wr
15,Hunter Renfrow,5,6,77,15.4,25,2,1,0,0,0,0,1,18.7,18.7,1.9%,CAR,3,2021,wr
16,Mike Evans,8,10,106,13.3,20,1,0,0,0,0,0,1,18.6,18.6,97.6%,TB,3,2021,wr
17,Chase Claypool,9,15,96,10.7,29,1,0,0,0,0,0,1,18.6,18.6,1.1%,FA,3,2021,wr
18,Jakobi Meyers,9,14,94,10.4,27,1,0,0,0,0,0,1,18.4,18.4,82.3%,LV,3,2021,wr
19,Jaylen Waddle,12,13,58,4.8,9,0,0,0,0,0,0,1,17.8,17.8,89.5%,MIA,3,2021,wr
20,Christian Kirk,7,8,104,14.9,33,2,0,0,0,0,0,1,17.4,17.4,30.0%,HOU,3,2021,wr
21,Adam Thielen,6,9,50,8.3,21,1,1,0,0,0,0,1,17.0,17.0,36.5%,CAR,3,2021,wr
22,A.J. Green,5,6,112,22.4,36,2,0,0,0,0,0,1,16.2,16.2,0.7%,FA,3,2021,wr
23,Marquez Valdes-Scantling,3,4,59,19.7,47,1,1,0,0,0,0,1,14.9,14.9,3.6%,SEA,3,2021,wr
24,Tim Patrick,5,5,98,19.6,31,3,0,0,0,0,0,1,14.8,14.8,1.8%,DET,3,2021,wr
25,Brandon Aiyuk,4,6,37,9.3,16,0,1,1,8,0,0,1,14.5,14.5,55.8%,SF,3,2021,wr
26,Calvin Ridley,8,11,61,7.6,20,1,0,0,0,0,0,1,14.1,14.1,87.9%,TEN,3,2021,wr
27,Marquez Callaway,4,5,41,10.3,13,0,1,0,0,0,0,1,14.1,14.1,0.0%,LV,3,2021,wr
28,DJ Chark Jr.,3,6,49,16.3,25,1,1,0,0,0,0,1,13.9,13.9,0.7%,ATL,3,2021,wr
29,Odell Beckham Jr.,5,9,77,15.4,26,1,0,1,10,0,0,1,13.7,13.7,1.1%,FA,3,2021,wr
30,Tyler Boyd,4,6,36,9.0,17,0,1,0,0,0,0,1,13.6,13.6,1.2%,FA,3,2021,wr
31,Michael Pittman Jr.,6,12,68,11.3,18,0,0,1,5,0,0,1,13.3,13.3,65.2%,IND,3,2021,wr
32,Nick Westbrook-Ikhine,4,4,53,13.3,18,0,1,0,0,0,1,1,13.3,13.3,3.0%,MIA,3,2021,wr
33,Kalif Raymond,6,10,68,11.3,22,1,0,0,0,0,0,1,12.8,12.8,0.9%,DET,3,2021,wr
34,Henry Ruggs III,4,7,78,19.5,23,2,0,1,7,0,0,1,12.5,12.5,8.4%,FA,3,2021,wr
35,Mecole Hardman Jr.,3,4,33,11.0,15,0,1,1,2,0,0,1,12.5,12.5,0.6%,GB,3,2021,wr
36,Olamide Zaccheaus,3,6,32,10.7,14,0,1,0,0,0,0,1,12.2,12.2,1.1%,CHI,3,2021,wr
37,Marvin Jones Jr.,6,8,62,10.3,14,0,0,0,0,0,0,1,12.2,12.2,0.0%,FA,3,2021,wr
38,Stefon Diggs,6,10,62,10.3,13,0,0,0,0,0,0,1,12.2,12.2,83.7%,NE,3,2021,wr
39,Anthony Miller,4,6,20,5.0,10,0,1,0,0,0,0,1,12.0,12.0,0.0%,BAL,3,2021,wr
40,Bryan Edwards,3,5,89,29.7,34,3,0,0,0,0,0,1,11.9,11.9,0.0%,FA,3,2021,wr
41,Sammy Watkins,4,7,68,17.0,36,1,0,0,0,0,0,1,10.8,10.8,0.0%,FA,3,2021,wr
42,Kenny Golladay,4,5,64,16.0,19,0,0,0,0,0,0,1,10.4,10.4,4.0%,FA,3,2021,wr
43,Jalen Reagor,5,8,53,10.6,24,1,0,0,0,0,0,1,10.3,10.3,0.0%,LAC,3,2021,wr
44,Terry McLaurin,4,7,62,15.5,37,1,0,0,0,0,0,1,10.2,10.2,96.8%,WAS,3,2021,wr
45,Devin Duvernay,2,3,22,11.0,19,0,1,0,0,0,0,1,10.2,10.2,0.6%,CHI,3,2021,wr
46,Deebo Samuel Sr.,5,10,52,10.4,19,0,0,2,0,0,0,1,10.2,10.2,83.6%,WAS,3,2021,wr
47,Collin Johnson,5,7,51,10.2,16,0,0,0,0,0,0,1,10.1,10.1,0.0%,LV,3,2021,wr
48,Cedrick Wilson Jr.,2,4,17,8.5,15,0,1,0,0,0,0,1,9.7,9.7,1.1%,NO,3,2021,wr
49,Tyreek Hill,5,7,56,11.2,18,0,0,1,11,0,1,1,9.7,9.7,98.3%,MIA,3,2021,wr
50,CeeDee Lamb,3,3,66,22.0,44,1,0,1,-1,0,0,1,9.5,9.5,99.4%,DAL,3,2021,wr
51,Tyler Johnson,3,6,63,21.0,31,2,0,0,0,0,0,1,9.3,9.3,1.1%,NYJ,3,2021,wr
52,Corey Davis,5,10,41,8.2,13,0,0,0,0,0,0,1,9.1,9.1,0.0%,FA,3,2021,wr
53,Terrace Marshall Jr.,4,5,48,12.0,23,1,0,0,0,0,0,1,8.8,8.8,0.6%,PHI,3,2021,wr
54,Laviska Shenault Jr.,4,4,48,12.0,20,1,0,0,0,0,0,1,8.8,8.8,0.1%,BUF,3,2021,wr
55,Courtland Sutton,5,5,37,7.4,14,0,0,0,0,0,0,1,8.7,8.7,92.2%,DEN,3,2021,wr
56,Greg Ward,1,1,15,15.0,15,0,1,0,0,0,0,1,8.5,8.5,0.0%,FA,3,2021,wr
57,Marquise Brown,3,7,53,17.7,37,1,0,0,0,0,0,1,8.3,8.3,36.0%,KC,3,2021,wr
58,DeVante Parker,4,7,42,10.5,15,0,0,0,0,0,0,1,8.2,8.2,0.0%,FA,3,2021,wr
59,Van Jefferson,4,6,42,10.5,21,1,0,0,0,0,0,1,8.2,8.2,1.1%,TEN,3,2021,wr
60,Julio Jones,3,4,47,15.7,25,1,0,0,0,0,0,1,7.7,7.7,0.6%,FA,3,2021,wr
61,Chester Rogers,1,2,6,6.0,6,0,1,0,0,0,0,1,7.6,7.6,0.0%,FA,3,2021,wr
62,Tyler Lockett,4,4,31,7.8,15,0,0,0,0,0,0,1,7.1,7.1,10.4%,TEN,3,2021,wr
63,William Fuller V,3,6,20,6.7,10,0,0,0,0,0,0,1,7.0,7.0,0.0%,FA,3,2021,wr
64,Robert Woods,3,6,33,11.0,20,1,0,1,5,0,0,1,6.8,6.8,1.1%,PIT,3,2021,wr
65,Quez Watkins,2,2,46,23.0,41,1,0,0,0,0,0,1,6.6,6.6,0.0%,ARI,3,2021,wr
66,Mohamed Sanu Sr.,3,6,36,12.0,16,0,0,0,0,0,0,1,6.6,6.6,0.0%,FA,3,2021,wr
67,Ray-Ray McCloud III,3,4,33,11.0,24,1,0,0,0,0,0,1,6.3,6.3,2.7%,ATL,3,2021,wr
68,Deonte Harty,3,3,31,10.3,12,0,0,0,0,0,0,1,6.1,6.1,0.0%,FA,3,2021,wr
69,Donovan Peoples-Jones,2,2,39,19.5,21,1,0,0,0,0,0,1,5.9,5.9,0.0%,NO,3,2021,wr
70,DeVonta Smith,3,6,28,9.3,19,0,0,0,0,0,0,1,5.8,5.8,93.2%,PHI,3,2021,wr
71,Amari Cooper,3,4,26,8.7,13,0,0,0,0,0,0,1,5.6,5.6,9.6%,FA,3,2021,wr
72,JuJu Smith-Schuster,3,4,25,8.3,16,0,0,0,0,0,0,1,5.5,5.5,1.5%,KC,3,2021,wr
73,Elijah Moore,3,6,22,7.3,14,0,0,0,0,0,0,1,5.2,5.2,3.3%,BUF,3,2021,wr
74,Allen Lazard,1,1,42,42.0,42,1,0,0,0,0,0,1,5.2,5.2,2.7%,NYJ,3,2021,wr
75,Zach Pascal,2,7,31,15.5,27,1,0,0,0,0,0,1,5.1,5.1,0.0%,NYG,3,2021,wr
76,DeAndre Hopkins,3,6,21,7.0,8,0,0,0,0,0,0,1,5.1,5.1,16.7%,BAL,3,2021,wr
77,Keelan Cole Sr.,2,2,30,15.0,23,1,0,0,0,0,0,1,5.0,5.0,0.0%,FA,3,2021,wr
78,James Washington,3,5,20,6.7,8,0,0,0,0,0,0,1,5.0,5.0,0.0%,FA,3,2021,wr
79,C.J. Board,1,2,38,38.0,38,1,0,0,0,0,0,1,4.8,4.8,0.0%,FA,3,2021,wr
80,Allen Robinson II,2,6,27,13.5,18,0,0,0,0,0,0,1,4.7,4.7,1.4%,FA,3,2021,wr
81,K.J. Osborn,2,2,26,13.0,15,0,0,0,0,0,0,1,4.6,4.6,1.4%,WAS,3,2021,wr
82,Braxton Berrios,2,3,26,13.0,22,1,0,0,0,0,0,1,4.6,4.6,0.6%,HOU,3,2021,wr
83,Rashard Higgins,2,2,24,12.0,17,0,0,0,0,0,0,1,4.4,4.4,0.0%,FA,3,2021,wr
84,James Proche II,1,1,29,29.0,29,1,0,0,0,0,0,1,3.9,3.9,0.0%,TEN,3,2021,wr
85,KJ Hamler,1,3,28,28.0,28,1,0,0,0,0,0,1,3.8,3.8,0.0%,BUF,3,2021,wr
86,Cody White,2,2,17,8.5,11,0,0,0,0,0,0,1,3.7,3.7,0.0%,SEA,3,2021,wr
87,Nelson Agholor,2,8,17,8.5,13,0,0,0,0,0,0,1,3.7,3.7,1.0%,FA,3,2021,wr
88,Demarcus Robinson,2,2,17,8.5,11,0,0,0,0,0,0,1,3.7,3.7,2.8%,SF,3,2021,wr
89,Sterling Shepard,2,3,16,8.0,12,0,0,0,0,0,0,1,3.6,3.6,1.0%,TB,3,2021,wr
90,Kadarius Toney,2,3,16,8.0,9,0,0,0,0,0,0,1,3.6,3.6,0.6%,FA,3,2021,wr
91,Alex Erickson,1,1,25,25.0,25,1,0,0,0,0,0,1,3.5,3.5,0.0%,FA,3,2021,wr
92,Gabe Davis,1,1,23,23.0,23,1,0,0,0,0,0,1,3.3,3.3,3.3%,FA,3,2021,wr
93,Cam Sims,1,2,15,15.0,15,0,0,1,7,0,0,1,3.2,3.2,0.0%,FA,3,2021,wr
94,Byron Pringle,2,6,12,6.0,7,0,0,0,0,0,0,1,3.2,3.2,0.0%,FA,3,2021,wr
95,Freddie Swain,1,2,10,10.0,10,0,0,1,11,0,0,1,3.1,3.1,0.0%,FA,3,2021,wr
96,Scotty Miller,2,3,11,5.5,8,0,0,0,0,0,0,1,3.1,3.1,0.1%,PIT,3,2021,wr
97,Mike Thomas,1,1,19,19.0,19,0,0,0,0,0,0,1,2.9,2.9,0.0%,FA,3,2021,wr
98,Parris Campbell,2,4,9,4.5,5,0,0,0,0,0,0,1,2.9,2.9,0.1%,FA,3,2021,wr
99,Kenny Stills,1,3,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,0.0%,FA,3,2021,wr
100,Zay Jones,1,1,15,15.0,15,0,0,0,0,0,0,1,2.5,2.5,1.0%,ARI,3,2021,wr
101,Auden Tate,1,1,14,14.0,14,0,0,0,0,0,0,1,2.4,2.4,0.0%,FA,3,2021,wr
102,Rondale Moore,2,2,1,0.5,3,0,0,1,3,0,0,1,2.4,2.4,0.7%,MIN,3,2021,wr
103,Jeff Smith,1,1,13,13.0,13,0,0,0,0,0,0,1,2.3,2.3,0.0%,FA,3,2021,wr
104,Cameron Batson,1,1,13,13.0,13,0,0,0,0,0,0,1,2.3,2.3,0.0%,FA,3,2021,wr
105,Darnell Mooney,1,4,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,58.7%,ATL,3,2021,wr
106,Noah Brown,1,1,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,2.1%,WAS,3,2021,wr
107,KhaDarel Hodge,1,1,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,0.7%,ATL,3,2021,wr
108,Robbie Chosen,1,2,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,SF,3,2021,wr
109,Quintez Cephus,1,1,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,HOU,3,2021,wr
110,Darius Slayton,1,1,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,7.2%,NYG,3,2021,wr
111,Adam Humphries,1,4,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,0.0%,FA,3,2021,wr
112,Penny Hart,1,2,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,0.0%,FA,3,2021,wr
113,Tajae Sharpe,1,1,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,3,2021,wr
114,Amon-Ra St. Brown,1,1,2,2.0,2,0,0,0,0,0,0,1,1.2,1.2,99.5%,DET,3,2021,wr
115,Jaelon Darden,1,1,0,0.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0%,FA,3,2021,wr
116,Isaiah McKenzie,0,0,0,0.0,0,0,0,1,8,0,0,1,0.8,0.8,0.0%,FA,3,2021,wr
117,Diontae Spencer,1,1,-3,-3.0,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,FA,3,2021,wr
118,Jalen Guyton,0,1,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%,FA,3,2021,wr
119,A.J. Brown,0,2,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,99.3%,PHI,3,2021,wr
120,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,3,2021,wr
121,Avery Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,3,2021,wr
122,Racey McMath,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
123,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PIT,3,2021,wr
124,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,3,2021,wr
125,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,LAR,3,2021,wr
126,Anthony Schwartz,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
127,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NYG,3,2021,wr
128,KJ Hill Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
129,Marquise Goodwin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
130,Chris Hogan,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
131,Randall Cobb,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,3,2021,wr
132,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
133,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
134,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
135,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,3,2021,wr
136,Marcus Kemp,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
137,Trinity Benson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
138,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
139,Christian Blake,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
140,Ty Montgomery II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
141,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CLE,3,2021,wr
142,Chris Conley,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
143,Phillip Dorsett II,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LV,3,2021,wr
144,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
145,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,NE,3,2021,wr
146,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
147,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2021,wr
148,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,3,2021,wr
149,Dyami Brown,0,2,0,0.0,0,0,0,1,-4,0,0,1,-0.4,-0.4,7.5%,JAC,3,2021,wr
