Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,FG,FGA,XPT,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Gunner Olszewski,,,,,,0.2,0.9,0.0,0.0,1.1,NYG,1,2021,wr,0.4,5.0,0.0,,,,,,,,,,,
Michael Strachan,,,,,,0.0,0.1,0.0,0.0,1.1,WAS,1,2021,wr,0.4,5.6,0.0,,,,,,,,,,,
Nick Westbrook-Ikhine,,,,,,0.0,0.0,0.0,0.0,1.1,MIA,1,2021,wr,0.4,4.9,0.0,,,,,,,,,,,
Ray-Ray McCloud III,,,,,,0.1,0.6,0.0,0.0,1.0,ATL,1,2021,wr,0.5,4.3,0.0,,,,,,,,,,,
Steven Sims Jr.,,,,,,0.0,0.0,0.0,0.0,0.9,SEA,1,2021,wr,0.3,4.3,0.0,,,,,,,,,,,
Tyler Johnson,,,,,,0.0,0.0,0.0,0.0,0.9,NYJ,1,2021,wr,0.3,4.4,0.0,,,,,,,,,,,
James Proche II,,,,,,0.0,0.1,0.0,0.0,0.9,TEN,1,2021,wr,0.4,4.3,0.0,,,,,,,,,,,
KhaDarel Hodge,,,,,,0.0,0.0,0.0,0.0,0.8,ATL,1,2021,wr,0.4,4.5,0.0,,,,,,,,,,,
DeAndre Carter,,,,,,0.0,0.3,0.0,0.0,0.8,CLE,1,2021,wr,0.3,4.0,0.0,,,,,,,,,,,
Mack Hollins,,,,,,0.0,0.0,0.0,0.0,0.7,NE,1,2021,wr,0.3,3.9,0.0,,,,,,,,,,,
Greg Dortch,,,,,,0.0,0.0,0.0,0.0,0.6,ARI,1,2021,wr,0.2,2.8,0.0,,,,,,,,,,,
Tom Kennedy,,,,,,0.0,0.0,0.0,0.0,0.6,DET,1,2021,wr,0.3,3.0,0.0,,,,,,,,,,,
Trent Taylor,,,,,,0.0,0.0,0.0,0.0,0.6,SF,1,2021,wr,0.2,2.5,0.0,,,,,,,,,,,
Ashton Dulin,,,,,,0.1,0.3,0.0,0.0,0.6,IND,1,2021,wr,0.2,3.0,0.0,,,,,,,,,,,
Malik Taylor,,,,,,0.1,0.3,0.0,0.0,0.5,DET,1,2021,wr,0.2,2.9,0.0,,,,,,,,,,,
Equanimeous St. Brown,,,,,,0.0,0.0,0.0,0.0,0.2,SF,1,2021,wr,0.1,0.9,0.0,,,,,,,,,,,
Trenton Irwin,,,,,,0.0,0.0,0.0,0.0,0.1,JAC,1,2021,wr,0.1,0.6,0.0,,,,,,,,,,,
Lawrence Cager,,,,,,0.0,0.0,0.0,0.0,0.1,WAS,1,2021,wr,0.1,0.5,0.0,,,,,,,,,,,
Laquon Treadwell,,,,,,0.0,0.0,0.0,0.0,0.1,IND,1,2021,wr,0.1,0.5,0.0,,,,,,,,,,,
Dante Pettis,,,,,,0.0,0.0,0.0,0.0,0.1,NO,1,2021,wr,0.0,0.5,0.0,,,,,,,,,,,
David Moore,,,,,,0.0,0.0,0.0,0.0,0.1,CAR,1,2021,wr,0.0,0.5,0.0,,,,,,,,,,,
Keith Kirkwood,,,,,,0.0,0.0,0.0,0.0,0.1,BAL,1,2021,wr,0.0,0.4,0.0,,,,,,,,,,,
Seth Williams,,,,,,0.0,0.0,0.0,0.0,0.0,LV,1,2021,wr,0.0,0.0,0.0,,,,,,,,,,,
Ben Skowronek,,,,,,0.0,0.0,0.0,0.0,0.0,PIT,1,2021,wr,0.0,0.0,0.0,,,,,,,,,,,
Travis Kelce,,,,,,,,,0.1,20.2,KC,1,2021,te,6.9,88.7,0.8,,,,,,,,,,,
Darren Waller,,,,,,,,,0.1,16.8,MIA,1,2021,te,6.5,76.0,0.5,,,,,,,,,,,
George Kittle,,,,,,,,,0.0,16.2,SF,1,2021,te,5.5,72.0,0.6,,,,,,,,,,,
Mark Andrews,,,,,,,,,0.0,14.2,BAL,1,2021,te,4.8,56.2,0.6,,,,,,,,,,,
T.J. Hockenson,,,,,,,,,0.0,11.7,MIN,1,2021,te,4.6,50.9,0.3,,,,,,,,,,,
Kyle Pitts Sr.,,,,,,,,,0.0,10.7,ATL,1,2021,te,3.8,46.3,0.4,,,,,,,,,,,
Mike Gesicki,,,,,,,,,0.0,10.3,CIN,1,2021,te,3.8,45.0,0.3,,,,,,,,,,,
Dallas Goedert,,,,,,,,,0.0,10.0,PHI,1,2021,te,3.7,42.7,0.3,,,,,,,,,,,
Robert Tonyan,,,,,,,,,0.0,10.0,KC,1,2021,te,3.2,35.1,0.5,,,,,,,,,,,
Noah Fant,,,,,,,,,0.0,9.7,CIN,1,2021,te,4.1,45.8,0.2,,,,,,,,,,,
Austin Hooper,,,,,,,,,0.0,8.8,NE,1,2021,te,3.6,38.2,0.2,,,,,,,,,,,
Tyler Higbee,,,,,,,,,0.0,8.8,LAR,1,2021,te,3.6,38.9,0.2,,,,,,,,,,,
Hunter Henry,,,,,,,,,0.0,7.3,NE,1,2021,te,3.0,34.1,0.2,,,,,,,,,,,
Jonnu Smith,,,,,,,,,0.0,7.3,PIT,1,2021,te,3.0,32.0,0.2,,,,,,,,,,,
Zach Ertz,,,,,,,,,0.0,7.3,WAS,1,2021,te,3.1,34.4,0.1,,,,,,,,,,,
Cole Kmet,,,,,,,,,0.0,6.2,CHI,1,2021,te,2.8,26.6,0.1,,,,,,,,,,,
Tyler Conklin,,,,,,,,,0.0,5.8,LAC,1,2021,te,2.4,26.3,0.1,,,,,,,,,,,
Dawson Knox,,,,,,,,,0.0,5.6,BUF,1,2021,te,2.2,25.6,0.2,,,,,,,,,,,
Juwan Johnson,,,,,,,,,0.0,5.3,NO,1,2021,te,2.3,26.5,0.1,,,,,,,,,,,
Mo Alie-Cox,,,,,,,,,0.0,4.4,IND,1,2021,te,1.8,21.0,0.1,,,,,,,,,,,
Dalton Schultz,,,,,,,,,0.0,4.2,HOU,1,2021,te,1.8,18.8,0.1,,,,,,,,,,,
Pharaoh Brown,,,,,,,,,0.0,4.0,MIA,1,2021,te,1.5,16.6,0.1,,,,,,,,,,,
David Njoku,,,,,,,,,0.0,3.9,CLE,1,2021,te,1.5,17.6,0.1,,,,,,,,,,,
Will Dissly,,,,,,,,,0.0,3.8,LAC,1,2021,te,1.6,16.4,0.1,,,,,,,,,,,
Donald Parham Jr.,,,,,,,,,0.0,3.8,PIT,1,2021,te,1.5,17.3,0.1,,,,,,,,,,,
Drew Sample,,,,,,,,,0.0,3.7,CIN,1,2021,te,1.7,16.1,0.1,,,,,,,,,,,
Albert Okwuegbunam Jr.,,,,,,,,,0.0,3.7,LV,1,2021,te,1.5,17.0,0.1,,,,,,,,,,,
Adam Trautman,,,,,,,,,0.0,3.6,DEN,1,2021,te,1.4,16.3,0.1,,,,,,,,,,,
Harrison Bryant,,,,,,,,,0.1,3.6,PHI,1,2021,te,1.5,16.1,0.1,,,,,,,,,,,
Chris Manhertz,,,,,,,,,0.0,2.7,NYG,1,2021,te,1.2,12.3,0.0,,,,,,,,,,,
Durham Smythe,,,,,,,,,0.0,2.6,CHI,1,2021,te,1.2,10.2,0.1,,,,,,,,,,,
Pat Freiermuth,,,,,,,,,0.0,2.5,PIT,1,2021,te,1.2,10.6,0.1,,,,,,,,,,,
Hunter Long,,,,,,,,,0.1,2.4,JAC,1,2021,te,1.1,11.5,0.0,,,,,,,,,,,
Ian Thomas,,,,,,,,,0.0,2.2,LV,1,2021,te,1.0,8.4,0.1,,,,,,,,,,,
Luke Farrell,,,,,,,,,0.0,2.2,SF,1,2021,te,0.9,9.6,0.1,,,,,,,,,,,
Noah Gray,,,,,,,,,0.0,2.1,KC,1,2021,te,0.9,9.2,0.1,,,,,,,,,,,
Ross Dwelley,,,,,,,,,0.0,2.0,SF,1,2021,te,0.8,8.7,0.1,,,,,,,,,,,
Foster Moreau,,,,,,,,,0.0,1.9,NO,1,2021,te,0.6,6.9,0.1,,,,,,,,,,,
Josh Oliver,,,,,,,,,0.0,1.8,MIN,1,2021,te,0.8,8.1,0.0,,,,,,,,,,,
John Bates,,,,,,,,,0.0,1.8,WAS,1,2021,te,0.8,7.5,0.0,,,,,,,,,,,
Brevin Jordan,,,,,,,,,0.0,1.6,HOU,1,2021,te,0.8,8.0,0.0,,,,,,,,,,,
Reggie Gilliam,,,,,,,,,0.0,1.5,BUF,1,2021,te,0.5,4.0,0.1,,,,,,,,,,,
Tommy Tremble,,,,,,,,,0.0,1.5,CAR,1,2021,te,0.6,5.7,0.1,,,,,,,,,,,
Kylen Granson,,,,,,,,,0.0,1.4,PHI,1,2021,te,0.6,6.0,0.0,,,,,,,,,,,
Jacob Harris,,,,,,,,,0.0,1.3,TB,1,2021,te,0.5,5.8,0.1,,,,,,,,,,,
Josiah Deguara,,,,,,,,,0.0,0.9,ARI,1,2021,te,0.5,4.8,0.0,,,,,,,,,,,
Colby Parkinson,,,,,,,,,0.0,0.8,LAR,1,2021,te,0.4,4.0,0.0,,,,,,,,,,,
Eric Saubert,,,,,,,,,0.0,0.7,SEA,1,2021,te,0.4,3.4,0.0,,,,,,,,,,,
Charlie Woerner,,,,,,,,,0.0,0.7,ATL,1,2021,te,0.3,3.9,0.0,,,,,,,,,,,
Johnny Mundt,,,,,,,,,0.0,0.6,JAC,1,2021,te,0.3,2.8,0.0,,,,,,,,,,,
Dominique Dafney,,,,,,,,,0.0,0.3,CAR,1,2021,te,0.2,1.7,0.0,,,,,,,,,,,
Jack Stoll,,,,,,,,,0.0,0.2,NO,1,2021,te,0.1,1.0,0.0,,,,,,,,,,,
Andrew Beck,,,,,,,,,0.0,0.2,NYJ,1,2021,te,0.1,1.0,0.0,,,,,,,,,,,
Mitchell Wilcox,,,,,,,,,0.0,0.2,MIA,1,2021,te,0.1,1.0,0.0,,,,,,,,,,,
Jason Myers,,,,,,,,,,8.6,SEA,1,2021,k,,,,2.0,2.3,2.6,,,,,,,,
Harrison Butker,,,,,,,,,,8.4,KC,1,2021,k,,,,1.8,2.0,3.1,,,,,,,,
Younghoe Koo,,,,,,,,,,8.4,ATL,1,2021,k,,,,2.0,2.3,2.4,,,,,,,,
Daniel Carlson,,,,,,,,,,8.1,LV,1,2021,k,,,,2.0,2.3,2.2,,,,,,,,
Brandon McManus,,,,,,,,,,8.1,GB,1,2021,k,,,,2.0,2.4,2.1,,,,,,,,
Tyler Bass,,,,,,,,,,7.9,BUF,1,2021,k,,,,1.7,2.1,2.7,,,,,,,,
Ka'imi Fairbairn,,,,,,,,,,7.9,HOU,1,2021,k,,,,2.0,2.3,1.9,,,,,,,,
Matt Gay,,,,,,,,,,7.8,WAS,1,2021,k,,,,1.8,2.2,2.5,,,,,,,,
Evan McPherson,,,,,,,,,,7.3,CIN,1,2021,k,,,,1.7,2.1,2.1,,,,,,,,
Graham Gano,,,,,,,,,,7.1,NYG,1,2021,k,,,,1.8,2.0,1.8,,,,,,,,
Dustin Hopkins,,,,,,,,,,7.0,CLE,1,2021,k,,,,1.6,1.9,2.2,,,,,,,,
Jake Elliott,,,,,,,,,,7.0,PHI,1,2021,k,,,,1.7,2.0,2.0,,,,,,,,
Cairo Santos,,,,,,,,,,6.9,CHI,1,2021,k,,,,1.6,1.9,2.0,,,,,,,,
Joey Slye,,,,,,,,,,6.9,TEN,1,2021,k,,,,1.6,1.9,2.0,,,,,,,,
Chase McLaughlin,,,,,,,,,,6.8,TB,1,2021,k,,,,1.5,1.7,2.4,,,,,,,,
Nick Folk,,,,,,,,,,6.8,NYJ,1,2021,k,,,,1.5,1.8,2.2,,,,,,,,
Jason Sanders,,,,,,,,,,6.6,MIA,1,2021,k,,,,1.6,1.8,1.9,,,,,,,,
Chris Boswell,,,,,,,,,,6.5,PIT,1,2021,k,,,,1.5,1.7,2.2,,,,,,,,
Los Angeles Rams,,,,,,,,,,7.9,LAR,1,2021,dst,,,,,,,2.7,0.9,0.6,0.8,0.2,0.1,18.6,294.7
Carolina Panthers,,,,,,,,,,7.3,CAR,1,2021,dst,,,,,,,2.3,0.9,0.6,1.0,0.2,0.1,19.6,323.5
Green Bay Packers,,,,,,,,,,7.2,GB,1,2021,dst,,,,,,,2.5,1.3,0.6,0.8,0.2,0.0,22.8,340.7
San Francisco 49ers,,,,,,,,,,7.0,SF,1,2021,dst,,,,,,,2.1,0.9,0.6,0.9,0.2,0.0,19.3,313.2
Denver Broncos,,,,,,,,,,6.9,DEN,1,2021,dst,,,,,,,2.9,0.9,0.6,0.9,0.2,0.0,20.0,312.1
Indianapolis Colts,,,,,,,,,,6.7,IND,1,2021,dst,,,,,,,2.9,0.8,0.6,1.0,0.2,0.1,24.1,358.9
Los Angeles Chargers,,,,,,,,,,6.7,LAC,1,2021,dst,,,,,,,2.4,1.1,0.5,0.8,0.2,0.1,23.7,344.2
Seattle Seahawks,,,,,,,,,,6.6,SEA,1,2021,dst,,,,,,,2.6,0.9,0.6,0.8,0.1,0.1,22.6,329.9
Atlanta Falcons,,,,,,,,,,6.5,ATL,1,2021,dst,,,,,,,2.5,0.8,0.7,1.1,0.2,0.0,21.8,369.8
Pittsburgh Steelers,,,,,,,,,,6.5,PIT,1,2021,dst,,,,,,,2.5,0.9,0.6,0.9,0.1,0.0,24.9,348.1
New York Jets,,,,,,,,,,6.4,NYJ,1,2021,dst,,,,,,,2.5,0.9,0.5,0.8,0.2,0.0,24.0,332.1
Miami Dolphins,,,,,,,,,,6.4,MIA,1,2021,dst,,,,,,,2.5,0.9,0.5,0.8,0.1,0.0,22.3,347.0
Philadelphia Eagles,,,,,,,,,,6.3,PHI,1,2021,dst,,,,,,,2.8,0.7,0.6,0.9,0.1,0.0,25.1,366.6
Tampa Bay Buccaneers,,,,,,,,,,6.3,TB,1,2021,dst,,,,,,,2.4,0.8,0.7,1.2,0.2,0.0,21.7,371.4
Detroit Lions,,,,,,,,,,6.3,DET,1,2021,dst,,,,,,,2.4,0.8,0.6,1.0,0.2,0.0,26.7,411.2
New England Patriots,,,,,,,,,,6.3,NE,1,2021,dst,,,,,,,2.4,0.9,0.5,0.7,0.2,0.0,20.3,333.5
Minnesota Vikings,,,,,,,,,,6.3,MIN,1,2021,dst,,,,,,,2.7,0.7,0.6,1.1,0.1,0.0,22.6,352.6
Washington Commanders,,,,,,,,,,6.1,WAS,1,2021,dst,,,,,,,2.5,0.7,0.6,0.9,0.1,0.1,21.2,353.7
Chicago Bears,,,,,,,,,,6.1,CHI,1,2021,dst,,,,,,,2.4,0.8,0.6,1.0,0.1,0.0,25.6,366.7
New York Giants,,,,,,,,,,6.0,NYG,1,2021,dst,,,,,,,2.2,0.8,0.6,0.9,0.2,0.0,21.6,355.3
Jacksonville Jaguars,,,,,,,,,,6.0,JAX,1,2021,dst,,,,,,,2.6,0.7,0.5,0.8,0.2,0.0,21.9,350.0
Kansas City Chiefs,,,,,,,,,,5.9,KC,1,2021,dst,,,,,,,2.0,0.8,0.5,0.9,0.2,0.1,24.0,364.8
Baltimore Ravens,,,,,,,,,,5.8,BAL,1,2021,dst,,,,,,,2.0,0.7,0.7,1.3,0.2,0.0,22.5,349.4
Tennessee Titans,,,,,,,,,,5.7,TEN,1,2021,dst,,,,,,,2.0,0.8,0.6,0.9,0.1,0.0,23.9,379.8
Cincinnati Bengals,,,,,,,,,,5.6,CIN,1,2021,dst,,,,,,,2.0,0.8,0.6,0.8,0.1,0.0,25.2,388.6
Las Vegas Raiders,,,,,,,,,,5.6,LV,1,2021,dst,,,,,,,2.1,0.8,0.6,0.7,0.1,0.1,25.6,359.9
Houston Texans,,,,,,,,,,5.6,HOU,1,2021,dst,,,,,,,2.2,0.7,0.6,0.9,0.1,0.0,23.8,378.7
Arizona Cardinals,,,,,,,,,,5.6,ARI,1,2021,dst,,,,,,,2.2,0.7,0.6,0.9,0.1,0.0,26.0,367.8
Buffalo Bills,,,,,,,,,,5.4,BUF,1,2021,dst,,,,,,,1.4,0.9,0.6,0.9,0.2,0.0,20.8,335.6
Dallas Cowboys,,,,,,,,,,5.1,DAL,1,2021,dst,,,,,,,1.7,0.7,0.6,1.0,0.1,0.0,30.0,387.7
New Orleans Saints,,,,,,,,,,4.8,NO,1,2021,dst,,,,,,,2.0,0.5,0.5,0.8,0.1,0.0,24.8,358.4
Cleveland Browns,,,,,,,,,,4.8,CLE,1,2021,dst,,,,,,,1.8,0.6,0.5,0.8,0.1,0.0,27.7,400.7
Josh Allen,37.6,24.1,291.3,2.2,0.7,6.9,33.9,0.4,0.3,25.1,BUF,2,2021,qb,,,,,,,,,,,,,,
Patrick Mahomes II,39.8,26.8,317.0,2.4,0.5,4.2,20.6,0.2,0.1,24.5,KC,2,2021,qb,,,,,,,,,,,,,,
Kyler Murray,36.4,23.9,270.6,2.0,0.9,6.9,40.7,0.4,0.2,24.3,ARI,2,2021,qb,,,,,,,,,,,,,,
Lamar Jackson,29.6,18.6,218.7,1.6,0.8,9.8,62.0,0.5,0.3,23.3,BAL,2,2021,qb,,,,,,,,,,,,,,
Russell Wilson,34.9,23.6,279.0,2.4,0.4,4.8,27.1,0.1,0.2,23.1,NYG,2,2021,qb,,,,,,,,,,,,,,
Aaron Rodgers,34.5,23.9,291.2,2.5,0.5,2.6,13.0,0.1,0.2,22.7,PIT,2,2021,qb,,,,,,,,,,,,,,
Justin Herbert,40.0,26.1,296.5,2.2,0.7,3.6,15.8,0.2,0.2,22.2,LAC,2,2021,qb,,,,,,,,,,,,,,
Dak Prescott,40.0,26.4,299.0,2.1,0.8,3.8,17.9,0.2,0.1,21.9,DAL,2,2021,qb,,,,,,,,,,,,,,
Jalen Hurts,35.6,21.3,233.6,1.6,0.9,8.1,44.6,0.4,0.3,21.1,PHI,2,2021,qb,,,,,,,,,,,,,,
Baker Mayfield,32.2,21.1,258.4,2.0,0.8,3.1,13.3,0.1,0.1,19.2,TB,2,2021,qb,,,,,,,,,,,,,,
Matthew Stafford,36.7,24.2,282.3,1.8,0.8,2.2,7.4,0.1,0.2,18.6,LAR,2,2021,qb,,,,,,,,,,,,,,
Teddy Bridgewater,33.2,22.2,253.3,1.7,0.7,3.8,17.5,0.1,0.1,18.5,TB,2,2021,qb,,,,,,,,,,,,,,
Joe Burrow,36.6,23.8,272.7,1.7,0.8,2.4,10.9,0.1,0.2,18.1,CIN,2,2021,qb,,,,,,,,,,,,,,
Kirk Cousins,33.9,23.1,269.8,1.8,0.8,1.4,5.3,0.0,0.2,17.4,ATL,2,2021,qb,,,,,,,,,,,,,,
Jameis Winston,32.9,21.1,243.6,1.6,1.1,3.9,18.8,0.1,0.2,17.2,NYG,2,2021,qb,,,,,,,,,,,,,,
Trevor Lawrence,37.4,23.6,254.7,1.6,1.1,2.9,14.2,0.1,0.1,17.0,JAC,2,2021,qb,,,,,,,,,,,,,,
Mac Jones,34.2,22.9,252.8,1.7,0.7,1.5,6.6,0.0,0.1,16.9,SF,2,2021,qb,,,,,,,,,,,,,,
Taylor Heinicke,34.8,22.6,241.9,1.5,1.1,3.4,17.9,0.1,0.1,16.7,LAC,2,2021,qb,,,,,,,,,,,,,,
Tua Tagovailoa,34.8,22.1,241.5,1.4,0.9,3.2,13.9,0.2,0.1,16.5,MIA,2,2021,qb,,,,,,,,,,,,,,
Jimmy Garoppolo,30.5,20.8,248.7,1.7,0.8,1.7,4.9,0.0,0.2,16.1,LAR,2,2021,qb,,,,,,,,,,,,,,
Sam Darnold,35.2,21.4,237.9,1.4,1.2,3.1,12.6,0.2,0.2,15.8,SEA,2,2021,qb,,,,,,,,,,,,,,
Jared Goff,36.9,23.2,260.1,1.4,1.1,2.5,6.8,0.1,0.2,15.7,DET,2,2021,qb,,,,,,,,,,,,,,
Zach Wilson,33.4,20.9,240.2,1.4,1.1,2.9,14.6,0.1,0.2,15.6,MIA,2,2021,qb,,,,,,,,,,,,,,
Daniel Jones,34.8,21.5,234.5,1.1,1.0,4.3,25.4,0.1,0.3,15.4,IND,2,2021,qb,,,,,,,,,,,,,,
Andy Dalton,33.0,21.0,230.5,1.5,0.9,2.2,8.1,0.1,0.2,15.0,CAR,2,2021,qb,,,,,,,,,,,,,,
Tyrod Taylor,34.8,20.7,232.9,1.1,0.8,3.4,17.7,0.1,0.1,15.0,NYJ,2,2021,qb,,,,,,,,,,,,,,
Trey Lance,2.5,1.6,22.1,0.1,0.1,2.2,10.7,0.0,0.0,2.5,LAC,2,2021,qb,,,,,,,,,,,,,,
Taysom Hill,1.4,0.8,8.1,0.0,0.0,2.7,12.8,0.1,0.1,1.9,NO,2,2021,qb,,,,,,,,,,,,,,
Justin Fields,3.0,1.7,19.5,0.1,0.1,1.4,5.9,0.0,0.0,1.9,NYJ,2,2021,qb,,,,,,,,,,,,,,
Jacoby Brissett,0.5,0.3,3.0,0.0,0.0,2.5,10.0,0.0,0.0,1.3,ARI,2,2021,qb,,,,,,,,,,,,,,
Trevor Siemian,0.0,0.0,22.1,0.1,0.1,0.0,0.9,0.0,0.0,1.1,TEN,2,2021,qb,,,,,,,,,,,,,,
Tyler Huntley,0.6,0.4,10.6,0.0,0.0,0.2,3.7,0.0,0.0,0.9,CLE,2,2021,qb,,,,,,,,,,,,,,
Cooper Rush,1.3,0.8,11.5,0.1,0.0,0.1,0.1,0.0,0.0,0.8,BAL,2,2021,qb,,,,,,,,,,,,,,
Joe Flacco,1.1,0.6,8.7,0.1,0.0,0.2,0.5,0.0,0.0,0.7,CLE,2,2021,qb,,,,,,,,,,,,,,
Drew Lock,0.9,0.6,11.5,0.1,0.1,0.1,0.3,0.0,0.0,0.7,SEA,2,2021,qb,,,,,,,,,,,,,,
Jordan Love,0.7,0.5,11.2,0.1,0.0,0.1,0.1,0.0,0.0,0.7,GB,2,2021,qb,,,,,,,,,,,,,,
Davis Mills,0.0,0.0,9.8,0.0,0.1,0.0,1.2,0.0,0.0,0.7,HOU,2,2021,qb,,,,,,,,,,,,,,
Mitchell Trubisky,0.8,0.5,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.6,BUF,2,2021,qb,,,,,,,,,,,,,,
Kyle Allen,0.7,0.5,9.6,0.1,0.0,0.1,0.2,0.0,0.0,0.6,DET,2,2021,qb,,,,,,,,,,,,,,
Brandon Allen,0.8,0.5,9.5,0.1,0.0,0.1,0.3,0.0,0.0,0.6,TEN,2,2021,qb,,,,,,,,,,,,,,
Mason Rudolph,0.8,0.6,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5,PIT,2,2021,qb,,,,,,,,,,,,,,
Case Keenum,0.7,0.5,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5,CHI,2,2021,qb,,,,,,,,,,,,,,
Geno Smith,0.7,0.5,5.3,0.1,0.0,0.1,0.1,0.0,0.0,0.4,LV,2,2021,qb,,,,,,,,,,,,,,
Mike White,0.0,0.0,8.5,0.0,0.1,0.0,0.1,0.0,0.0,0.4,BUF,2,2021,qb,,,,,,,,,,,,,,
John Wolford,0.8,0.5,5.7,0.0,0.0,0.2,0.5,0.0,0.0,0.3,JAC,2,2021,qb,,,,,,,,,,,,,,
Logan Woodside,0.4,0.3,2.5,0.0,0.0,0.2,0.4,0.0,0.0,0.1,PIT,2,2021,qb,,,,,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,2,2021,qb,,,,,,,,,,,,,,
Christian McCaffrey,,,,,,18.7,77.5,0.7,0.1,22.9,SF,2,2021,rb,5.7,45.3,0.2,,,,,,,,,,,
Alvin Kamara,,,,,,15.8,73.8,0.7,0.1,22.9,NO,2,2021,rb,5.3,45.4,0.3,,,,,,,,,,,
Aaron Jones Sr.,,,,,,15.1,76.4,0.8,0.1,19.7,MIN,2,2021,rb,3.5,30.1,0.2,,,,,,,,,,,
Austin Ekeler,,,,,,13.5,58.4,0.5,0.1,19.5,WAS,2,2021,rb,5.0,40.2,0.3,,,,,,,,,,,
Nick Chubb,,,,,,19.6,100.1,1.0,0.1,19.3,HOU,2,2021,rb,1.7,14.7,0.1,,,,,,,,,,,
Derrick Henry,,,,,,21.8,101.4,0.8,0.1,18.4,BAL,2,2021,rb,1.8,14.6,0.1,,,,,,,,,,,
Najee Harris,,,,,,18.7,79.2,0.7,0.2,18.1,LAC,2,2021,rb,3.0,25.1,0.1,,,,,,,,,,,
Antonio Gibson,,,,,,18.6,76.1,0.7,0.1,17.4,NE,2,2021,rb,3.1,22.8,0.1,,,,,,,,,,,
D'Andre Swift,,,,,,11.8,51.3,0.5,0.1,17.4,CHI,2,2021,rb,4.5,39.4,0.2,,,,,,,,,,,
Joe Mixon,,,,,,17.7,71.0,0.5,0.1,16.8,HOU,2,2021,rb,3.5,25.7,0.1,,,,,,,,,,,
David Montgomery,,,,,,17.8,75.8,0.6,0.1,16.8,DET,2,2021,rb,2.8,21.1,0.1,,,,,,,,,,,
Jonathan Taylor,,,,,,15.7,66.5,0.6,0.1,15.7,IND,2,2021,rb,2.8,23.2,0.1,,,,,,,,,,,
Miles Sanders,,,,,,13.6,60.9,0.5,0.1,14.6,DAL,2,2021,rb,2.8,23.5,0.1,,,,,,,,,,,
Clyde Edwards-Helaire,,,,,,14.1,57.4,0.3,0.1,14.0,NO,2,2021,rb,3.2,25.8,0.1,,,,,,,,,,,
Myles Gaskin,,,,,,12.0,53.0,0.3,0.1,13.9,BAL,2,2021,rb,3.4,26.7,0.1,,,,,,,,,,,
Saquon Barkley,,,,,,12.7,55.7,0.4,0.1,13.6,PHI,2,2021,rb,2.8,21.2,0.1,,,,,,,,,,,
Kareem Hunt,,,,,,9.5,42.9,0.6,0.1,13.5,KC,2,2021,rb,2.6,23.7,0.2,,,,,,,,,,,
Elijah Mitchell,,,,,,15.4,69.6,0.6,0.1,12.7,KC,2,2021,rb,1.1,10.0,0.0,,,,,,,,,,,
Javonte Williams,,,,,,12.9,52.0,0.4,0.1,10.7,DAL,2,2021,rb,1.4,12.1,0.1,,,,,,,,,,,
Nyheim Miller-Hines,,,,,,5.7,21.8,0.1,0.1,10.3,LAC,2,2021,rb,3.8,28.1,0.1,,,,,,,,,,,
Devin Singletary,,,,,,12.3,47.7,0.2,0.1,10.1,NYG,2,2021,rb,2.3,16.3,0.1,,,,,,,,,,,
James Conner,,,,,,11.0,46.2,0.3,0.1,8.8,ARI,2,2021,rb,1.4,10.5,0.0,,,,,,,,,,,
Tony Pollard,,,,,,5.5,24.8,0.2,0.0,6.9,TEN,2,2021,rb,1.8,13.8,0.1,,,,,,,,,,,
A.J. Dillon,,,,,,8.9,39.2,0.3,0.1,6.7,PHI,2,2021,rb,0.6,5.9,0.0,,,,,,,,,,,
Ty Johnson,,,,,,5.4,23.5,0.1,0.1,6.3,BUF,2,2021,rb,1.8,13.6,0.1,,,,,,,,,,,
Kenneth Gainwell,,,,,,6.1,23.0,0.2,0.0,6.1,PIT,2,2021,rb,1.4,11.5,0.1,,,,,,,,,,,
Michael Carter,,,,,,6.2,23.5,0.1,0.0,5.4,ARI,2,2021,rb,1.2,9.4,0.0,,,,,,,,,,,
Trey Sermon,,,,,,5.0,21.1,0.1,0.0,4.4,PIT,2,2021,rb,0.8,6.0,0.0,,,,,,,,,,,
JaMycal Hasty,,,,,,3.6,15.4,0.1,0.0,4.2,NE,2,2021,rb,1.0,8.3,0.0,,,,,,,,,,,
Salvon Ahmed,,,,,,3.7,16.1,0.1,0.0,4.0,IND,2,2021,rb,1.0,7.8,0.0,,,,,,,,,,,
Samaje Perine,,,,,,3.5,15.2,0.1,0.0,3.7,CIN,2,2021,rb,0.9,6.8,0.0,,,,,,,,,,,
DeeJay Dallas,,,,,,3.1,11.7,0.1,0.0,3.5,ARI,2,2021,rb,0.9,7.7,0.0,,,,,,,,,,,
